"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,7,125,"BEAUFORT","WDPD","37013","37013-WOODARDS POND",""
4,8,126,"BERTIE","C1","37015","37015-COLERAIN 1",""
4,8,127,"BERTIE","C2","37015","37015-COLERAIN 2",""
4,8,128,"BERTIE","COUNTY","37015","37015",""
4,8,129,"BERTIE","IW","37015","37015-INDIAN WOODS",""
4,8,130,"BERTIE","M1","37015","37015-MITCHELLS 1",""
4,8,131,"BERTIE","M2","37015","37015-MITCHELLS 2",""
4,8,132,"BERTIE","MH","37015","37015-MERRY HILL",""
4,8,133,"BERTIE","RX","37015","37015-ROXOBEL",""
4,8,134,"BERTIE","SN","37015","37015-SNAKEBITE",""
4,8,135,"BERTIE","TRANSFER","37015","37015-TRANSFER",""
4,8,136,"BERTIE","W1","37015","37015-WINDSOR 1",""
4,8,137,"BERTIE","W2","37015","37015-WINDSOR 2",""
4,8,138,"BERTIE","WD","37015","37015-WOODVILLE",""
4,8,139,"BERTIE","WH","37015","37015-WHITES",""
4,9,140,"BLADEN","COUNTY","37017","37017",""
4,9,141,"BLADEN","P10","37017","37017-ABBOTTS",""
4,9,142,"BLADEN","P15","37017","37017-BETHEL",""
4,9,143,"BLADEN","P201","37017","37017-BLADENBORO 1",""
4,9,144,"BLADEN","P202","37017","37017-BLADENBORO 2",""
4,9,145,"BLADEN","P25","37017","37017-BROWN MARSH",""
4,9,146,"BLADEN","P30","37017","37017-CARVERS CREEK",""
4,9,147,"BLADEN","P35","37017","37017-CENTRAL",""
4,9,148,"BLADEN","P40","37017","37017-COLLY",""
4,9,149,"BLADEN","P45","37017","37017-CYPRESS CREEK",""
4,9,150,"BLADEN","P501","37017","37017-ELIZABETHTOWN 1",""
4,9,151,"BLADEN","P502","37017","37017-ELIZABETHTOWN 2",""
4,9,152,"BLADEN","P55","37017","37017-FRENCHES CREEK",""
4,9,153,"BLADEN","P60","37017","37017-HOLLOW",""
4,9,154,"BLADEN","P65","37017","37017-LAKE CREEK",""
4,9,155,"BLADEN","P70","37017","37017-TURNBULL",""
4,9,156,"BLADEN","P75","37017","37017-WHITES CREEK",""
4,9,157,"BLADEN","P80","37017","37017-WHITE OAK",""
4,9,158,"BLADEN","TRANSFER","37017","37017-TRANSFER",""
4,10,159,"BRUNSWICK","01","37019","37019-HOOD CREEK",""
4,10,160,"BRUNSWICK","02","37019","37019-LELAND",""
4,10,161,"BRUNSWICK","03","37019","37019-WOODBURN",""
4,10,162,"BRUNSWICK","04A","37019","37019-BELVILLE 1",""
4,10,163,"BRUNSWICK","04B2","37019","37019-BELVILLE 2",""
4,10,164,"BRUNSWICK","05","37019","37019-TOWNCREEK",""
4,10,165,"BRUNSWICK","06","37019","37019-BOLIVIA",""
4,10,166,"BRUNSWICK","07","37019","37019-SOUTHPORT 1",""
4,10,167,"BRUNSWICK","08","37019","37019-SOUTHPORT 2",""
4,10,168,"BRUNSWICK","09","37019","37019-OAK ISLAND 1",""
4,10,169,"BRUNSWICK","10A","37019","37019-MOSQUITO 1",""
4,10,170,"BRUNSWICK","10B","37019","37019-MOSQUITO 2",""
4,10,171,"BRUNSWICK","11","37019","37019-SUPPLY",""
4,10,172,"BRUNSWICK","12","37019","37019-SECESSION 1",""
4,10,173,"BRUNSWICK","13","37019","37019-SHALLOTTE",""
4,10,174,"BRUNSWICK","14","37019","37019-FRYING PAN",""
4,10,175,"BRUNSWICK","15","37019","37019-GRISSETTOWN",""
4,10,176,"BRUNSWICK","16","37019","37019-SHINGLETREE 1",""
4,10,177,"BRUNSWICK","17","37019","37019-LONGWOOD",""
4,10,178,"BRUNSWICK","18","37019","37019-WACCAMAW",""
4,10,179,"BRUNSWICK","19","37019","37019-SHINGLETREE 2",""
4,10,180,"BRUNSWICK","20","37019","37019-SECESSION 2",""
4,10,181,"BRUNSWICK","21","37019","37019-BOILING SPRING LAKES",""
4,10,182,"BRUNSWICK","22","37019","37019-OAK ISLAND 2",""
4,10,183,"BRUNSWICK","23","37019","37019-OAK ISLAND 3",""
4,11,184,"BUNCOMBE","01.1","37021","37021-01.1",""
4,11,185,"BUNCOMBE","02.1","37021","37021-02.1",""
4,11,186,"BUNCOMBE","03.1","37021","37021-03.1",""
4,11,187,"BUNCOMBE","04.1","37021","37021-04.1",""
4,11,188,"BUNCOMBE","05.1","37021","37021-05.1",""
4,11,189,"BUNCOMBE","06.1","37021","37021-06.1",""
4,11,190,"BUNCOMBE","07.1","37021","37021-07.1",""
4,11,191,"BUNCOMBE","08.2","37021","37021-08.2",""
4,11,192,"BUNCOMBE","08.3","37021","37021-08.3",""
4,11,193,"BUNCOMBE","09.1","37021","37021-09.1",""
4,11,194,"BUNCOMBE","10.1","37021","37021-10.1",""
4,11,195,"BUNCOMBE","11.1","37021","37021-11.1",""
4,11,196,"BUNCOMBE","12.1","37021","37021-12.1",""
4,11,197,"BUNCOMBE","13.1","37021","37021-13.1",""
4,11,198,"BUNCOMBE","14.2","37021","37021-14.2",""
4,11,199,"BUNCOMBE","14.3","37021","37021-14.3",""
4,11,200,"BUNCOMBE","15.1","37021","37021-15.1",""
4,11,201,"BUNCOMBE","16.2","37021","37021-16.2",""
4,11,202,"BUNCOMBE","17.1","37021","37021-17.1",""
4,11,203,"BUNCOMBE","18.2","37021","37021-18.2",""
4,11,204,"BUNCOMBE","19.1","37021","37021-19.1",""
4,11,205,"BUNCOMBE","20.1","37021","37021-20.1",""
4,11,206,"BUNCOMBE","21.1","37021","37021-21.1",""
4,11,207,"BUNCOMBE","22.2","37021","37021-22.2",""
4,11,208,"BUNCOMBE","23.2","37021","37021-23.2",""
4,11,209,"BUNCOMBE","23.3","37021","37021-23.3",""
4,11,210,"BUNCOMBE","24.1","37021","37021-24.1",""
4,11,211,"BUNCOMBE","25.1","37021","37021-25.1",""
4,11,212,"BUNCOMBE","26.1","37021","37021-26.1",""
4,11,213,"BUNCOMBE","27.2","37021","37021-27.2",""
4,11,214,"BUNCOMBE","28.1","37021","37021-28.1",""
4,11,215,"BUNCOMBE","29.2","37021","37021-29.2",""
4,11,216,"BUNCOMBE","30.2","37021","37021-30.2",""
4,11,217,"BUNCOMBE","30.3","37021","37021-30.3",""
4,11,218,"BUNCOMBE","31.1","37021","37021-31.1",""
4,11,219,"BUNCOMBE","32.1","37021","37021-32.1",""
4,11,220,"BUNCOMBE","33.2","37021","37021-33.2",""
4,11,221,"BUNCOMBE","33.3","37021","37021-33.3",""
4,11,222,"BUNCOMBE","34.1","37021","37021-34.1",""
4,11,223,"BUNCOMBE","35.1","37021","37021-35.1",""
4,11,224,"BUNCOMBE","36.1","37021","37021-36.1",""
4,11,225,"BUNCOMBE","37.1","37021","37021-37.1",""
4,11,226,"BUNCOMBE","38.2","37021","37021-38.2",""
4,11,227,"BUNCOMBE","38.3","37021","37021-38.3",""
4,11,228,"BUNCOMBE","39.2","37021","37021-39.2",""
4,11,229,"BUNCOMBE","39.3","37021","37021-39.3",""
4,11,230,"BUNCOMBE","40.2","37021","37021-40.2",""
4,11,231,"BUNCOMBE","41.1","37021","37021-41.1",""
4,11,232,"BUNCOMBE","42.1","37021","37021-42.1",""
4,11,233,"BUNCOMBE","43.2","37021","37021-43.2",""
4,11,234,"BUNCOMBE","44.1","37021","37021-44.1",""
4,11,235,"BUNCOMBE","45.1","37021","37021-45.1",""
4,11,236,"BUNCOMBE","46.1","37021","37021-46.1",""
4,11,237,"BUNCOMBE","47.1","37021","37021-47.1",""
4,11,238,"BUNCOMBE","48.1","37021","37021-48.1",""
4,11,239,"BUNCOMBE","49.1","37021","37021-49.1",""
4,11,240,"BUNCOMBE","50.1","37021","37021-50.1",""
4,11,241,"BUNCOMBE","51.2","37021","37021-51.2",""
4,11,242,"BUNCOMBE","52.1","37021","37021-52.1",""
4,11,243,"BUNCOMBE","53.1","37021","37021-53.1",""
4,11,244,"BUNCOMBE","54.2","37021","37021-54.2",""
4,11,245,"BUNCOMBE","55.1","37021","37021-55.1",""
4,11,246,"BUNCOMBE","56.2","37021","37021-56.2",""
4,11,247,"BUNCOMBE","57.1","37021","37021-57.1",""
4,11,248,"BUNCOMBE","58.1","37021","37021-58.1",""
4,11,249,"BUNCOMBE","59.1","37021","37021-59.1",""
4,11,250,"BUNCOMBE","60.2","37021","37021-60.2",""
4,11,251,"BUNCOMBE","60.4","37021","37021-60.4",""
4,11,252,"BUNCOMBE","61.1","37021","37021-61.1",""
4,11,253,"BUNCOMBE","62.1","37021","37021-62.1",""
4,11,254,"BUNCOMBE","63.1","37021","37021-63.1",""
4,11,255,"BUNCOMBE","64.1","37021","37021-64.1",""
4,11,256,"BUNCOMBE","65.1","37021","37021-65.1",""
4,11,257,"BUNCOMBE","66.1","37021","37021-66.1",""
4,11,258,"BUNCOMBE","67.1","37021","37021-67.1",""
4,11,259,"BUNCOMBE","68.1","37021","37021-68.1",""
4,11,260,"BUNCOMBE","681","37021","37021-681",""
4,11,261,"BUNCOMBE","69.1","37021","37021-69.1",""
4,11,262,"BUNCOMBE","70.1","37021","37021-70.1",""
4,11,263,"BUNCOMBE","71.1","37021","37021-71.1",""
4,11,264,"BUNCOMBE","COUNTY","37021","37021",""
4,11,265,"BUNCOMBE","TRANSFER","37021","37021-TRANSFER",""
4,12,266,"BURKE","0001","37023","37023-DREXEL 1",""
4,12,267,"BURKE","0003","37023","37023-DREXEL 3",""
4,12,268,"BURKE","0011","37023","37023-ICARD 1",""
4,12,269,"BURKE","0012","37023","37023-ICARD 2",""
4,12,270,"BURKE","0013","37023","37023-ICARD 3",""
4,12,271,"BURKE","0014","37023","37023-ICARD 4",""
4,12,272,"BURKE","0015","37023","37023-ICARD 5",""
4,12,273,"BURKE","0018","37023","37023-JONAS RIDGE",""
4,12,274,"BURKE","0019","37023","37023-LINVILLE 1",""
4,12,275,"BURKE","0020","37023","37023-LINVILLE 2",""
4,12,276,"BURKE","0021","37023","37023-LOVELADY 1",""
4,12,277,"BURKE","0022","37023","37023-LOVELADY 2",""
4,12,278,"BURKE","0024","37023","37023-LOVELADY 4",""
4,12,279,"BURKE","0029-A","37023","37023-LOWER FORK-A",""
4,12,280,"BURKE","0029-B","37023","37023-LOWER FORK-B",""
4,12,281,"BURKE","0031","37023","37023-MORGANTON 01",""
4,12,282,"BURKE","0034","37023","37023-MORGANTON 04",""
4,12,283,"BURKE","0035","37023","37023-MORGANTON 05",""
4,12,284,"BURKE","0036","37023","37023-MORGANTON 06",""
4,12,285,"BURKE","0038","37023","37023-MORGANTON 08",""
4,12,286,"BURKE","0039","37023","37023-MORGANTON 09",""
4,12,287,"BURKE","0040","37023","37023-MORGANTON 10",""
4,12,288,"BURKE","0047-A","37023","37023-QUAKER MEADOWS 1-A",""
4,12,289,"BURKE","0047-B","37023","37023-QUAKER MEADOWS 1-B",""
4,12,290,"BURKE","0048","37023","37023-QUAKER MEADOWS 2",""
4,12,291,"BURKE","0051","37023","37023-SILVER CREEK 1",""
4,12,292,"BURKE","0052","37023","37023-SILVER CREEK 2",""
4,12,293,"BURKE","0053","37023","37023-SILVER CREEK 3",""
4,12,294,"BURKE","0062","37023","37023-UPPER CREEK",""
4,12,295,"BURKE","0064","37023","37023-UPPER FORK",""
4,12,296,"BURKE","0065","37023","37023-BURKEMONT",""
4,12,297,"BURKE","0066","37023","37023-CHESTERFIELD",""
4,12,298,"BURKE","0070","37023","37023-SALEM",""
4,13,299,"CABARRUS","01-02","37025","37025-01-02",""
4,13,300,"CABARRUS","01-04","37025","37025-01-04",""
4,13,301,"CABARRUS","01-07","37025","37025-01-07",""
4,13,302,"CABARRUS","01-08","37025","37025-01-08",""
4,13,303,"CABARRUS","01-10","37025","37025-01-10",""
4,13,304,"CABARRUS","01-11","37025","37025-01-11",""
4,13,305,"CABARRUS","02-01","37025","37025-02-01",""
4,13,306,"CABARRUS","02-02","37025","37025-02-02",""
4,13,307,"CABARRUS","02-03","37025","37025-02-03",""
4,13,308,"CABARRUS","02-05","37025","37025-02-05",""
4,13,309,"CABARRUS","02-06","37025","37025-02-06",""
4,13,310,"CABARRUS","02-07","37025","37025-02-07",""
4,13,311,"CABARRUS","02-08","37025","37025-02-08",""
4,13,312,"CABARRUS","02-09","37025","37025-02-09",""
4,13,313,"CABARRUS","03-00","37025","37025-03-00",""
4,13,314,"CABARRUS","04-01","37025","37025-04-01",""
4,13,315,"CABARRUS","04-03","37025","37025-04-03",""
4,13,316,"CABARRUS","04-08","37025","37025-04-08",""
4,13,317,"CABARRUS","04-09","37025","37025-04-09",""
4,13,318,"CABARRUS","04-11","37025","37025-04-11",""
4,13,319,"CABARRUS","04-12","37025","37025-04-12",""
4,13,320,"CABARRUS","04-13","37025","37025-04-13",""
4,13,321,"CABARRUS","05-00","37025","37025-05-00",""
4,13,322,"CABARRUS","06-00","37025","37025-06-00",""
4,13,323,"CABARRUS","07-00","37025","37025-07-00",""
4,13,324,"CABARRUS","08-00","37025","37025-08-00",""
4,13,325,"CABARRUS","09-00","37025","37025-09-00",""
4,13,326,"CABARRUS","10-00","37025","37025-10-00",""
4,13,327,"CABARRUS","11-01","37025","37025-11-01",""
4,13,328,"CABARRUS","11-02","37025","37025-11-02",""
4,13,329,"CABARRUS","12-03","37025","37025-12-03",""
4,13,330,"CABARRUS","12-04","37025","37025-12-04",""
4,13,331,"CABARRUS","12-05","37025","37025-12-05",""
4,13,332,"CABARRUS","12-08","37025","37025-12-08",""
4,13,333,"CABARRUS","12-09","37025","37025-12-09",""
4,13,334,"CABARRUS","12-11","37025","37025-12-11",""
4,13,335,"CABARRUS","12-12","37025","37025-12-12",""
4,13,336,"CABARRUS","12-13","37025","37025-12-13",""
4,13,337,"CABARRUS","12-14","37025","37025-12-14",""
4,13,338,"CABARRUS","COUNTY","37025","37025",""
4,13,339,"CABARRUS","TRANSFER","37025","37025-TRANSFER",""
4,14,340,"CALDWELL","COUNTY","37027","37027",""
4,14,341,"CALDWELL","PR01","37027","37027-GAMEWELL 1",""
4,14,342,"CALDWELL","PR02","37027","37027-GAMEWELL 2",""
4,14,343,"CALDWELL","PR07","37027","37027-GLOBE/JOHNS RIVER/MULBERRY/WIL",""
4,14,344,"CALDWELL","PR08","37027","37027-KINGS CREEK",""
4,14,345,"CALDWELL","PR13","37027","37027-LITTLE RIVER",""
4,14,346,"CALDWELL","PR14","37027","37027-LOVELADY RHODHISS",""
4,14,347,"CALDWELL","PR16","37027","37027-LOWER CREEK 1",""
4,14,348,"CALDWELL","PR17","37027","37027-LOWER CREEK 2",""
4,14,349,"CALDWELL","PR18","37027","37027-LOWER CREEK 3",""
4,14,350,"CALDWELL","PR21","37027","37027-NORTH CATAWBA 1",""
4,14,351,"CALDWELL","PR22","37027","37027-NORTH CATAWBA 2",""
4,14,352,"CALDWELL","PR24","37027","37027-SAWMILLS 1",""
4,14,353,"CALDWELL","PR25","37027","37027-SAWMILLS 2",""
4,14,354,"CALDWELL","PR29","37027","37027-LENOIR 29",""
4,14,355,"CALDWELL","PR30","37027","37027-LENOIR 30",""
4,14,356,"CALDWELL","PR31","37027","37027-LOWER CREEK 31",""
4,14,357,"CALDWELL","PR32","37027","37027-PATTERSON",""
4,14,358,"CALDWELL","PR33","37027","37027-HUDSON 33",""
4,14,359,"CALDWELL","PR34","37027","37027-LOVELADY 2",""
4,14,360,"CALDWELL","PR35","37027","37027-LOVELADY 1",""
4,14,361,"CALDWELL","TRANSFER","37027","37027-TRANSFER",""
4,15,362,"CAMDEN","CH","37029","37029-COURTHOUSE",""
4,15,363,"CAMDEN","COUNTY","37029","37029",""
4,15,364,"CAMDEN","SH","37029","37029-SHILOH",""
4,15,365,"CAMDEN","SM","37029","37029-SOUTH MILLS",""
4,15,366,"CAMDEN","TRANSFER","37029","37029-TRANSFER",""
4,16,367,"CARTERET","ABCH","37031","37031-ATLANTIC BEACH",""
4,16,368,"CARTERET","ASCI","37031","37031-ATLANTIC/SEA LEVEL/CEDAR ISLAND",""
4,16,369,"CARTERET","BCRK","37031","37031-BROAD CREEK",""
4,16,370,"CARTERET","BFT1","37031","37031-BEAUFORT 1",""
4,16,371,"CARTERET","BFT2","37031","37031-BEAUFORT 2",""
4,16,372,"CARTERET","BOGU","37031","37031-BOGUE",""
4,16,373,"CARTERET","CCCP","37031","37031-CAPE CARTERET/CEDAR POINT",""
4,16,374,"CARTERET","DASW","37031","37031-DAVIS/STACY/WILLISTON",""
4,16,375,"CARTERET","EMIS","37031","37031-EMERALD ISLE",""
4,16,376,"CARTERET","HAIS","37031","37031-HARKERS ISLAND",""
4,16,377,"CARTERET","ISPK","37031","37031-INDIAN BEACH/SALTER PATH/PINE KNOLL",""
4,16,378,"CARTERET","MASM","37031","37031-MARSHALLBERG/SMYRNA",""
4,16,379,"CARTERET","MCRK","37031","37031-MILL CREEK",""
4,16,380,"CARTERET","MERR","37031","37031-MERRIMON",""
4,16,381,"CARTERET","MHD1","37031","37031-MOREHEAD 1",""
4,16,382,"CARTERET","MHD2","37031","37031-MOREHEAD 2",""
4,16,383,"CARTERET","MHD3","37031","37031-MOREHEAD 3",""
4,16,384,"CARTERET","MHD4","37031","37031-MOREHEAD 4",""
4,16,385,"CARTERET","NPT1","37031","37031-NEWPORT 1",""
4,16,386,"CARTERET","NPT2","37031","37031-NEWPORT 2",""
4,16,387,"CARTERET","NRIV","37031","37031-NORTH RIVER",""
4,16,388,"CARTERET","OTBEG","37031","37031-OTWAY/STRAITS/BETTIE/GLOUCESTER",""
4,16,389,"CARTERET","PELE","37031","37031-PELETIER",""
4,16,390,"CARTERET","STEL","37031","37031-STELLA",""
4,16,391,"CARTERET","WIHA","37031","37031-WIREGRASS/HARLOWE",""
4,16,392,"CARTERET","WILD","37031","37031-WILDWOOD",""
4,17,393,"CASWELL","ANDE","37033","37033-ANDERSON",""
4,17,394,"CASWELL","LEAS","37033","37033-LEASBURG",""
4,17,395,"CASWELL","LOCU","37033","37033-LOCUST HILL",""
4,17,396,"CASWELL","MILT","37033","37033-MILTON",""
4,17,397,"CASWELL","PELH","37033","37033-PELHAM",""
4,17,398,"CASWELL","PH","37033","37033-PROSPECT HILL",""
4,17,399,"CASWELL","PROVI","37033","37033-PROVIDENCE",""
4,17,400,"CASWELL","STON","37033","37033-STONEY CREEK",""
4,17,401,"CASWELL","YANC","37033","37033-YANCEYVILLE",""
4,18,402,"CATAWBA","01","37035","37035-BALLS CREEK",""
4,18,403,"CATAWBA","02","37035","37035-BANOAK",""
4,18,404,"CATAWBA","03","37035","37035-BLACKBURN",""
4,18,405,"CATAWBA","04","37035","37035-BROOKFORD",""
4,18,406,"CATAWBA","05","37035","37035-CATAWBA",""
4,18,407,"CATAWBA","06","37035","37035-CLAREMONT",""
4,18,408,"CATAWBA","07","37035","37035-CONOVER WEST",""
4,18,409,"CATAWBA","08","37035","37035-CONOVER EAST",""
