"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,5,4093,"BREVARD","Precinct 111","12009","12009-111",""
1,5,4094,"BREVARD","Precinct 112","12009","12009-112",""
1,5,4095,"BREVARD","Precinct 113","12009","12009-113",""
1,5,4096,"BREVARD","Precinct 114","12009","12009-114",""
1,5,4097,"BREVARD","Precinct 115","12009","12009-115",""
1,5,4098,"BREVARD","Precinct 116","12009","12009-116",""
1,5,4099,"BREVARD","Precinct 118","12009","12009-118",""
1,5,4100,"BREVARD","Precinct 120","12009","12009-120",""
1,5,4101,"BREVARD","Precinct 121","12009","12009-121",""
1,5,4102,"BREVARD","Precinct 122","12009","12009-122",""
1,5,4103,"BREVARD","Precinct 123","12009","12009-123",""
1,5,4104,"BREVARD","Precinct 124","12009","12009-124",""
1,5,4105,"BREVARD","Precinct 125","12009","12009-125",""
1,5,4106,"BREVARD","Precinct 126","12009","12009-126",""
1,5,4107,"BREVARD","Precinct 127","12009","12009-127",""
1,5,4108,"BREVARD","Precinct 128","12009","12009-128",""
1,5,4109,"BREVARD","Precinct 129","12009","12009-129",""
1,5,4110,"BREVARD","Precinct 130","12009","12009-130",""
1,5,4111,"BREVARD","Precinct 131","12009","12009-131",""
1,5,4112,"BREVARD","Precinct 132","12009","12009-132",""
1,5,4113,"BREVARD","Precinct 133","12009","12009-133",""
1,5,4114,"BREVARD","Precinct 135","12009","12009-135",""
1,5,4115,"BREVARD","Precinct 136","12009","12009-136",""
1,5,4116,"BREVARD","Precinct 200","12009","12009-200",""
1,5,4117,"BREVARD","Precinct 201","12009","12009-201",""
1,5,4118,"BREVARD","Precinct 202","12009","12009-202",""
1,5,4119,"BREVARD","Precinct 203","12009","12009-203",""
1,5,4120,"BREVARD","Precinct 204","12009","12009-204",""
1,5,4121,"BREVARD","Precinct 205","12009","12009-205",""
1,5,4122,"BREVARD","Precinct 206","12009","12009-206",""
1,5,4123,"BREVARD","Precinct 207","12009","12009-207",""
1,5,4124,"BREVARD","Precinct 208","12009","12009-208",""
1,5,4125,"BREVARD","Precinct 209","12009","12009-209",""
1,5,4126,"BREVARD","Precinct 211","12009","12009-211",""
1,5,4127,"BREVARD","Precinct 212","12009","12009-212",""
1,5,4128,"BREVARD","Precinct 213","12009","12009-213",""
1,5,4129,"BREVARD","Precinct 214","12009","12009-214",""
1,5,4130,"BREVARD","Precinct 215","12009","12009-215",""
1,5,4131,"BREVARD","Precinct 216","12009","12009-216",""
1,5,4132,"BREVARD","Precinct 217","12009","12009-217",""
1,5,4133,"BREVARD","Precinct 218","12009","12009-218",""
1,5,4134,"BREVARD","Precinct 219","12009","12009-219",""
1,5,4135,"BREVARD","Precinct 220","12009","12009-220",""
1,5,4136,"BREVARD","Precinct 221","12009","12009-221",""
1,5,4137,"BREVARD","Precinct 222","12009","12009-222",""
1,5,4138,"BREVARD","Precinct 223","12009","12009-223",""
1,5,4139,"BREVARD","Precinct 224","12009","12009-224",""
1,5,4140,"BREVARD","Precinct 225","12009","12009-225",""
1,5,4141,"BREVARD","Precinct 226","12009","12009-226",""
1,5,4142,"BREVARD","Precinct 227","12009","12009-227",""
1,5,4143,"BREVARD","Precinct 228","12009","12009-228",""
1,5,4144,"BREVARD","Precinct 229","12009","12009-229",""
1,5,4145,"BREVARD","Precinct 230","12009","12009-230",""
1,5,4146,"BREVARD","Precinct 231","12009","12009-231",""
1,5,4147,"BREVARD","Precinct 233","12009","12009-233",""
1,5,4148,"BREVARD","Precinct 234","12009","12009-234",""
1,5,4149,"BREVARD","Precinct 235","12009","12009-235",""
1,5,4150,"BREVARD","Precinct 236","12009","12009-236",""
1,5,4151,"BREVARD","Precinct 237","12009","12009-237",""
1,5,4152,"BREVARD","Precinct 238","12009","12009-238",""
1,5,4153,"BREVARD","Precinct 239","12009","12009-239",""
1,5,4154,"BREVARD","Precinct 240","12009","12009-240",""
1,5,4155,"BREVARD","Precinct 300","12009","12009-300",""
1,5,4156,"BREVARD","Precinct 301","12009","12009-301",""
1,5,4157,"BREVARD","Precinct 302","12009","12009-302",""
1,5,4158,"BREVARD","Precinct 303","12009","12009-303",""
1,5,4159,"BREVARD","Precinct 304","12009","12009-304",""
1,5,4160,"BREVARD","Precinct 305","12009","12009-305",""
1,5,4161,"BREVARD","Precinct 306","12009","12009-306",""
1,5,4162,"BREVARD","Precinct 307","12009","12009-307",""
1,5,4163,"BREVARD","Precinct 308","12009","12009-308",""
1,5,4164,"BREVARD","Precinct 309","12009","12009-309",""
1,5,4165,"BREVARD","Precinct 310","12009","12009-310",""
1,5,4166,"BREVARD","Precinct 311","12009","12009-311",""
1,5,4167,"BREVARD","Precinct 312","12009","12009-312",""
1,5,4168,"BREVARD","Precinct 313","12009","12009-313",""
1,5,4169,"BREVARD","Precinct 314","12009","12009-314",""
1,5,4170,"BREVARD","Precinct 315","12009","12009-315",""
1,5,4171,"BREVARD","Precinct 316","12009","12009-316",""
1,5,4172,"BREVARD","Precinct 317","12009","12009-317",""
1,5,4173,"BREVARD","Precinct 318","12009","12009-318",""
1,5,4174,"BREVARD","Precinct 319","12009","12009-319",""
1,5,4175,"BREVARD","Precinct 320","12009","12009-320",""
1,5,4176,"BREVARD","Precinct 321","12009","12009-321",""
1,5,4177,"BREVARD","Precinct 322","12009","12009-322",""
1,5,4178,"BREVARD","Precinct 323","12009","12009-323",""
1,5,4179,"BREVARD","Precinct 324","12009","12009-324",""
1,5,4180,"BREVARD","Precinct 325","12009","12009-325",""
1,5,4181,"BREVARD","Precinct 326","12009","12009-326",""
1,5,4182,"BREVARD","Precinct 327","12009","12009-327",""
1,5,4183,"BREVARD","Precinct 328","12009","12009-328",""
1,5,4184,"BREVARD","Precinct 400","12009","12009-400",""
1,5,4185,"BREVARD","Precinct 402","12009","12009-402",""
1,5,4186,"BREVARD","Precinct 403","12009","12009-403",""
1,5,4187,"BREVARD","Precinct 404","12009","12009-404",""
1,5,4188,"BREVARD","Precinct 405","12009","12009-405",""
1,5,4189,"BREVARD","Precinct 406","12009","12009-406",""
1,5,4190,"BREVARD","Precinct 407","12009","12009-407",""
1,5,4191,"BREVARD","Precinct 408","12009","12009-408",""
1,5,4192,"BREVARD","Precinct 409","12009","12009-409",""
1,5,4193,"BREVARD","Precinct 410","12009","12009-410",""
1,5,4194,"BREVARD","Precinct 411","12009","12009-411",""
1,5,4195,"BREVARD","Precinct 412","12009","12009-412",""
1,5,4196,"BREVARD","Precinct 414","12009","12009-414",""
1,5,4197,"BREVARD","Precinct 415","12009","12009-415",""
1,5,4198,"BREVARD","Precinct 416","12009","12009-416",""
1,5,4199,"BREVARD","Precinct 417","12009","12009-417",""
1,5,4200,"BREVARD","Precinct 418","12009","12009-418",""
1,5,4201,"BREVARD","Precinct 419","12009","12009-419",""
1,5,4202,"BREVARD","Precinct 420","12009","12009-420",""
1,5,4203,"BREVARD","Precinct 421","12009","12009-421",""
1,5,4204,"BREVARD","Precinct 422","12009","12009-422",""
1,5,4205,"BREVARD","Precinct 424","12009","12009-424",""
1,5,4206,"BREVARD","Precinct 425","12009","12009-425",""
1,5,4207,"BREVARD","Precinct 426","12009","12009-426",""
1,5,4208,"BREVARD","Precinct 427","12009","12009-427",""
1,5,4209,"BREVARD","Precinct 428","12009","12009-428",""
1,5,4210,"BREVARD","Precinct 429","12009","12009-429",""
1,5,4211,"BREVARD","Precinct 430","12009","12009-430",""
1,5,4212,"BREVARD","Precinct 431","12009","12009-431",""
1,5,4213,"BREVARD","Precinct 432","12009","12009-432",""
1,5,4214,"BREVARD","Precinct 433","12009","12009-433",""
1,5,4215,"BREVARD","Precinct 434","12009","12009-434",""
1,5,4216,"BREVARD","Precinct 435","12009","12009-435",""
1,5,4217,"BREVARD","Precinct 436","12009","12009-436",""
1,5,4218,"BREVARD","Precinct 437","12009","12009-437",""
1,5,4219,"BREVARD","Precinct 438","12009","12009-438",""
1,5,4220,"BREVARD","Precinct 439","12009","12009-439",""
1,5,4221,"BREVARD","Precinct 440","12009","12009-440",""
1,5,4222,"BREVARD","Precinct 441","12009","12009-441",""
1,5,4223,"BREVARD","Precinct 442","12009","12009-442",""
1,5,4224,"BREVARD","Precinct 443","12009","12009-443",""
1,5,4225,"BREVARD","Precinct 500","12009","12009-500",""
1,5,4226,"BREVARD","Precinct 501","12009","12009-501",""
1,5,4227,"BREVARD","Precinct 502","12009","12009-502",""
1,5,4228,"BREVARD","Precinct 503","12009","12009-503",""
1,5,4229,"BREVARD","Precinct 504","12009","12009-504",""
1,5,4230,"BREVARD","Precinct 505","12009","12009-505",""
1,5,4231,"BREVARD","Precinct 506","12009","12009-506",""
1,5,4232,"BREVARD","Precinct 507","12009","12009-507",""
1,5,4233,"BREVARD","Precinct 508","12009","12009-508",""
1,5,4234,"BREVARD","Precinct 509","12009","12009-509",""
1,5,4235,"BREVARD","Precinct 510","12009","12009-510",""
1,5,4236,"BREVARD","Precinct 511","12009","12009-511",""
1,5,4237,"BREVARD","Precinct 512","12009","12009-512",""
1,5,4238,"BREVARD","Precinct 513","12009","12009-513",""
1,5,4239,"BREVARD","Precinct 515","12009","12009-515",""
1,5,4240,"BREVARD","Precinct 516","12009","12009-516",""
1,5,4241,"BREVARD","Precinct 517","12009","12009-517",""
1,5,4242,"BREVARD","Precinct 518","12009","12009-518",""
1,5,4243,"BREVARD","Precinct 519","12009","12009-519",""
1,5,4244,"BREVARD","Precinct 520","12009","12009-520",""
1,5,4245,"BREVARD","Precinct 521","12009","12009-521",""
1,5,4246,"BREVARD","Precinct 522","12009","12009-522",""
1,5,4247,"BREVARD","Precinct 523","12009","12009-523",""
1,5,4248,"BREVARD","Precinct 525","12009","12009-525",""
1,5,4249,"BREVARD","Precinct 527","12009","12009-527",""
1,5,4250,"BREVARD","Precinct 528","12009","12009-528",""
1,5,4251,"BREVARD","Precinct 529","12009","12009-529",""
1,5,4252,"BREVARD","Precinct 530","12009","12009-530",""
1,5,4253,"BREVARD","Precinct 531","12009","12009-531",""
1,5,4254,"BREVARD","Precinct 999","12009","12009-999",""
1,6,2910,"BROWARD","A001","12011","12011-A001",""
1,6,2911,"BROWARD","A002","12011","12011-A002",""
1,6,2912,"BROWARD","A003","12011","12011-A003",""
1,6,2913,"BROWARD","A004","12011","12011-A004",""
1,6,2914,"BROWARD","A005","12011","12011-A005",""
1,6,2915,"BROWARD","A006","12011","12011-A006",""
1,6,2916,"BROWARD","A007","12011","12011-A007",""
1,6,2917,"BROWARD","A008","12011","12011-A008",""
1,6,2918,"BROWARD","A009","12011","12011-A009",""
1,6,2919,"BROWARD","A010","12011","12011-A010",""
1,6,2920,"BROWARD","A011","12011","12011-A011",""
1,6,2921,"BROWARD","A012","12011","12011-A012",""
1,6,2922,"BROWARD","A013","12011","12011-A013",""
1,6,2923,"BROWARD","A014","12011","12011-A014",""
1,6,2924,"BROWARD","A015","12011","12011-A015",""
1,6,2925,"BROWARD","A016","12011","12011-A016",""
1,6,2926,"BROWARD","A017","12011","12011-A017",""
1,6,2927,"BROWARD","A018","12011","12011-A018",""
1,6,2928,"BROWARD","A019","12011","12011-A019",""
1,6,2929,"BROWARD","A020","12011","12011-A020",""
1,6,2930,"BROWARD","A021","12011","12011-A021",""
1,6,2931,"BROWARD","A022","12011","12011-A022",""
1,6,2932,"BROWARD","A023","12011","12011-A023",""
1,6,2933,"BROWARD","A024","12011","12011-A024",""
1,6,2934,"BROWARD","B001","12011","12011-B001",""
1,6,2935,"BROWARD","B002","12011","12011-B002",""
1,6,2936,"BROWARD","B003","12011","12011-B003",""
1,6,2937,"BROWARD","B004","12011","12011-B004",""
1,6,2938,"BROWARD","B005","12011","12011-B005",""
1,6,2939,"BROWARD","B006","12011","12011-B006",""
1,6,2940,"BROWARD","C001","12011","12011-C001",""
1,6,2941,"BROWARD","C002","12011","12011-C002",""
1,6,2942,"BROWARD","C003","12011","12011-C003",""
1,6,2943,"BROWARD","C004","12011","12011-C004",""
1,6,2944,"BROWARD","C005","12011","12011-C005",""
1,6,2945,"BROWARD","C006","12011","12011-C006",""
1,6,2946,"BROWARD","C007","12011","12011-C007",""
1,6,2947,"BROWARD","C008","12011","12011-C008",""
1,6,2948,"BROWARD","C009","12011","12011-C009",""
1,6,2949,"BROWARD","C010","12011","12011-C010",""
1,6,2950,"BROWARD","C011","12011","12011-C011",""
1,6,2951,"BROWARD","C012","12011","12011-C012",""
1,6,2952,"BROWARD","C013","12011","12011-C013",""
1,6,2953,"BROWARD","C014","12011","12011-C014",""
1,6,2954,"BROWARD","C015","12011","12011-C015",""
1,6,2955,"BROWARD","C016","12011","12011-C016",""
1,6,2956,"BROWARD","C017","12011","12011-C017",""
1,6,2957,"BROWARD","C018","12011","12011-C018",""
1,6,2958,"BROWARD","C019","12011","12011-C019",""
1,6,2959,"BROWARD","C020","12011","12011-C020",""
1,6,2960,"BROWARD","C021","12011","12011-C021",""
1,6,2961,"BROWARD","C022","12011","12011-C022",""
1,6,2962,"BROWARD","C023","12011","12011-C023",""
1,6,2963,"BROWARD","C024","12011","12011-C024",""
1,6,2964,"BROWARD","C025","12011","12011-C025",""
1,6,2965,"BROWARD","C026","12011","12011-C026",""
1,6,2966,"BROWARD","C027","12011","12011-C027",""
1,6,2967,"BROWARD","C028","12011","12011-C028",""
1,6,2968,"BROWARD","C029","12011","12011-C029",""
1,6,2969,"BROWARD","C030","12011","12011-C030",""
1,6,2970,"BROWARD","C031","12011","12011-C031",""
1,6,2971,"BROWARD","C032","12011","12011-C032",""
1,6,2972,"BROWARD","C033","12011","12011-C033",""
1,6,2973,"BROWARD","C034","12011","12011-C034",""
1,6,2974,"BROWARD","C035","12011","12011-C035",""
1,6,2975,"BROWARD","C036","12011","12011-C036",""
1,6,2976,"BROWARD","C037","12011","12011-C037",""
1,6,2977,"BROWARD","C038","12011","12011-C038",""
1,6,2978,"BROWARD","D001","12011","12011-D001",""
1,6,2979,"BROWARD","D002","12011","12011-D002",""
1,6,2980,"BROWARD","D003","12011","12011-D003",""
1,6,2981,"BROWARD","D004","12011","12011-D004",""
1,6,2982,"BROWARD","D005","12011","12011-D005",""
1,6,2983,"BROWARD","D006","12011","12011-D006",""
1,6,2984,"BROWARD","D007","12011","12011-D007",""
1,6,2985,"BROWARD","D008","12011","12011-D008",""
1,6,2986,"BROWARD","D009","12011","12011-D009",""
1,6,2987,"BROWARD","D010","12011","12011-D010",""
1,6,2988,"BROWARD","D011","12011","12011-D011",""
1,6,2989,"BROWARD","D012","12011","12011-D012",""
1,6,2990,"BROWARD","D013","12011","12011-D013",""
1,6,2991,"BROWARD","D014","12011","12011-D014",""
1,6,2992,"BROWARD","D015","12011","12011-D015",""
1,6,2993,"BROWARD","D016","12011","12011-D016",""
1,6,2994,"BROWARD","E001","12011","12011-E001",""
1,6,2995,"BROWARD","E002","12011","12011-E002",""
1,6,2996,"BROWARD","E003","12011","12011-E003",""
1,6,2997,"BROWARD","E004","12011","12011-E004",""
1,6,2998,"BROWARD","E005","12011","12011-E005",""
1,6,2999,"BROWARD","E006","12011","12011-E006",""
1,6,3000,"BROWARD","E007","12011","12011-E007",""
1,6,3001,"BROWARD","E008","12011","12011-E008",""
1,6,3002,"BROWARD","E009","12011","12011-E009",""
1,6,3003,"BROWARD","E010","12011","12011-E010",""
1,6,3004,"BROWARD","E011","12011","12011-E011",""
1,6,3005,"BROWARD","E012","12011","12011-E012",""
1,6,3006,"BROWARD","E013","12011","12011-E013",""
1,6,3007,"BROWARD","E014","12011","12011-E014",""
1,6,3008,"BROWARD","E015","12011","12011-E015",""
1,6,3009,"BROWARD","E016","12011","12011-E016",""
1,6,3010,"BROWARD","E017","12011","12011-E017",""
1,6,3011,"BROWARD","E018","12011","12011-E018",""
1,6,3012,"BROWARD","E019","12011","12011-E019",""
1,6,3013,"BROWARD","E020","12011","12011-E020",""
1,6,3014,"BROWARD","E021","12011","12011-E021",""
1,6,3015,"BROWARD","E022","12011","12011-E022",""
1,6,3016,"BROWARD","E023","12011","12011-E023",""
1,6,3017,"BROWARD","E024","12011","12011-E024",""
1,6,3018,"BROWARD","E025","12011","12011-E025",""
1,6,3019,"BROWARD","E026","12011","12011-E026",""
1,6,3020,"BROWARD","E027","12011","12011-E027",""
1,6,3021,"BROWARD","E028","12011","12011-E028",""
1,6,3022,"BROWARD","E029","12011","12011-E029",""
1,6,3023,"BROWARD","E030","12011","12011-E030",""
1,6,3024,"BROWARD","E031","12011","12011-E031",""
1,6,3025,"BROWARD","E032","12011","12011-E032",""
1,6,3026,"BROWARD","E033","12011","12011-E033",""
1,6,3027,"BROWARD","E034","12011","12011-E034",""
1,6,3028,"BROWARD","F001","12011","12011-F001",""
1,6,3029,"BROWARD","F002","12011","12011-F002",""
1,6,3030,"BROWARD","F003","12011","12011-F003",""
1,6,3031,"BROWARD","F004","12011","12011-F004",""
1,6,3032,"BROWARD","F005","12011","12011-F005",""
1,6,3033,"BROWARD","F006","12011","12011-F006",""
1,6,3034,"BROWARD","F007","12011","12011-F007",""
1,6,3035,"BROWARD","F008","12011","12011-F008",""
1,6,3036,"BROWARD","F009","12011","12011-F009",""
1,6,3037,"BROWARD","F010","12011","12011-F010",""
1,6,3038,"BROWARD","F011","12011","12011-F011",""
1,6,3039,"BROWARD","F012","12011","12011-F012",""
1,6,3040,"BROWARD","F013","12011","12011-F013",""
1,6,3041,"BROWARD","F014","12011","12011-F014",""
1,6,3042,"BROWARD","G001","12011","12011-G001",""
1,6,3043,"BROWARD","G002","12011","12011-G002",""
1,6,3044,"BROWARD","G003","12011","12011-G003",""
1,6,3045,"BROWARD","G004","12011","12011-G004",""
1,6,3046,"BROWARD","G005","12011","12011-G005",""
1,6,3047,"BROWARD","G006","12011","12011-G006",""
1,6,3048,"BROWARD","G007","12011","12011-G007",""
1,6,3049,"BROWARD","G008","12011","12011-G008",""
1,6,3050,"BROWARD","G009","12011","12011-G009",""
1,6,3051,"BROWARD","G010","12011","12011-G010",""
1,6,3052,"BROWARD","G011","12011","12011-G011",""
1,6,3053,"BROWARD","G012","12011","12011-G012",""
1,6,3054,"BROWARD","G013","12011","12011-G013",""
1,6,3055,"BROWARD","G014","12011","12011-G014",""
1,6,3056,"BROWARD","G015","12011","12011-G015",""
1,6,3057,"BROWARD","G016","12011","12011-G016",""
1,6,3058,"BROWARD","H001","12011","12011-H001",""
1,6,3059,"BROWARD","H002","12011","12011-H002",""
1,6,3060,"BROWARD","H003","12011","12011-H003",""
1,6,3061,"BROWARD","H004","12011","12011-H004",""
1,6,3062,"BROWARD","H005","12011","12011-H005",""
1,6,3063,"BROWARD","H006","12011","12011-H006",""
1,6,3064,"BROWARD","H007","12011","12011-H007",""
1,6,3065,"BROWARD","H008","12011","12011-H008",""
1,6,3066,"BROWARD","H009","12011","12011-H009",""
1,6,3067,"BROWARD","H010","12011","12011-H010",""
1,6,3068,"BROWARD","H011","12011","12011-H011",""
1,6,3069,"BROWARD","J001","12011","12011-J001",""
1,6,3070,"BROWARD","J002","12011","12011-J002",""
1,6,3071,"BROWARD","J003","12011","12011-J003",""
1,6,3072,"BROWARD","J004","12011","12011-J004",""
1,6,3073,"BROWARD","J005","12011","12011-J005",""
1,6,3074,"BROWARD","J006","12011","12011-J006",""
1,6,3075,"BROWARD","J007","12011","12011-J007",""
1,6,3076,"BROWARD","J008","12011","12011-J008",""
1,6,3077,"BROWARD","J009","12011","12011-J009",""
1,6,3078,"BROWARD","J010","12011","12011-J010",""
1,6,3079,"BROWARD","J011","12011","12011-J011",""
1,6,3080,"BROWARD","J012","12011","12011-J012",""
1,6,3081,"BROWARD","J013","12011","12011-J013",""
1,6,3082,"BROWARD","J014","12011","12011-J014",""
1,6,3083,"BROWARD","J015","12011","12011-J015",""
1,6,3084,"BROWARD","J016","12011","12011-J016",""
1,6,3085,"BROWARD","J017","12011","12011-J017",""
1,6,3086,"BROWARD","J018","12011","12011-J018",""
1,6,3087,"BROWARD","J019","12011","12011-J019",""
1,6,3088,"BROWARD","J020","12011","12011-J020",""
1,6,3089,"BROWARD","J021","12011","12011-J021",""
1,6,3090,"BROWARD","J022","12011","12011-J022",""
1,6,3091,"BROWARD","J023","12011","12011-J023",""
1,6,3092,"BROWARD","J024","12011","12011-J024",""
1,6,3093,"BROWARD","K001","12011","12011-K001",""
1,6,3094,"BROWARD","K002","12011","12011-K002",""
1,6,3095,"BROWARD","K003","12011","12011-K003",""
1,6,3096,"BROWARD","K004","12011","12011-K004",""
1,6,3097,"BROWARD","K005","12011","12011-K005",""
1,6,3098,"BROWARD","K006","12011","12011-K006",""
1,6,3099,"BROWARD","K007","12011","12011-K007",""
1,6,3100,"BROWARD","K008","12011","12011-K008",""
1,6,3101,"BROWARD","K009","12011","12011-K009",""
