"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
14,1,108,"BERNALILLO","PCT 108","35001","35001-108",""
14,1,109,"BERNALILLO","PCT 109","35001","35001-109",""
14,1,110,"BERNALILLO","PCT 110","35001","35001-110",""
14,1,111,"BERNALILLO","PCT 111","35001","35001-111",""
14,1,112,"BERNALILLO","PCT 112","35001","35001-112",""
14,1,113,"BERNALILLO","PCT 113","35001","35001-113",""
14,1,114,"BERNALILLO","PCT 114","35001","35001-114",""
14,1,115,"BERNALILLO","PCT 115","35001","35001-115",""
14,1,116,"BERNALILLO","PCT 116","35001","35001-116",""
14,1,117,"BERNALILLO","PCT 117","35001","35001-117",""
14,1,118,"BERNALILLO","PCT 118","35001","35001-118",""
14,1,119,"BERNALILLO","PCT 119","35001","35001-119",""
14,1,120,"BERNALILLO","PCT 120","35001","35001-120",""
14,1,121,"BERNALILLO","PCT 121","35001","35001-121",""
14,1,122,"BERNALILLO","PCT 122","35001","35001-122",""
14,1,123,"BERNALILLO","PCT 123","35001","35001-123",""
14,1,124,"BERNALILLO","PCT 124","35001","35001-124",""
14,1,125,"BERNALILLO","PCT 125","35001","35001-125",""
14,1,126,"BERNALILLO","PCT 126","35001","35001-126",""
14,1,127,"BERNALILLO","PCT 127","35001","35001-127",""
14,1,128,"BERNALILLO","PCT 128","35001","35001-128",""
14,1,129,"BERNALILLO","PCT 129","35001","35001-129",""
14,1,130,"BERNALILLO","PCT 130","35001","35001-130",""
14,1,131,"BERNALILLO","PCT 131","35001","35001-131",""
14,1,132,"BERNALILLO","PCT 132","35001","35001-132",""
14,1,133,"BERNALILLO","PCT 133","35001","35001-133",""
14,1,134,"BERNALILLO","PCT 134","35001","35001-134",""
14,1,135,"BERNALILLO","PCT 135","35001","35001-135",""
14,1,136,"BERNALILLO","PCT 136","35001","35001-136",""
14,1,137,"BERNALILLO","PCT 137","35001","35001-137",""
14,1,138,"BERNALILLO","PCT 138","35001","35001-138",""
14,1,139,"BERNALILLO","PCT 139","35001","35001-139",""
14,1,140,"BERNALILLO","PCT 140","35001","35001-140",""
14,1,141,"BERNALILLO","PCT 141","35001","35001-141",""
14,1,142,"BERNALILLO","PCT 142","35001","35001-142",""
14,1,143,"BERNALILLO","PCT 143","35001","35001-143",""
14,1,144,"BERNALILLO","PCT 144","35001","35001-144",""
14,1,145,"BERNALILLO","PCT 145","35001","35001-145",""
14,1,146,"BERNALILLO","PCT 146","35001","35001-146",""
14,1,147,"BERNALILLO","PCT 147","35001","35001-147",""
14,1,148,"BERNALILLO","PCT 148","35001","35001-148",""
14,1,149,"BERNALILLO","PCT 149","35001","35001-149",""
14,1,150,"BERNALILLO","PCT 150","35001","35001-150",""
14,1,151,"BERNALILLO","PCT 151","35001","35001-151",""
14,1,152,"BERNALILLO","PCT 152","35001","35001-152",""
14,1,153,"BERNALILLO","PCT 153","35001","35001-153",""
14,1,154,"BERNALILLO","PCT 154","35001","35001-154",""
14,1,155,"BERNALILLO","PCT 155","35001","35001-155",""
14,1,156,"BERNALILLO","PCT 156","35001","35001-156",""
14,1,157,"BERNALILLO","PCT 157","35001","35001-157",""
14,1,158,"BERNALILLO","PCT 158","35001","35001-158",""
14,1,159,"BERNALILLO","PCT 159","35001","35001-159",""
14,1,160,"BERNALILLO","PCT 160","35001","35001-160",""
14,1,161,"BERNALILLO","PCT 161","35001","35001-161",""
14,1,162,"BERNALILLO","PCT 162","35001","35001-162",""
14,1,163,"BERNALILLO","PCT 163","35001","35001-163",""
14,1,164,"BERNALILLO","PCT 164","35001","35001-164",""
14,1,165,"BERNALILLO","PCT 165","35001","35001-165",""
14,1,166,"BERNALILLO","PCT 166","35001","35001-166",""
14,1,167,"BERNALILLO","PCT 167","35001","35001-167",""
14,1,168,"BERNALILLO","PCT 168","35001","35001-168",""
14,1,169,"BERNALILLO","PCT 169","35001","35001-169",""
14,1,170,"BERNALILLO","PCT 170","35001","35001-170",""
14,1,171,"BERNALILLO","PCT 171","35001","35001-171",""
14,1,172,"BERNALILLO","PCT 172","35001","35001-172",""
14,1,173,"BERNALILLO","PCT 173","35001","35001-173",""
14,1,174,"BERNALILLO","PCT 174","35001","35001-174",""
14,1,175,"BERNALILLO","PCT 175","35001","35001-175",""
14,1,176,"BERNALILLO","PCT 176","35001","35001-176",""
14,1,177,"BERNALILLO","PCT 177","35001","35001-177",""
14,1,178,"BERNALILLO","PCT 178","35001","35001-178",""
14,1,179,"BERNALILLO","PCT 179","35001","35001-179",""
14,1,180,"BERNALILLO","PCT 180","35001","35001-180",""
14,1,181,"BERNALILLO","PCT 181","35001","35001-181",""
14,1,182,"BERNALILLO","PCT 182","35001","35001-182",""
14,1,183,"BERNALILLO","PCT 183","35001","35001-183",""
14,1,184,"BERNALILLO","PCT 184","35001","35001-184",""
14,1,185,"BERNALILLO","PCT 185","35001","35001-185",""
14,1,186,"BERNALILLO","PCT 186","35001","35001-186",""
14,1,187,"BERNALILLO","PCT 187","35001","35001-187",""
14,1,188,"BERNALILLO","PCT 188","35001","35001-188",""
14,1,189,"BERNALILLO","PCT 189","35001","35001-189",""
14,1,190,"BERNALILLO","PCT 190","35001","35001-190",""
14,1,191,"BERNALILLO","PCT 191","35001","35001-191",""
14,1,192,"BERNALILLO","PCT 192","35001","35001-192",""
14,1,193,"BERNALILLO","PCT 193","35001","35001-193",""
14,1,194,"BERNALILLO","PCT 194","35001","35001-194",""
14,1,195,"BERNALILLO","PCT 195","35001","35001-195",""
14,1,196,"BERNALILLO","PCT 196","35001","35001-196",""
14,1,197,"BERNALILLO","PCT 197","35001","35001-197",""
14,1,198,"BERNALILLO","PCT 198","35001","35001-198",""
14,1,199,"BERNALILLO","PCT 199","35001","35001-199",""
14,1,200,"BERNALILLO","PCT 200","35001","35001-200",""
14,1,201,"BERNALILLO","PCT 201","35001","35001-201",""
14,1,202,"BERNALILLO","PCT 202","35001","35001-202",""
14,1,203,"BERNALILLO","PCT 203","35001","35001-203",""
14,1,204,"BERNALILLO","PCT 204","35001","35001-204",""
14,1,205,"BERNALILLO","PCT 205","35001","35001-205",""
14,1,206,"BERNALILLO","PCT 206","35001","35001-206",""
14,1,207,"BERNALILLO","PCT 207","35001","35001-207",""
14,1,208,"BERNALILLO","PCT 208","35001","35001-208",""
14,1,209,"BERNALILLO","PCT 209","35001","35001-209",""
14,1,210,"BERNALILLO","PCT 210","35001","35001-210",""
14,1,211,"BERNALILLO","PCT 211","35001","35001-211",""
14,1,212,"BERNALILLO","PCT 212","35001","35001-212",""
14,1,213,"BERNALILLO","PCT 213","35001","35001-213",""
14,1,214,"BERNALILLO","PCT 214","35001","35001-214",""
14,1,215,"BERNALILLO","PCT 215","35001","35001-215",""
14,1,216,"BERNALILLO","PCT 216","35001","35001-216",""
14,1,217,"BERNALILLO","PCT 217","35001","35001-217",""
14,1,218,"BERNALILLO","PCT 218","35001","35001-218",""
14,1,219,"BERNALILLO","PCT 219","35001","35001-219",""
14,1,220,"BERNALILLO","PCT 220","35001","35001-220",""
14,1,221,"BERNALILLO","PCT 221","35001","35001-221",""
14,1,222,"BERNALILLO","PCT 222","35001","35001-222",""
14,1,223,"BERNALILLO","PCT 223","35001","35001-223",""
14,1,224,"BERNALILLO","PCT 224","35001","35001-224",""
14,1,225,"BERNALILLO","PCT 225","35001","35001-225",""
14,1,226,"BERNALILLO","PCT 226","35001","35001-226",""
14,1,227,"BERNALILLO","PCT 227","35001","35001-227",""
14,1,228,"BERNALILLO","PCT 228","35001","35001-228",""
14,1,229,"BERNALILLO","PCT 229","35001","35001-229",""
14,1,230,"BERNALILLO","PCT 230","35001","35001-230",""
14,1,231,"BERNALILLO","PCT 231","35001","35001-231",""
14,1,232,"BERNALILLO","PCT 232","35001","35001-232",""
14,1,233,"BERNALILLO","PCT 233","35001","35001-233",""
14,1,234,"BERNALILLO","PCT 234","35001","35001-234",""
14,1,235,"BERNALILLO","PCT 236","35001","35001-236",""
14,1,236,"BERNALILLO","PCT 237","35001","35001-237",""
14,1,237,"BERNALILLO","PCT 239","35001","35001-239",""
14,1,238,"BERNALILLO","PCT 240","35001","35001-240",""
14,1,239,"BERNALILLO","PCT 241","35001","35001-241",""
14,1,240,"BERNALILLO","PCT 242","35001","35001-242",""
14,1,241,"BERNALILLO","PCT 243","35001","35001-243",""
14,1,242,"BERNALILLO","PCT 244","35001","35001-244",""
14,1,243,"BERNALILLO","PCT 245","35001","35001-245",""
14,1,244,"BERNALILLO","PCT 246","35001","35001-246",""
14,1,245,"BERNALILLO","PCT 247","35001","35001-247",""
14,1,246,"BERNALILLO","PCT 248","35001","35001-248",""
14,1,247,"BERNALILLO","PCT 249","35001","35001-249",""
14,1,248,"BERNALILLO","PCT 250","35001","35001-250",""
14,1,249,"BERNALILLO","PCT 251","35001","35001-251",""
14,1,250,"BERNALILLO","PCT 252","35001","35001-252",""
14,1,251,"BERNALILLO","PCT 253","35001","35001-253",""
14,1,252,"BERNALILLO","PCT 254","35001","35001-254",""
14,1,253,"BERNALILLO","PCT 255","35001","35001-255",""
14,1,254,"BERNALILLO","PCT 256","35001","35001-256",""
14,1,255,"BERNALILLO","PCT 257","35001","35001-257",""
14,1,256,"BERNALILLO","PCT 258","35001","35001-258",""
14,1,257,"BERNALILLO","PCT 259","35001","35001-259",""
14,1,258,"BERNALILLO","PCT 260","35001","35001-260",""
14,1,259,"BERNALILLO","PCT 261","35001","35001-261",""
14,1,260,"BERNALILLO","PCT 262","35001","35001-262",""
14,1,261,"BERNALILLO","PCT 263","35001","35001-263",""
14,1,262,"BERNALILLO","PCT 264","35001","35001-264",""
14,1,263,"BERNALILLO","PCT 265","35001","35001-265",""
14,1,264,"BERNALILLO","PCT 267","35001","35001-267",""
14,1,265,"BERNALILLO","PCT 268","35001","35001-268",""
14,1,266,"BERNALILLO","PCT 269","35001","35001-269",""
14,1,267,"BERNALILLO","PCT 270","35001","35001-270",""
14,1,268,"BERNALILLO","PCT 271","35001","35001-271",""
14,1,269,"BERNALILLO","PCT 272","35001","35001-272",""
14,1,270,"BERNALILLO","PCT 273","35001","35001-273",""
14,1,271,"BERNALILLO","PCT 274","35001","35001-274",""
14,1,272,"BERNALILLO","PCT 275","35001","35001-275",""
14,1,273,"BERNALILLO","PCT 276","35001","35001-276",""
14,1,274,"BERNALILLO","PCT 277","35001","35001-277",""
14,1,275,"BERNALILLO","PCT 278","35001","35001-278",""
14,1,276,"BERNALILLO","PCT 279","35001","35001-279",""
14,1,277,"BERNALILLO","PCT 280","35001","35001-280",""
14,1,278,"BERNALILLO","PCT 281","35001","35001-281",""
14,1,279,"BERNALILLO","PCT 282","35001","35001-282",""
14,1,280,"BERNALILLO","PCT 283","35001","35001-283",""
14,1,281,"BERNALILLO","PCT 284","35001","35001-284",""
14,1,282,"BERNALILLO","PCT 285","35001","35001-285",""
14,1,283,"BERNALILLO","PCT 286","35001","35001-286",""
14,1,284,"BERNALILLO","PCT 287","35001","35001-287",""
14,1,285,"BERNALILLO","PCT 288","35001","35001-288",""
14,1,286,"BERNALILLO","PCT 289","35001","35001-289",""
14,1,287,"BERNALILLO","PCT 290","35001","35001-290",""
14,1,288,"BERNALILLO","PCT 291","35001","35001-291",""
14,1,289,"BERNALILLO","PCT 292","35001","35001-292",""
14,1,290,"BERNALILLO","PCT 293","35001","35001-293",""
14,1,291,"BERNALILLO","PCT 294","35001","35001-294",""
14,1,292,"BERNALILLO","PCT 295","35001","35001-295",""
14,1,293,"BERNALILLO","PCT 296","35001","35001-296",""
14,1,294,"BERNALILLO","PCT 297","35001","35001-297",""
14,1,295,"BERNALILLO","PCT 298","35001","35001-298",""
14,1,296,"BERNALILLO","PCT 299","35001","35001-299",""
14,1,297,"BERNALILLO","PCT 300","35001","35001-300",""
14,1,298,"BERNALILLO","PCT 301","35001","35001-301",""
14,1,299,"BERNALILLO","PCT 302","35001","35001-302",""
14,1,300,"BERNALILLO","PCT 303","35001","35001-303",""
14,1,301,"BERNALILLO","PCT 304","35001","35001-304",""
14,1,302,"BERNALILLO","PCT 305","35001","35001-305",""
14,1,303,"BERNALILLO","PCT 306","35001","35001-306",""
14,1,304,"BERNALILLO","PCT 307","35001","35001-307",""
14,1,305,"BERNALILLO","PCT 308","35001","35001-308",""
14,1,306,"BERNALILLO","PCT 309","35001","35001-309",""
14,1,307,"BERNALILLO","PCT 310","35001","35001-310",""
14,1,308,"BERNALILLO","PCT 311","35001","35001-311",""
14,1,309,"BERNALILLO","PCT 312","35001","35001-312",""
14,1,310,"BERNALILLO","PCT 313","35001","35001-313",""
14,1,311,"BERNALILLO","PCT 314","35001","35001-314",""
14,1,312,"BERNALILLO","PCT 315","35001","35001-315",""
14,1,313,"BERNALILLO","PCT 316","35001","35001-316",""
14,1,314,"BERNALILLO","PCT 317","35001","35001-317",""
14,1,315,"BERNALILLO","PCT 318","35001","35001-318",""
14,1,316,"BERNALILLO","PCT 319","35001","35001-319",""
14,1,317,"BERNALILLO","PCT 320","35001","35001-320",""
14,1,318,"BERNALILLO","PCT 321","35001","35001-321",""
14,1,319,"BERNALILLO","PCT 322","35001","35001-322",""
14,1,320,"BERNALILLO","PCT 323","35001","35001-323",""
14,1,321,"BERNALILLO","PCT 324","35001","35001-324",""
14,1,322,"BERNALILLO","PCT 325","35001","35001-325",""
14,1,323,"BERNALILLO","PCT 326","35001","35001-326",""
14,1,324,"BERNALILLO","PCT 327","35001","35001-327",""
14,1,325,"BERNALILLO","PCT 328","35001","35001-328",""
14,1,326,"BERNALILLO","PCT 329","35001","35001-329",""
14,1,327,"BERNALILLO","PCT 330","35001","35001-330",""
14,1,328,"BERNALILLO","PCT 331","35001","35001-331",""
14,1,329,"BERNALILLO","PCT 332","35001","35001-332",""
14,1,330,"BERNALILLO","PCT 333","35001","35001-333",""
14,1,331,"BERNALILLO","PCT 334","35001","35001-334",""
14,1,332,"BERNALILLO","PCT 336","35001","35001-336",""
14,1,333,"BERNALILLO","PCT 337","35001","35001-337",""
14,1,334,"BERNALILLO","PCT 338","35001","35001-338",""
14,1,335,"BERNALILLO","PCT 339","35001","35001-339",""
14,1,336,"BERNALILLO","PCT 340","35001","35001-340",""
14,1,337,"BERNALILLO","PCT 341","35001","35001-341",""
14,1,338,"BERNALILLO","PCT 342","35001","35001-342",""
14,1,339,"BERNALILLO","PCT 343","35001","35001-343",""
14,1,340,"BERNALILLO","PCT 344","35001","35001-344",""
14,1,341,"BERNALILLO","PCT 345","35001","35001-345",""
14,1,342,"BERNALILLO","PCT 346","35001","35001-346",""
14,1,343,"BERNALILLO","PCT 347","35001","35001-347",""
14,1,344,"BERNALILLO","PCT 348","35001","35001-348",""
14,1,345,"BERNALILLO","PCT 349","35001","35001-349",""
14,1,346,"BERNALILLO","PCT 350","35001","35001-350",""
14,1,347,"BERNALILLO","PCT 351","35001","35001-351",""
14,1,348,"BERNALILLO","PCT 352","35001","35001-352",""
14,1,349,"BERNALILLO","PCT 353","35001","35001-353",""
14,1,350,"BERNALILLO","PCT 354","35001","35001-354",""
14,1,351,"BERNALILLO","PCT 355","35001","35001-355",""
14,1,352,"BERNALILLO","PCT 356","35001","35001-356",""
14,1,353,"BERNALILLO","PCT 357","35001","35001-357",""
14,1,354,"BERNALILLO","PCT 358","35001","35001-358",""
14,1,355,"BERNALILLO","PCT 359","35001","35001-359",""
14,1,356,"BERNALILLO","PCT 360","35001","35001-360",""
14,1,357,"BERNALILLO","PCT 361","35001","35001-361",""
14,1,358,"BERNALILLO","PCT 362","35001","35001-362",""
14,1,359,"BERNALILLO","PCT 363","35001","35001-363",""
14,1,360,"BERNALILLO","PCT 364","35001","35001-364",""
14,1,361,"BERNALILLO","PCT 365","35001","35001-365",""
14,1,362,"BERNALILLO","PCT 366","35001","35001-366",""
14,1,363,"BERNALILLO","PCT 367","35001","35001-367",""
14,1,364,"BERNALILLO","PCT 368","35001","35001-368",""
14,1,365,"BERNALILLO","PCT 369","35001","35001-369",""
14,1,366,"BERNALILLO","PCT 370","35001","35001-370",""
14,1,367,"BERNALILLO","PCT 371","35001","35001-371",""
14,1,368,"BERNALILLO","PCT 372","35001","35001-372",""
14,1,369,"BERNALILLO","PCT 373","35001","35001-373",""
14,1,370,"BERNALILLO","PCT 374","35001","35001-374",""
14,1,371,"BERNALILLO","PCT 375","35001","35001-375",""
14,1,372,"BERNALILLO","PCT 376","35001","35001-376",""
14,1,373,"BERNALILLO","PCT 377","35001","35001-377",""
14,1,374,"BERNALILLO","PCT 378","35001","35001-378",""
14,1,375,"BERNALILLO","PCT 379","35001","35001-379",""
14,1,376,"BERNALILLO","PCT 380","35001","35001-380",""
14,1,377,"BERNALILLO","PCT 381","35001","35001-381",""
14,1,378,"BERNALILLO","PCT 382","35001","35001-382",""
14,1,379,"BERNALILLO","PCT 383","35001","35001-383",""
14,1,380,"BERNALILLO","PCT 384","35001","35001-384",""
14,1,381,"BERNALILLO","PCT 385","35001","35001-385",""
14,1,382,"BERNALILLO","PCT 386","35001","35001-386",""
14,1,383,"BERNALILLO","PCT 387","35001","35001-387",""
14,1,384,"BERNALILLO","PCT 388","35001","35001-388",""
14,1,385,"BERNALILLO","PCT 389","35001","35001-389",""
14,1,386,"BERNALILLO","PCT 390","35001","35001-390",""
14,1,387,"BERNALILLO","PCT 391","35001","35001-391",""
14,1,388,"BERNALILLO","PCT 392","35001","35001-392",""
14,1,389,"BERNALILLO","PCT 393","35001","35001-393",""
14,1,390,"BERNALILLO","PCT 394","35001","35001-394",""
14,1,391,"BERNALILLO","PCT 395","35001","35001-395",""
14,1,392,"BERNALILLO","PCT 396","35001","35001-396",""
14,1,393,"BERNALILLO","PCT 397","35001","35001-397",""
14,1,394,"BERNALILLO","PCT 398","35001","35001-398",""
14,1,395,"BERNALILLO","PCT 399","35001","35001-399",""
14,1,396,"BERNALILLO","PCT 400","35001","35001-400",""
14,1,397,"BERNALILLO","PCT 401","35001","35001-401",""
14,1,398,"BERNALILLO","PCT 402","35001","35001-402",""
14,1,399,"BERNALILLO","PCT 403","35001","35001-403",""
14,1,400,"BERNALILLO","PCT 404","35001","35001-404",""
14,1,401,"BERNALILLO","PCT 405","35001","35001-405",""
14,1,402,"BERNALILLO","PCT 406","35001","35001-406",""
14,1,403,"BERNALILLO","PCT 407","35001","35001-407",""
14,1,404,"BERNALILLO","PCT 408","35001","35001-408",""
14,1,405,"BERNALILLO","PCT 409","35001","35001-409",""
14,1,406,"BERNALILLO","PCT 410","35001","35001-410",""
14,1,407,"BERNALILLO","PCT 411","35001","35001-411",""
14,1,408,"BERNALILLO","PCT 412","35001","35001-412",""
14,1,409,"BERNALILLO","PCT 413","35001","35001-413",""
14,1,410,"BERNALILLO","PCT 414","35001","35001-414",""
14,1,411,"BERNALILLO","PCT 415","35001","35001-415",""
14,1,412,"BERNALILLO","PCT 416","35001","35001-416",""
14,1,413,"BERNALILLO","PCT 417","35001","35001-417",""
14,1,414,"BERNALILLO","PCT 418","35001","35001-418",""
14,1,415,"BERNALILLO","PCT 419","35001","35001-419",""
14,1,416,"BERNALILLO","PCT 420","35001","35001-420",""
14,1,417,"BERNALILLO","PCT 421","35001","35001-421",""
14,1,418,"BERNALILLO","PCT 422","35001","35001-422",""
14,1,419,"BERNALILLO","PCT 423","35001","35001-423",""
14,1,420,"BERNALILLO","PCT 424","35001","35001-424",""
14,1,421,"BERNALILLO","PCT 425","35001","35001-425",""
14,1,422,"BERNALILLO","PCT 426","35001","35001-426",""
14,1,423,"BERNALILLO","PCT 427","35001","35001-427",""
14,1,424,"BERNALILLO","PCT 428","35001","35001-428",""
14,1,425,"BERNALILLO","PCT 429","35001","35001-429",""
14,1,426,"BERNALILLO","PCT 430","35001","35001-430",""
14,1,427,"BERNALILLO","PCT 431","35001","35001-431",""
14,1,428,"BERNALILLO","PCT 432","35001","35001-432",""
14,1,429,"BERNALILLO","PCT 433","35001","35001-433",""
14,1,430,"BERNALILLO","PCT 434","35001","35001-434",""
14,1,431,"BERNALILLO","PCT 435","35001","35001-435",""
14,1,432,"BERNALILLO","PCT 436","35001","35001-436",""
14,1,433,"BERNALILLO","PCT 437","35001","35001-437",""
14,1,434,"BERNALILLO","PCT 438","35001","35001-438",""
14,1,435,"BERNALILLO","PCT 439","35001","35001-439",""
14,1,436,"BERNALILLO","PCT 440","35001","35001-440",""
14,1,437,"BERNALILLO","PCT 441","35001","35001-441",""
14,1,438,"BERNALILLO","PCT 442","35001","35001-442",""
14,1,439,"BERNALILLO","PCT 443","35001","35001-443",""
14,1,440,"BERNALILLO","PCT 444","35001","35001-444",""
14,1,441,"BERNALILLO","PCT 445","35001","35001-445",""
14,1,442,"BERNALILLO","PCT 446","35001","35001-446",""
14,1,443,"BERNALILLO","PCT 447","35001","35001-447",""
14,1,444,"BERNALILLO","PCT 448","35001","35001-448",""
14,1,445,"BERNALILLO","PCT 449","35001","35001-449",""
14,1,446,"BERNALILLO","PCT 450","35001","35001-450",""
14,1,447,"BERNALILLO","PCT 451","35001","35001-451",""
14,1,448,"BERNALILLO","PCT 452","35001","35001-452",""
