"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
17,8,107,"CADDO","080812","40015","40015-812",""
17,8,108,"CADDO","081009","40015","40015-1009",""
17,8,109,"CADDO","081010","40015","40015-1010",""
17,8,110,"CADDO","081011","40015","40015-1011",""
17,8,111,"CADDO","081013","40015","40015-1012",""
17,8,112,"CADDO","081111","40015","40015-1111",""
17,8,113,"CADDO","081213","40015","40015-1213",""
17,9,114,"CANADIAN","090100","40017","40017-100",""
17,9,115,"CANADIAN","090102","40017","40017-102",""
17,9,116,"CANADIAN","090106","40017","40017-106",""
17,9,117,"CANADIAN","090107","40017","40017-107",""
17,9,118,"CANADIAN","090109","40017","40017-109",""
17,9,119,"CANADIAN","090114","40017","40017-114",""
17,9,120,"CANADIAN","090116","40017","40017-116",""
17,9,121,"CANADIAN","090124","40017","40017-124",""
17,9,122,"CANADIAN","090200","40017","40017-200",""
17,9,123,"CANADIAN","090201","40017","40017-201",""
17,9,124,"CANADIAN","090202","40017","40017-202",""
17,9,125,"CANADIAN","090204","40017","40017-204",""
17,9,126,"CANADIAN","090206","40017","40017-206",""
17,9,127,"CANADIAN","090208","40017","40017-208",""
17,9,128,"CANADIAN","090209","40017","40017-209",""
17,9,129,"CANADIAN","090210","40017","40017-210",""
17,9,130,"CANADIAN","090211","40017","40017-211",""
17,9,131,"CANADIAN","090214","40017","40017-214",""
17,9,132,"CANADIAN","090215","40017","40017-215",""
17,9,133,"CANADIAN","090216","40017","40017-216",""
17,9,134,"CANADIAN","090217","40017","40017-217",""
17,9,135,"CANADIAN","090218","40017","40017-218",""
17,9,136,"CANADIAN","090220","40017","40017-220",""
17,9,137,"CANADIAN","090221","40017","40017-221",""
17,9,138,"CANADIAN","090223","40017","40017-223",""
17,9,139,"CANADIAN","090224","40017","40017-224",""
17,9,140,"CANADIAN","090225","40017","40017-225",""
17,9,141,"CANADIAN","090226","40017","40017-226",""
17,9,142,"CANADIAN","090227","40017","40017-227",""
17,9,143,"CANADIAN","090228","40017","40017-228",""
17,9,144,"CANADIAN","090300","40017","40017-300",""
17,9,145,"CANADIAN","090301","40017","40017-301",""
17,9,146,"CANADIAN","090302","40017","40017-302",""
17,9,147,"CANADIAN","090303","40017","40017-303",""
17,9,148,"CANADIAN","090304","40017","40017-304",""
17,9,149,"CANADIAN","090306","40017","40017-306",""
17,9,150,"CANADIAN","090308","40017","40017-308",""
17,9,151,"CANADIAN","090309","40017","40017-309",""
17,9,152,"CANADIAN","090398","40017","40017-398",""
17,9,153,"CANADIAN","090399","40017","40017-399",""
17,9,154,"CANADIAN","090400","40017","40017-400",""
17,9,155,"CANADIAN","090403","40017","40017-403",""
17,9,156,"CANADIAN","090404","40017","40017-404",""
17,9,157,"CANADIAN","090406","40017","40017-406",""
17,9,158,"CANADIAN","090408","40017","40017-408",""
17,9,159,"CANADIAN","090409","40017","40017-409",""
17,9,160,"CANADIAN","090502","40017","40017-502",""
17,9,161,"CANADIAN","090503","40017","40017-503",""
17,9,162,"CANADIAN","090504","40017","40017-504",""
17,9,163,"CANADIAN","090506","40017","40017-506",""
17,10,164,"CARTER","100001","40019","40019-1",""
17,10,165,"CARTER","100002","40019","40019-2",""
17,10,166,"CARTER","100007","40019","40019-7",""
17,10,167,"CARTER","100011","40019","40019-11",""
17,10,168,"CARTER","100014","40019","40019-14",""
17,10,169,"CARTER","100015","40019","40019-15",""
17,10,170,"CARTER","100017","40019","40019-17",""
17,10,171,"CARTER","100019","40019","40019-19",""
17,10,172,"CARTER","100020","40019","40019-20",""
17,10,173,"CARTER","100024","40019","40019-24",""
17,10,174,"CARTER","100025","40019","40019-25",""
17,10,175,"CARTER","100026","40019","40019-26",""
17,10,176,"CARTER","100030","40019","40019-30",""
17,10,177,"CARTER","100031","40019","40019-31",""
17,10,178,"CARTER","100032","40019","40019-32",""
17,10,179,"CARTER","100033","40019","40019-33",""
17,10,180,"CARTER","100034","40019","40019-34",""
17,10,181,"CARTER","100039","40019","40019-39",""
17,10,182,"CARTER","100041","40019","40019-41",""
17,10,183,"CARTER","100051","40019","40019-51",""
17,10,184,"CARTER","100052","40019","40019-52",""
17,10,185,"CARTER","100061","40019","40019-61",""
17,10,186,"CARTER","100062","40019","40019-62",""
17,10,187,"CARTER","100063","40019","40019-63",""
17,10,188,"CARTER","100071","40019","40019-71",""
17,11,189,"CHEROKEE","110001","40021","40021-1",""
17,11,190,"CHEROKEE","110002","40021","40021-2",""
17,11,191,"CHEROKEE","110003","40021","40021-3",""
17,11,192,"CHEROKEE","110004","40021","40021-4",""
17,11,193,"CHEROKEE","110005","40021","40021-5",""
17,11,194,"CHEROKEE","110006","40021","40021-6",""
17,11,195,"CHEROKEE","110007","40021","40021-7",""
17,11,196,"CHEROKEE","110008","40021","40021-8",""
17,11,197,"CHEROKEE","110009","40021","40021-9",""
17,11,198,"CHEROKEE","110010","40021","40021-10",""
17,11,199,"CHEROKEE","110011","40021","40021-11",""
17,11,200,"CHEROKEE","110012","40021","40021-12",""
17,11,201,"CHEROKEE","110013","40021","40021-13",""
17,11,202,"CHEROKEE","110014","40021","40021-14",""
17,11,203,"CHEROKEE","110015","40021","40021-15",""
17,11,204,"CHEROKEE","110016","40021","40021-16",""
17,11,205,"CHEROKEE","110017","40021","40021-17",""
17,11,206,"CHEROKEE","110018","40021","40021-18",""
17,11,207,"CHEROKEE","110019","40021","40021-19",""
17,11,208,"CHEROKEE","110020","40021","40021-20",""
17,11,209,"CHEROKEE","110021","40021","40021-21",""
17,11,210,"CHEROKEE","110022","40021","40021-22",""
17,11,211,"CHEROKEE","110023","40021","40021-23",""
17,11,212,"CHEROKEE","110025","40021","40021-25",""
17,12,213,"CHOCTAW","120101","40023","40023-101",""
17,12,214,"CHOCTAW","120104","40023","40023-104",""
17,12,215,"CHOCTAW","120105","40023","40023-105",""
17,12,216,"CHOCTAW","120106","40023","40023-106",""
17,12,217,"CHOCTAW","120207","40023","40023-207",""
17,12,218,"CHOCTAW","120208","40023","40023-208",""
17,12,219,"CHOCTAW","120209","40023","40023-209",""
17,12,220,"CHOCTAW","120210","40023","40023-210",""
17,12,221,"CHOCTAW","120211","40023","40023-211",""
17,12,222,"CHOCTAW","120214","40023","40023-214",""
17,12,223,"CHOCTAW","120215","40023","40023-215",""
17,12,224,"CHOCTAW","120316","40023","40023-316",""
17,12,225,"CHOCTAW","120318","40023","40023-318",""
17,12,226,"CHOCTAW","120319","40023","40023-319",""
17,12,227,"CHOCTAW","120320","40023","40023-320",""
17,12,228,"CHOCTAW","120321","40023","40023-321",""
17,12,229,"CHOCTAW","120322","40023","40023-322",""
17,13,230,"CIMARRON","130002","40025","40025-2",""
17,13,231,"CIMARRON","130003","40025","40025-3",""
17,13,232,"CIMARRON","130004","40025","40025-4",""
17,13,233,"CIMARRON","130005","40025","40025-5",""
17,13,234,"CIMARRON","130006","40025","40025-6",""
17,13,235,"CIMARRON","130007","40025","40025-7",""
17,14,236,"CLEVELAND","140001","40027","40027-1",""
17,14,237,"CLEVELAND","140002","40027","40027-2",""
17,14,238,"CLEVELAND","140003","40027","40027-3",""
17,14,239,"CLEVELAND","140004","40027","40027-4",""
17,14,240,"CLEVELAND","140005","40027","40027-5",""
17,14,241,"CLEVELAND","140006","40027","40027-6",""
17,14,242,"CLEVELAND","140007","40027","40027-7",""
17,14,243,"CLEVELAND","140008","40027","40027-8",""
17,14,244,"CLEVELAND","140009","40027","40027-9",""
17,14,245,"CLEVELAND","140010","40027","40027-10",""
17,14,246,"CLEVELAND","140011","40027","40027-11",""
17,14,247,"CLEVELAND","140012","40027","40027-12",""
17,14,248,"CLEVELAND","140013","40027","40027-13",""
17,14,249,"CLEVELAND","140014","40027","40027-14",""
17,14,250,"CLEVELAND","140015","40027","40027-15",""
17,14,251,"CLEVELAND","140016","40027","40027-16",""
17,14,252,"CLEVELAND","140017","40027","40027-17",""
17,14,253,"CLEVELAND","140018","40027","40027-18",""
17,14,254,"CLEVELAND","140019","40027","40027-19",""
17,14,255,"CLEVELAND","140020","40027","40027-20",""
17,14,256,"CLEVELAND","140021","40027","40027-21",""
17,14,257,"CLEVELAND","140022","40027","40027-22",""
17,14,258,"CLEVELAND","140024","40027","40027-24",""
17,14,259,"CLEVELAND","140025","40027","40027-25",""
17,14,260,"CLEVELAND","140026","40027","40027-26",""
17,14,261,"CLEVELAND","140027","40027","40027-27",""
17,14,262,"CLEVELAND","140028","40027","40027-28",""
17,14,263,"CLEVELAND","140029","40027","40027-29",""
17,14,264,"CLEVELAND","140030","40027","40027-30",""
17,14,265,"CLEVELAND","140032","40027","40027-32",""
17,14,266,"CLEVELAND","140034","40027","40027-34",""
17,14,267,"CLEVELAND","140035","40027","40027-35",""
17,14,268,"CLEVELAND","140036","40027","40027-36",""
17,14,269,"CLEVELAND","140037","40027","40027-37",""
17,14,270,"CLEVELAND","140038","40027","40027-38",""
17,14,271,"CLEVELAND","140039","40027","40027-39",""
17,14,272,"CLEVELAND","140040","40027","40027-40",""
17,14,273,"CLEVELAND","140041","40027","40027-41",""
17,14,274,"CLEVELAND","140042","40027","40027-42",""
17,14,275,"CLEVELAND","140043","40027","40027-43",""
17,14,276,"CLEVELAND","140044","40027","40027-44",""
17,14,277,"CLEVELAND","140045","40027","40027-45",""
17,14,278,"CLEVELAND","140047","40027","40027-47",""
17,14,279,"CLEVELAND","140048","40027","40027-48",""
17,14,280,"CLEVELAND","140049","40027","40027-49",""
17,14,281,"CLEVELAND","140050","40027","40027-50",""
17,14,282,"CLEVELAND","140051","40027","40027-51",""
17,14,283,"CLEVELAND","140053","40027","40027-53",""
17,14,284,"CLEVELAND","140054","40027","40027-54",""
17,14,285,"CLEVELAND","140055","40027","40027-55",""
17,14,286,"CLEVELAND","140056","40027","40027-56",""
17,14,287,"CLEVELAND","140057","40027","40027-57",""
17,14,288,"CLEVELAND","140058","40027","40027-58",""
17,14,289,"CLEVELAND","140059","40027","40027-59",""
17,14,290,"CLEVELAND","140060","40027","40027-60",""
17,14,291,"CLEVELAND","140061","40027","40027-61",""
17,14,292,"CLEVELAND","140063","40027","40027-63",""
17,14,293,"CLEVELAND","140064","40027","40027-64",""
17,14,294,"CLEVELAND","140065","40027","40027-65",""
17,14,295,"CLEVELAND","140067","40027","40027-67",""
17,14,296,"CLEVELAND","140068","40027","40027-68",""
17,14,297,"CLEVELAND","140069","40027","40027-69",""
17,14,298,"CLEVELAND","140070","40027","40027-70",""
17,14,299,"CLEVELAND","140071","40027","40027-71",""
17,14,300,"CLEVELAND","140072","40027","40027-72",""
17,14,301,"CLEVELAND","140073","40027","40027-73",""
17,14,302,"CLEVELAND","140074","40027","40027-74",""
17,14,303,"CLEVELAND","140076","40027","40027-76",""
17,14,304,"CLEVELAND","140077","40027","40027-77",""
17,14,305,"CLEVELAND","140078","40027","40027-78",""
17,14,306,"CLEVELAND","140080","40027","40027-80",""
17,14,307,"CLEVELAND","140081","40027","40027-81",""
17,14,308,"CLEVELAND","140082","40027","40027-82",""
17,14,309,"CLEVELAND","140083","40027","40027-83",""
17,14,310,"CLEVELAND","140086","40027","40027-86",""
17,14,311,"CLEVELAND","140087","40027","40027-87",""
17,14,312,"CLEVELAND","140088","40027","40027-88",""
17,14,313,"CLEVELAND","140089","40027","40027-89",""
17,14,314,"CLEVELAND","140090","40027","40027-90",""
17,14,315,"CLEVELAND","140091","40027","40027-91",""
17,14,316,"CLEVELAND","140092","40027","40027-92",""
17,14,317,"CLEVELAND","140093","40027","40027-93",""
17,14,318,"CLEVELAND","140094","40027","40027-94",""
17,14,319,"CLEVELAND","140095","40027","40027-95",""
17,15,320,"COAL","150002","40029","40029-2",""
17,15,321,"COAL","150003","40029","40029-3",""
17,15,322,"COAL","150004","40029","40029-4",""
17,15,323,"COAL","150005","40029","40029-5",""
17,15,324,"COAL","150006","40029","40029-6",""
17,15,325,"COAL","150007","40029","40029-7",""
17,15,326,"COAL","150009","40029","40029-9",""
17,15,327,"COAL","150010","40029","40029-0",""
17,15,328,"COAL","150011","40029","40029-11",""
17,16,329,"COMANCHE","160001","40031","40031-1",""
17,16,330,"COMANCHE","160002","40031","40031-2",""
17,16,331,"COMANCHE","160003","40031","40031-3",""
17,16,332,"COMANCHE","160007","40031","40031-7",""
17,16,333,"COMANCHE","160008","40031","40031-8",""
17,16,334,"COMANCHE","160009","40031","40031-9",""
17,16,335,"COMANCHE","160011","40031","40031-11",""
17,16,336,"COMANCHE","160013","40031","40031-13",""
17,16,337,"COMANCHE","160014","40031","40031-14",""
17,16,338,"COMANCHE","160015","40031","40031-15",""
17,16,339,"COMANCHE","160017","40031","40031-17",""
17,16,340,"COMANCHE","160019","40031","40031-19",""
17,16,341,"COMANCHE","160020","40031","40031-20",""
17,16,342,"COMANCHE","160021","40031","40031-21",""
17,16,343,"COMANCHE","160025","40031","40031-25",""
17,16,344,"COMANCHE","160026","40031","40031-26",""
17,16,345,"COMANCHE","160027","40031","40031-27",""
17,16,346,"COMANCHE","160029","40031","40031-29",""
17,16,347,"COMANCHE","160030","40031","40031-30",""
17,16,348,"COMANCHE","160031","40031","40031-31",""
17,16,349,"COMANCHE","160032","40031","40031-32",""
17,16,350,"COMANCHE","160033","40031","40031-33",""
17,16,351,"COMANCHE","160034","40031","40031-34",""
17,16,352,"COMANCHE","160035","40031","40031-35",""
17,16,353,"COMANCHE","160036","40031","40031-36",""
17,16,354,"COMANCHE","160037","40031","40031-37",""
17,16,355,"COMANCHE","160038","40031","40031-38",""
17,16,356,"COMANCHE","160039","40031","40031-39",""
17,16,357,"COMANCHE","160040","40031","40031-40",""
17,16,358,"COMANCHE","160041","40031","40031-41",""
17,16,359,"COMANCHE","160042","40031","40031-42",""
17,16,360,"COMANCHE","160043","40031","40031-43",""
17,16,361,"COMANCHE","160045","40031","40031-45",""
17,16,362,"COMANCHE","160046","40031","40031-46",""
17,16,363,"COMANCHE","160048","40031","40031-48",""
17,16,364,"COMANCHE","160049","40031","40031-49",""
17,16,365,"COMANCHE","160050","40031","40031-50",""
17,16,366,"COMANCHE","160051","40031","40031-51",""
17,16,367,"COMANCHE","160053","40031","40031-53",""
17,17,368,"COTTON","170001","40033","40033-1",""
17,17,369,"COTTON","170003","40033","40033-3",""
17,17,370,"COTTON","170004","40033","40033-4",""
17,17,371,"COTTON","170005","40033","40033-5",""
17,17,372,"COTTON","170007","40033","40033-7",""
17,17,373,"COTTON","170008","40033","40033-8",""
17,17,374,"COTTON","170009","40033","40033-9",""
17,17,375,"COTTON","170010","40033","40033-10",""
17,17,376,"COTTON","170011","40033","40033-11",""
17,18,377,"CRAIG","180140","40035","40035-140",""
17,18,378,"CRAIG","180320","40035","40035-320",""
17,18,379,"CRAIG","180410","40035","40035-410",""
17,18,380,"CRAIG","180520","40035","40035-520",""
17,18,381,"CRAIG","180611","40035","40035-611",""
17,18,382,"CRAIG","180612","40035","40035-612",""
17,18,383,"CRAIG","180621","40035","40035-621",""
17,18,384,"CRAIG","180622","40035","40035-622",""
17,18,385,"CRAIG","180710","40035","40035-710",""
17,18,386,"CRAIG","180810","40035","40035-810",""
17,18,387,"CRAIG","180820","40035","40035-820",""
17,18,388,"CRAIG","180910","40035","40035-910",""
17,19,389,"CREEK","190111","40037","40037-111",""
17,19,390,"CREEK","190112","40037","40037-112",""
17,19,391,"CREEK","190121","40037","40037-121",""
17,19,392,"CREEK","190122","40037","40037-122",""
17,19,393,"CREEK","190131","40037","40037-131",""
17,19,394,"CREEK","190132","40037","40037-132",""
17,19,395,"CREEK","190142","40037","40037-142",""
17,19,396,"CREEK","190143","40037","40037-143",""
17,19,397,"CREEK","190211","40037","40037-211",""
17,19,398,"CREEK","190221","40037","40037-221",""
17,19,399,"CREEK","190231","40037","40037-231",""
17,19,400,"CREEK","190241","40037","40037-241",""
17,19,401,"CREEK","190311","40037","40037-311",""
17,19,402,"CREEK","190401","40037","40037-401",""
17,19,403,"CREEK","190402","40037","40037-402",""
17,19,404,"CREEK","190403","40037","40037-403",""
17,19,405,"CREEK","190404","40037","40037-404",""
17,19,406,"CREEK","190405","40037","40037-405",""
17,19,407,"CREEK","190406","40037","40037-406",""
17,19,408,"CREEK","190407","40037","40037-407",""
17,19,409,"CREEK","190408","40037","40037-408",""
17,19,410,"CREEK","190409","40037","40037-409",""
17,19,411,"CREEK","190410","40037","40037-410",""
17,19,412,"CREEK","190411","40037","40037-411",""
17,19,413,"CREEK","190412","40037","40037-412",""
17,19,414,"CREEK","190413","40037","40037-413",""
17,19,415,"CREEK","190414","40037","40037-414",""
17,19,416,"CREEK","190415","40037","40037-415",""
17,19,417,"CREEK","190416","40037","40037-416",""
17,19,418,"CREEK","190417","40037","40037-417",""
17,19,419,"CREEK","190418","40037","40037-418",""
17,19,420,"CREEK","190419","40037","40037-419",""
17,19,421,"CREEK","190420","40037","40037-420",""
17,19,422,"CREEK","190421","40037","40037-421",""
17,19,423,"CREEK","190422","40037","40037-422",""
17,20,424,"CUSTER","200001","40039","40039-1",""
17,20,425,"CUSTER","200003","40039","40039-3",""
17,20,426,"CUSTER","200005","40039","40039-5",""
17,20,427,"CUSTER","200007","40039","40039-7",""
17,20,428,"CUSTER","200012","40039","40039-12",""
17,20,429,"CUSTER","200013","40039","40039-13",""
17,20,430,"CUSTER","200018","40039","40039-18",""
17,20,431,"CUSTER","200019","40039","40039-19",""
17,20,432,"CUSTER","200020","40039","40039-20",""
17,20,433,"CUSTER","200021","40039","40039-21",""
17,20,434,"CUSTER","200022","40039","40039-22",""
17,20,435,"CUSTER","200023","40039","40039-23",""
17,20,436,"CUSTER","200026","40039","40039-26",""
17,21,437,"DELAWARE","210001","40041","40041-1",""
17,21,438,"DELAWARE","210002","40041","40041-2",""
17,21,439,"DELAWARE","210003","40041","40041-3",""
17,21,440,"DELAWARE","210004","40041","40041-4",""
17,21,441,"DELAWARE","210005","40041","40041-5",""
17,21,442,"DELAWARE","210006","40041","40041-6",""
17,21,443,"DELAWARE","210007","40041","40041-7",""
17,21,444,"DELAWARE","210008","40041","40041-8",""
17,21,445,"DELAWARE","210009","40041","40041-9",""
17,21,446,"DELAWARE","210010","40041","40041-10",""
17,21,447,"DELAWARE","210011","40041","40041-11",""
17,21,448,"DELAWARE","210012","40041","40041-12",""
17,21,449,"DELAWARE","210014","40041","40041-14",""
17,21,450,"DELAWARE","210015","40041","40041-15",""
17,21,451,"DELAWARE","210016","40041","40041-16",""
17,21,452,"DELAWARE","210017","40041","40041-17",""
17,21,453,"DELAWARE","210018","40041","40041-18",""
17,21,454,"DELAWARE","210019","40041","40041-19",""
17,21,455,"DELAWARE","210020","40041","40041-20",""
17,21,456,"DELAWARE","210021","40041","40041-21",""
17,21,457,"DELAWARE","210022","40041","40041-22",""
17,21,458,"DELAWARE","210023","40041","40041-23",""
17,22,459,"DEWEY","220001","40043","40043-1",""
17,22,460,"DEWEY","220002","40043","40043-2",""
17,22,461,"DEWEY","220003","40043","40043-3",""
17,22,462,"DEWEY","220004","40043","40043-4",""
17,22,463,"DEWEY","220005","40043","40043-5",""
17,22,464,"DEWEY","220007","40043","40043-7",""
17,22,465,"DEWEY","220008","40043","40043-8",""
17,22,466,"DEWEY","220009","40043","40043-9",""
17,22,467,"DEWEY","220010","40043","40043-10",""
17,23,468,"ELLIS","230001","40045","40045-1",""
17,23,469,"ELLIS","230003","40045","40045-3",""
17,23,470,"ELLIS","230004","40045","40045-4",""
17,23,471,"ELLIS","230006","40045","40045-6",""
17,23,472,"ELLIS","230007","40045","40045-7",""
17,23,473,"ELLIS","230008","40045","40045-8",""
17,23,474,"ELLIS","230009","40045","40045-9",""
17,24,475,"GARFIELD","240101","40047","40047-101",""
17,24,476,"GARFIELD","240102","40047","40047-102",""
17,24,477,"GARFIELD","240103","40047","40047-103",""
17,24,478,"GARFIELD","240104","40047","40047-104",""
17,24,479,"GARFIELD","240105","40047","40047-105",""
17,24,480,"GARFIELD","240106","40047","40047-106",""
17,24,481,"GARFIELD","240107","40047","40047-107",""
17,24,482,"GARFIELD","240108","40047","40047-108",""
17,24,483,"GARFIELD","240109","40047","40047-109",""
17,24,484,"GARFIELD","240110","40047","40047-110",""
17,24,485,"GARFIELD","240201","40047","40047-201",""
17,24,486,"GARFIELD","240202","40047","40047-202",""
17,24,487,"GARFIELD","240203","40047","40047-203",""
17,24,488,"GARFIELD","240204","40047","40047-204",""
17,24,489,"GARFIELD","240206","40047","40047-206",""
17,24,490,"GARFIELD","240207","40047","40047-207",""
17,24,491,"GARFIELD","240208","40047","40047-208",""
17,24,492,"GARFIELD","240210","40047","40047-210",""
17,24,493,"GARFIELD","240211","40047","40047-211",""
17,24,494,"GARFIELD","240212","40047","40047-212",""
17,24,495,"GARFIELD","240301","40047","40047-301",""
17,24,496,"GARFIELD","240302","40047","40047-302",""
17,24,497,"GARFIELD","240304","40047","40047-304",""
17,24,498,"GARFIELD","240305","40047","40047-305",""
17,24,499,"GARFIELD","240306","40047","40047-306",""
17,24,500,"GARFIELD","240307","40047","40047-307",""
17,24,501,"GARFIELD","240308","40047","40047-308",""
17,24,502,"GARFIELD","240309","40047","40047-309",""
17,24,503,"GARFIELD","240310","40047","40047-310",""
17,24,504,"GARFIELD","240311","40047","40047-311",""
17,25,505,"GARVIN","250001","40049","40049-1",""
17,25,506,"GARVIN","250002","40049","40049-2",""
17,25,507,"GARVIN","250003","40049","40049-3",""
17,25,508,"GARVIN","250005","40049","40049-5",""
17,25,509,"GARVIN","250006","40049","40049-6",""
17,25,510,"GARVIN","250007","40049","40049-7",""
17,25,511,"GARVIN","250008","40049","40049-8",""
17,25,512,"GARVIN","250009","40049","40049-9",""
17,25,513,"GARVIN","250013","40049","40049-13",""
17,25,514,"GARVIN","250015","40049","40049-15",""
17,25,515,"GARVIN","250016","40049","40049-16",""
17,25,516,"GARVIN","250017","40049","40049-17",""
17,25,517,"GARVIN","250018","40049","40049-18",""
17,25,518,"GARVIN","250020","40049","40049-20",""
17,25,519,"GARVIN","250021","40049","40049-21",""
17,25,520,"GARVIN","250024","40049","40049-24",""
17,25,521,"GARVIN","250025","40049","40049-25",""
17,26,522,"GRADY","260001","40051","40051-1",""
17,26,523,"GRADY","260002","40051","40051-2",""
