"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
15,2,42,"ALEXANDER","E","37003","37003-ELLENDALE",""
15,2,43,"ALEXANDER","G1G2","37003","37003-GWALTNEY 1/2",""
15,2,44,"ALEXANDER","LRSL","37003","37003-LITTLE RIVER AND SUGAR LOAF",""
15,2,45,"ALEXANDER","M","37003","37003-MILLERS",""
15,2,46,"ALEXANDER","S1S2","37003","37003-SHARPES 1/2",""
15,2,47,"ALEXANDER","T1T4T5","37003","37003-TAYLORSVILLE 1/4/5",""
15,2,48,"ALEXANDER","T2T3","37003","37003-TAYLORSVILLE 2/3",""
15,2,49,"ALEXANDER","W","37003","37003-WITTENBURG",""
15,3,50,"ALLEGHANY","01","37005","37005-CHERRY LANE",""
15,3,51,"ALLEGHANY","03A","37005","37005-GAP CIVIL",""
15,3,52,"ALLEGHANY","04","37005","37005-GLADE CREEK",""
15,3,53,"ALLEGHANY","06A","37005","37005-PRATHERS CREEK",""
15,3,54,"ALLEGHANY","COUNTY","37005","37005",""
15,4,55,"ANSON","ANS","37007","37007-ANSONVILLE",""
15,4,56,"ANSON","BURN","37007","37007-BURNSVILLE",""
15,4,57,"ANSON","GULL","37007","37007-GULLEDGE",""
15,4,58,"ANSON","LILE","37007","37007-LILESVILLE",""
15,4,59,"ANSON","MM","37007","37007-MORVEN/MCFARLAN",""
15,4,60,"ANSON","PEAC","37007","37007-PEACHLAND",""
15,4,61,"ANSON","POLK","37007","37007-POLKTON",""
15,4,62,"ANSON","WADES","37007","37007-WADESBORO",""
15,4,63,"ANSON","WS","37007","37007-WHITE STORE",""
15,5,64,"ASHE","02","37009","37009-02 CLIFTON",""
15,5,65,"ASHE","03","37009","37009-03 CRESTON",""
15,5,66,"ASHE","04","37009","37009-04 ELK",""
15,5,67,"ASHE","06","37009","37009-06 HELTON",""
15,5,68,"ASHE","07","37009","37009-07 HORSE CREEK",""
15,5,69,"ASHE","08","37009","37009-08 HURRICANE",""
15,5,70,"ASHE","09","37009","37009-09 JEFFERSON",""
15,5,71,"ASHE","10","37009","37009-10 LAUREL",""
15,5,72,"ASHE","11","37009","37009-11 NEW RIVER",""
15,5,73,"ASHE","12","37009","37009-12 NORTH FORK",""
15,5,74,"ASHE","13","37009","37009-13 OBIDS",""
15,5,75,"ASHE","14","37009","37009-14 OLD FIELDS",""
15,5,76,"ASHE","15","37009","37009-15 PEAK CREEK",""
15,5,77,"ASHE","16","37009","37009-16 PINE SWAMP",""
15,5,78,"ASHE","17","37009","37009-17 PINEY CREEK",""
15,5,79,"ASHE","18","37009","37009-18 POND MOUNTAIN",""
15,5,80,"ASHE","20","37009","37009-20 WEST JEFFERSON",""
15,5,81,"ASHE","COUNTY","37009","37009",""
15,5,82,"ASHE","TRANSFER","37009","37009-TRANSFER",""
15,6,83,"AVERY","01","37011","37011-ALTAMONT",""
15,6,84,"AVERY","02","37011","37011-BANNER ELK",""
15,6,85,"AVERY","03","37011","37011-BEECH MOUNTAIN",""
15,6,86,"AVERY","04","37011","37011-CAREYS FLAT",""
15,6,87,"AVERY","05","37011","37011-CRANBERRY",""
15,6,88,"AVERY","06","37011","37011-ELK PARK",""
15,6,89,"AVERY","07","37011","37011-FRANK",""
15,6,90,"AVERY","08","37011","37011-HEATON",""
15,6,91,"AVERY","09","37011","37011-HUGHES",""
15,6,92,"AVERY","10","37011","37011-INGALLS",""
15,6,93,"AVERY","11","37011","37011-LINVILLE",""
15,6,94,"AVERY","12","37011","37011-MINNEAPOLIS",""
15,6,95,"AVERY","13","37011","37011-MONTEZUMA",""
15,6,96,"AVERY","14","37011","37011-NEWLAND 1",""
15,6,97,"AVERY","15","37011","37011-NEWLAND 2",""
15,6,98,"AVERY","16","37011","37011-PINEOLA",""
15,6,99,"AVERY","17","37011","37011-PLUMTREE",""
15,6,100,"AVERY","18","37011","37011-PYATTE",""
15,6,101,"AVERY","19","37011","37011-ROARING CREEK",""
15,6,102,"AVERY","COUNTY","37011","37011",""
15,7,103,"BEAUFORT","AUROR","37013","37013-AURORA",""
15,7,104,"BEAUFORT","BEADM","37013","37013-BEAVER DAM",""
15,7,105,"BEAUFORT","BELHV","37013","37013-BELHAVEN",""
15,7,106,"BEAUFORT","BLCK","37013","37013-BLOUNTS CREEK",""
15,7,107,"BEAUFORT","CHOCO","37013","37013-CHOCOWINITY",""
15,7,108,"BEAUFORT","COUNTY","37013","37013",""
15,7,109,"BEAUFORT","EDWAR","37013","37013-EDWARD",""
15,7,110,"BEAUFORT","GILEA","37013","37013-GILEAD",""
15,7,111,"BEAUFORT","HB","37013","37013-HUNTERS BRIDGE",""
15,7,112,"BEAUFORT","NCRK","37013","37013-NORTH CREEK",""
15,7,113,"BEAUFORT","OLDF","37013","37013-OLD FORD",""
15,7,114,"BEAUFORT","PANTE","37013","37013-PANTEGO",""
15,7,115,"BEAUFORT","PINET","37013","37013-PINETOWN",""
15,7,116,"BEAUFORT","PSJW3","37013","37013-P S JONES-WASH W3",""
15,7,117,"BEAUFORT","RVRD","37013","37013-RIVER ROAD",""
15,7,118,"BEAUFORT","SURBA","37013","37013-SURRY-BATH",""
15,7,119,"BEAUFORT","TCRK","37013","37013-TRANTERS CREEK",""
15,7,120,"BEAUFORT","TRANSFER","37013","37013-TRANSFER",""
15,7,121,"BEAUFORT","WASH1","37013","37013-WASHINGTON 1",""
15,7,122,"BEAUFORT","WASH2","37013","37013-WASHINGTON 2",""
15,7,123,"BEAUFORT","WASH4","37013","37013-WASHINGTON 4",""
15,7,124,"BEAUFORT","WASHP","37013","37013-WASHINGTON PARK",""
15,7,125,"BEAUFORT","WDPD","37013","37013-WOODARDS POND",""
15,8,126,"BERTIE","C1","37015","37015-COLERAIN 1",""
15,8,127,"BERTIE","C2","37015","37015-COLERAIN 2",""
15,8,128,"BERTIE","COUNTY","37015","37015",""
15,8,129,"BERTIE","IW","37015","37015-INDIAN WOODS",""
15,8,130,"BERTIE","M1","37015","37015-MITCHELLS 1",""
15,8,131,"BERTIE","M2","37015","37015-MITCHELLS 2",""
15,8,132,"BERTIE","MH","37015","37015-MERRY HILL",""
15,8,133,"BERTIE","RX","37015","37015-ROXOBEL",""
15,8,134,"BERTIE","SN","37015","37015-SNAKEBITE",""
15,8,135,"BERTIE","TRANSFER","37015","37015-TRANSFER",""
15,8,136,"BERTIE","W1","37015","37015-WINDSOR 1",""
15,8,137,"BERTIE","W2","37015","37015-WINDSOR 2",""
15,8,138,"BERTIE","WD","37015","37015-WOODVILLE",""
15,8,139,"BERTIE","WH","37015","37015-WHITES",""
15,9,140,"BLADEN","COUNTY","37017","37017",""
15,9,141,"BLADEN","P10","37017","37017-ABBOTTS",""
15,9,142,"BLADEN","P15","37017","37017-BETHEL",""
15,9,143,"BLADEN","P201","37017","37017-BLADENBORO 1",""
15,9,144,"BLADEN","P202","37017","37017-BLADENBORO 2",""
15,9,145,"BLADEN","P25","37017","37017-BROWN MARSH",""
15,9,146,"BLADEN","P30","37017","37017-CARVERS CREEK",""
15,9,147,"BLADEN","P35","37017","37017-CENTRAL",""
15,9,148,"BLADEN","P40","37017","37017-COLLY",""
15,9,149,"BLADEN","P45","37017","37017-CYPRESS CREEK",""
15,9,150,"BLADEN","P501","37017","37017-ELIZABETHTOWN 1",""
15,9,151,"BLADEN","P502","37017","37017-ELIZABETHTOWN 2",""
15,9,152,"BLADEN","P55","37017","37017-FRENCHES CREEK",""
15,9,153,"BLADEN","P60","37017","37017-HOLLOW",""
15,9,154,"BLADEN","P65","37017","37017-LAKE CREEK",""
15,9,155,"BLADEN","P70","37017","37017-TURNBULL",""
15,9,156,"BLADEN","P75","37017","37017-WHITES CREEK",""
15,9,157,"BLADEN","P80","37017","37017-WHITE OAK",""
15,9,158,"BLADEN","TRANSFER","37017","37017-TRANSFER",""
15,10,159,"BRUNSWICK","01","37019","37019-HOOD CREEK",""
15,10,160,"BRUNSWICK","02","37019","37019-LELAND",""
15,10,161,"BRUNSWICK","03","37019","37019-WOODBURN",""
15,10,162,"BRUNSWICK","04A","37019","37019-BELVILLE 1",""
15,10,163,"BRUNSWICK","04B2","37019","37019-BELVILLE 2",""
15,10,164,"BRUNSWICK","05","37019","37019-TOWNCREEK",""
15,10,165,"BRUNSWICK","06","37019","37019-BOLIVIA",""
15,10,166,"BRUNSWICK","07","37019","37019-SOUTHPORT 1",""
15,10,167,"BRUNSWICK","08","37019","37019-SOUTHPORT 2",""
15,10,168,"BRUNSWICK","09","37019","37019-OAK ISLAND 1",""
15,10,169,"BRUNSWICK","10A","37019","37019-MOSQUITO 1",""
15,10,170,"BRUNSWICK","10B","37019","37019-MOSQUITO 2",""
15,10,171,"BRUNSWICK","11","37019","37019-SUPPLY",""
15,10,172,"BRUNSWICK","12","37019","37019-SECESSION 1",""
15,10,173,"BRUNSWICK","13","37019","37019-SHALLOTTE",""
15,10,174,"BRUNSWICK","14","37019","37019-FRYING PAN",""
15,10,175,"BRUNSWICK","15","37019","37019-GRISSETTOWN",""
15,10,176,"BRUNSWICK","16","37019","37019-SHINGLETREE 1",""
15,10,177,"BRUNSWICK","17","37019","37019-LONGWOOD",""
15,10,178,"BRUNSWICK","18","37019","37019-WACCAMAW",""
15,10,179,"BRUNSWICK","19","37019","37019-SHINGLETREE 2",""
15,10,180,"BRUNSWICK","20","37019","37019-SECESSION 2",""
15,10,181,"BRUNSWICK","21","37019","37019-BOILING SPRING LAKES",""
15,10,182,"BRUNSWICK","22","37019","37019-OAK ISLAND 2",""
15,10,183,"BRUNSWICK","23","37019","37019-OAK ISLAND 3",""
15,11,184,"BUNCOMBE","01.1","37021","37021-01.1",""
15,11,185,"BUNCOMBE","02.1","37021","37021-02.1",""
15,11,186,"BUNCOMBE","03.1","37021","37021-03.1",""
15,11,187,"BUNCOMBE","04.1","37021","37021-04.1",""
15,11,188,"BUNCOMBE","05.1","37021","37021-05.1",""
15,11,189,"BUNCOMBE","06.1","37021","37021-06.1",""
15,11,190,"BUNCOMBE","07.1","37021","37021-07.1",""
15,11,191,"BUNCOMBE","08.2","37021","37021-08.2",""
15,11,192,"BUNCOMBE","08.3","37021","37021-08.3",""
15,11,193,"BUNCOMBE","09.1","37021","37021-09.1",""
15,11,194,"BUNCOMBE","10.1","37021","37021-10.1",""
15,11,195,"BUNCOMBE","11.1","37021","37021-11.1",""
15,11,196,"BUNCOMBE","12.1","37021","37021-12.1",""
15,11,197,"BUNCOMBE","13.1","37021","37021-13.1",""
15,11,198,"BUNCOMBE","14.2","37021","37021-14.2",""
15,11,199,"BUNCOMBE","14.3","37021","37021-14.3",""
15,11,200,"BUNCOMBE","15.1","37021","37021-15.1",""
15,11,201,"BUNCOMBE","16.2","37021","37021-16.2",""
15,11,202,"BUNCOMBE","17.1","37021","37021-17.1",""
15,11,203,"BUNCOMBE","18.2","37021","37021-18.2",""
15,11,204,"BUNCOMBE","19.1","37021","37021-19.1",""
15,11,205,"BUNCOMBE","20.1","37021","37021-20.1",""
15,11,206,"BUNCOMBE","21.1","37021","37021-21.1",""
15,11,207,"BUNCOMBE","22.2","37021","37021-22.2",""
15,11,208,"BUNCOMBE","23.2","37021","37021-23.2",""
15,11,209,"BUNCOMBE","23.3","37021","37021-23.3",""
15,11,210,"BUNCOMBE","24.1","37021","37021-24.1",""
15,11,211,"BUNCOMBE","25.1","37021","37021-25.1",""
15,11,212,"BUNCOMBE","26.1","37021","37021-26.1",""
15,11,213,"BUNCOMBE","27.2","37021","37021-27.2",""
15,11,214,"BUNCOMBE","28.1","37021","37021-28.1",""
15,11,215,"BUNCOMBE","29.2","37021","37021-29.2",""
15,11,216,"BUNCOMBE","30.2","37021","37021-30.2",""
15,11,217,"BUNCOMBE","30.3","37021","37021-30.3",""
15,11,218,"BUNCOMBE","31.1","37021","37021-31.1",""
15,11,219,"BUNCOMBE","32.1","37021","37021-32.1",""
15,11,220,"BUNCOMBE","33.2","37021","37021-33.2",""
15,11,221,"BUNCOMBE","33.3","37021","37021-33.3",""
15,11,222,"BUNCOMBE","34.1","37021","37021-34.1",""
15,11,223,"BUNCOMBE","35.1","37021","37021-35.1",""
15,11,224,"BUNCOMBE","36.1","37021","37021-36.1",""
15,11,225,"BUNCOMBE","37.1","37021","37021-37.1",""
15,11,226,"BUNCOMBE","38.2","37021","37021-38.2",""
15,11,227,"BUNCOMBE","38.3","37021","37021-38.3",""
15,11,228,"BUNCOMBE","39.2","37021","37021-39.2",""
15,11,229,"BUNCOMBE","39.3","37021","37021-39.3",""
15,11,230,"BUNCOMBE","40.2","37021","37021-40.2",""
15,11,231,"BUNCOMBE","41.1","37021","37021-41.1",""
15,11,232,"BUNCOMBE","42.1","37021","37021-42.1",""
15,11,233,"BUNCOMBE","43.2","37021","37021-43.2",""
15,11,234,"BUNCOMBE","44.1","37021","37021-44.1",""
15,11,235,"BUNCOMBE","45.1","37021","37021-45.1",""
15,11,236,"BUNCOMBE","46.1","37021","37021-46.1",""
15,11,237,"BUNCOMBE","47.1","37021","37021-47.1",""
15,11,238,"BUNCOMBE","48.1","37021","37021-48.1",""
15,11,239,"BUNCOMBE","49.1","37021","37021-49.1",""
15,11,240,"BUNCOMBE","50.1","37021","37021-50.1",""
15,11,241,"BUNCOMBE","51.2","37021","37021-51.2",""
15,11,242,"BUNCOMBE","52.1","37021","37021-52.1",""
15,11,243,"BUNCOMBE","53.1","37021","37021-53.1",""
15,11,244,"BUNCOMBE","54.2","37021","37021-54.2",""
15,11,245,"BUNCOMBE","55.1","37021","37021-55.1",""
15,11,246,"BUNCOMBE","56.2","37021","37021-56.2",""
15,11,247,"BUNCOMBE","57.1","37021","37021-57.1",""
15,11,248,"BUNCOMBE","58.1","37021","37021-58.1",""
15,11,249,"BUNCOMBE","59.1","37021","37021-59.1",""
15,11,250,"BUNCOMBE","60.2","37021","37021-60.2",""
15,11,251,"BUNCOMBE","60.4","37021","37021-60.4",""
15,11,252,"BUNCOMBE","61.1","37021","37021-61.1",""
15,11,253,"BUNCOMBE","62.1","37021","37021-62.1",""
15,11,254,"BUNCOMBE","63.1","37021","37021-63.1",""
15,11,255,"BUNCOMBE","64.1","37021","37021-64.1",""
15,11,256,"BUNCOMBE","65.1","37021","37021-65.1",""
15,11,257,"BUNCOMBE","66.1","37021","37021-66.1",""
15,11,258,"BUNCOMBE","67.1","37021","37021-67.1",""
15,11,259,"BUNCOMBE","68.1","37021","37021-68.1",""
15,11,260,"BUNCOMBE","681","37021","37021-681",""
15,11,261,"BUNCOMBE","69.1","37021","37021-69.1",""
15,11,262,"BUNCOMBE","70.1","37021","37021-70.1",""
15,11,263,"BUNCOMBE","71.1","37021","37021-71.1",""
15,11,264,"BUNCOMBE","COUNTY","37021","37021",""
15,11,265,"BUNCOMBE","TRANSFER","37021","37021-TRANSFER",""
15,12,266,"BURKE","0001","37023","37023-DREXEL 1",""
15,12,267,"BURKE","0003","37023","37023-DREXEL 3",""
15,12,268,"BURKE","0011","37023","37023-ICARD 1",""
15,12,269,"BURKE","0012","37023","37023-ICARD 2",""
15,12,270,"BURKE","0013","37023","37023-ICARD 3",""
15,12,271,"BURKE","0014","37023","37023-ICARD 4",""
15,12,272,"BURKE","0015","37023","37023-ICARD 5",""
15,12,273,"BURKE","0018","37023","37023-JONAS RIDGE",""
15,12,274,"BURKE","0019","37023","37023-LINVILLE 1",""
15,12,275,"BURKE","0020","37023","37023-LINVILLE 2",""
15,12,276,"BURKE","0021","37023","37023-LOVELADY 1",""
15,12,277,"BURKE","0022","37023","37023-LOVELADY 2",""
15,12,278,"BURKE","0024","37023","37023-LOVELADY 4",""
15,12,279,"BURKE","0029-A","37023","37023-LOWER FORK-A",""
15,12,280,"BURKE","0029-B","37023","37023-LOWER FORK-B",""
15,12,281,"BURKE","0031","37023","37023-MORGANTON 01",""
15,12,282,"BURKE","0034","37023","37023-MORGANTON 04",""
15,12,283,"BURKE","0035","37023","37023-MORGANTON 05",""
15,12,284,"BURKE","0036","37023","37023-MORGANTON 06",""
15,12,285,"BURKE","0038","37023","37023-MORGANTON 08",""
15,12,286,"BURKE","0039","37023","37023-MORGANTON 09",""
15,12,287,"BURKE","0040","37023","37023-MORGANTON 10",""
15,12,288,"BURKE","0047-A","37023","37023-QUAKER MEADOWS 1-A",""
15,12,289,"BURKE","0047-B","37023","37023-QUAKER MEADOWS 1-B",""
15,12,290,"BURKE","0048","37023","37023-QUAKER MEADOWS 2",""
15,12,291,"BURKE","0051","37023","37023-SILVER CREEK 1",""
15,12,292,"BURKE","0052","37023","37023-SILVER CREEK 2",""
15,12,293,"BURKE","0053","37023","37023-SILVER CREEK 3",""
15,12,294,"BURKE","0062","37023","37023-UPPER CREEK",""
15,12,295,"BURKE","0064","37023","37023-UPPER FORK",""
15,12,296,"BURKE","0065","37023","37023-BURKEMONT",""
15,12,297,"BURKE","0066","37023","37023-CHESTERFIELD",""
15,12,298,"BURKE","0070","37023","37023-SALEM",""
15,13,299,"CABARRUS","01-02","37025","37025-01-02",""
15,13,300,"CABARRUS","01-04","37025","37025-01-04",""
15,13,301,"CABARRUS","01-07","37025","37025-01-07",""
15,13,302,"CABARRUS","01-08","37025","37025-01-08",""
15,13,303,"CABARRUS","01-10","37025","37025-01-10",""
15,13,304,"CABARRUS","01-11","37025","37025-01-11",""
15,13,305,"CABARRUS","02-01","37025","37025-02-01",""
15,13,306,"CABARRUS","02-02","37025","37025-02-02",""
15,13,307,"CABARRUS","02-03","37025","37025-02-03",""
15,13,308,"CABARRUS","02-05","37025","37025-02-05",""
15,13,309,"CABARRUS","02-06","37025","37025-02-06",""
15,13,310,"CABARRUS","02-07","37025","37025-02-07",""
15,13,311,"CABARRUS","02-08","37025","37025-02-08",""
15,13,312,"CABARRUS","02-09","37025","37025-02-09",""
15,13,313,"CABARRUS","03-00","37025","37025-03-00",""
15,13,314,"CABARRUS","04-01","37025","37025-04-01",""
15,13,315,"CABARRUS","04-03","37025","37025-04-03",""
15,13,316,"CABARRUS","04-08","37025","37025-04-08",""
15,13,317,"CABARRUS","04-09","37025","37025-04-09",""
15,13,318,"CABARRUS","04-11","37025","37025-04-11",""
15,13,319,"CABARRUS","04-12","37025","37025-04-12",""
15,13,320,"CABARRUS","04-13","37025","37025-04-13",""
15,13,321,"CABARRUS","05-00","37025","37025-05-00",""
15,13,322,"CABARRUS","06-00","37025","37025-06-00",""
15,13,323,"CABARRUS","07-00","37025","37025-07-00",""
15,13,324,"CABARRUS","08-00","37025","37025-08-00",""
15,13,325,"CABARRUS","09-00","37025","37025-09-00",""
15,13,326,"CABARRUS","10-00","37025","37025-10-00",""
15,13,327,"CABARRUS","11-01","37025","37025-11-01",""
15,13,328,"CABARRUS","11-02","37025","37025-11-02",""
15,13,329,"CABARRUS","12-03","37025","37025-12-03",""
15,13,330,"CABARRUS","12-04","37025","37025-12-04",""
15,13,331,"CABARRUS","12-05","37025","37025-12-05",""
15,13,332,"CABARRUS","12-08","37025","37025-12-08",""
15,13,333,"CABARRUS","12-09","37025","37025-12-09",""
15,13,334,"CABARRUS","12-11","37025","37025-12-11",""
15,13,335,"CABARRUS","12-12","37025","37025-12-12",""
15,13,336,"CABARRUS","12-13","37025","37025-12-13",""
15,13,337,"CABARRUS","12-14","37025","37025-12-14",""
15,13,338,"CABARRUS","COUNTY","37025","37025",""
15,13,339,"CABARRUS","TRANSFER","37025","37025-TRANSFER",""
15,14,340,"CALDWELL","COUNTY","37027","37027",""
15,14,341,"CALDWELL","PR01","37027","37027-GAMEWELL 1",""
15,14,342,"CALDWELL","PR02","37027","37027-GAMEWELL 2",""
15,14,343,"CALDWELL","PR07","37027","37027-GLOBE/JOHNS RIVER/MULBERRY/WIL",""
15,14,344,"CALDWELL","PR08","37027","37027-KINGS CREEK",""
15,14,345,"CALDWELL","PR13","37027","37027-LITTLE RIVER",""
15,14,346,"CALDWELL","PR14","37027","37027-LOVELADY RHODHISS",""
15,14,347,"CALDWELL","PR16","37027","37027-LOWER CREEK 1",""
15,14,348,"CALDWELL","PR17","37027","37027-LOWER CREEK 2",""
15,14,349,"CALDWELL","PR18","37027","37027-LOWER CREEK 3",""
15,14,350,"CALDWELL","PR21","37027","37027-NORTH CATAWBA 1",""
15,14,351,"CALDWELL","PR22","37027","37027-NORTH CATAWBA 2",""
15,14,352,"CALDWELL","PR24","37027","37027-SAWMILLS 1",""
15,14,353,"CALDWELL","PR25","37027","37027-SAWMILLS 2",""
15,14,354,"CALDWELL","PR29","37027","37027-LENOIR 29",""
15,14,355,"CALDWELL","PR30","37027","37027-LENOIR 30",""
15,14,356,"CALDWELL","PR31","37027","37027-LOWER CREEK 31",""
15,14,357,"CALDWELL","PR32","37027","37027-PATTERSON",""
15,14,358,"CALDWELL","PR33","37027","37027-HUDSON 33",""
15,14,359,"CALDWELL","PR34","37027","37027-LOVELADY 2",""
15,14,360,"CALDWELL","PR35","37027","37027-LOVELADY 1",""
15,14,361,"CALDWELL","TRANSFER","37027","37027-TRANSFER",""
15,15,362,"CAMDEN","CH","37029","37029-COURTHOUSE",""
15,15,363,"CAMDEN","COUNTY","37029","37029",""
15,15,364,"CAMDEN","SH","37029","37029-SHILOH",""
15,15,365,"CAMDEN","SM","37029","37029-SOUTH MILLS",""
15,15,366,"CAMDEN","TRANSFER","37029","37029-TRANSFER",""
15,16,367,"CARTERET","ABCH","37031","37031-ATLANTIC BEACH",""
15,16,368,"CARTERET","ASCI","37031","37031-ATLANTIC/SEA LEVEL/CEDAR ISLAND",""
15,16,369,"CARTERET","BCRK","37031","37031-BROAD CREEK",""
15,16,370,"CARTERET","BFT1","37031","37031-BEAUFORT 1",""
15,16,371,"CARTERET","BFT2","37031","37031-BEAUFORT 2",""
15,16,372,"CARTERET","BOGU","37031","37031-BOGUE",""
15,16,373,"CARTERET","CCCP","37031","37031-CAPE CARTERET/CEDAR POINT",""
15,16,374,"CARTERET","DASW","37031","37031-DAVIS/STACY/WILLISTON",""
15,16,375,"CARTERET","EMIS","37031","37031-EMERALD ISLE",""
15,16,376,"CARTERET","HAIS","37031","37031-HARKERS ISLAND",""
15,16,377,"CARTERET","ISPK","37031","37031-INDIAN BEACH/SALTER PATH/PINE KNOLL",""
15,16,378,"CARTERET","MASM","37031","37031-MARSHALLBERG/SMYRNA",""
15,16,379,"CARTERET","MCRK","37031","37031-MILL CREEK",""
15,16,380,"CARTERET","MERR","37031","37031-MERRIMON",""
15,16,381,"CARTERET","MHD1","37031","37031-MOREHEAD 1",""
15,16,382,"CARTERET","MHD2","37031","37031-MOREHEAD 2",""
15,16,383,"CARTERET","MHD3","37031","37031-MOREHEAD 3",""
15,16,384,"CARTERET","MHD4","37031","37031-MOREHEAD 4",""
15,16,385,"CARTERET","NPT1","37031","37031-NEWPORT 1",""
15,16,386,"CARTERET","NPT2","37031","37031-NEWPORT 2",""
15,16,387,"CARTERET","NRIV","37031","37031-NORTH RIVER",""
15,16,388,"CARTERET","OTBEG","37031","37031-OTWAY/STRAITS/BETTIE/GLOUCESTER",""
15,16,389,"CARTERET","PELE","37031","37031-PELETIER",""
15,16,390,"CARTERET","STEL","37031","37031-STELLA",""
15,16,391,"CARTERET","WIHA","37031","37031-WIREGRASS/HARLOWE",""
15,16,392,"CARTERET","WILD","37031","37031-WILDWOOD",""
15,17,393,"CASWELL","ANDE","37033","37033-ANDERSON",""
15,17,394,"CASWELL","LEAS","37033","37033-LEASBURG",""
15,17,395,"CASWELL","LOCU","37033","37033-LOCUST HILL",""
15,17,396,"CASWELL","MILT","37033","37033-MILTON",""
15,17,397,"CASWELL","PELH","37033","37033-PELHAM",""
15,17,398,"CASWELL","PH","37033","37033-PROSPECT HILL",""
15,17,399,"CASWELL","PROVI","37033","37033-PROVIDENCE",""
15,17,400,"CASWELL","STON","37033","37033-STONEY CREEK",""
15,17,401,"CASWELL","YANC","37033","37033-YANCEYVILLE",""
15,18,402,"CATAWBA","01","37035","37035-BALLS CREEK",""
15,18,403,"CATAWBA","02","37035","37035-BANOAK",""
15,18,404,"CATAWBA","03","37035","37035-BLACKBURN",""
15,18,405,"CATAWBA","04","37035","37035-BROOKFORD",""
15,18,406,"CATAWBA","05","37035","37035-CATAWBA",""
15,18,407,"CATAWBA","06","37035","37035-CLAREMONT",""
15,18,408,"CATAWBA","07","37035","37035-CONOVER WEST",""
15,18,409,"CATAWBA","08","37035","37035-CONOVER EAST",""
