"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,3,179,1,"BENTON","3558","total","53005","53005-3558-KENNEWICK W3-P558",""
21,3,180,1,"BENTON","3559","total","53005","53005-3559-KENNEWICK W3-P559",""
21,3,181,1,"BENTON","3560","total","53005","53005-3560-KENNEWICK W3-P560",""
21,3,182,1,"BENTON","4001","total","53005","53005-4001-WEST RICHLAND 01",""
21,3,183,1,"BENTON","4002","total","53005","53005-4002-WEST RICHLAND 02",""
21,3,184,1,"BENTON","4003","total","53005","53005-4003-WEST RICHLAND 03",""
21,3,185,1,"BENTON","4004","total","53005","53005-4004-WEST RICHLAND 04",""
21,3,186,1,"BENTON","4005","total","53005","53005-4005-WEST RICHLAND 05",""
21,3,187,1,"BENTON","4006","total","53005","53005-4006-WEST RICHLAND 06",""
21,3,188,1,"BENTON","4007","total","53005","53005-4007-WEST RICHLAND 07",""
21,3,189,1,"BENTON","4008","total","53005","53005-4008-WEST RICHLAND 08",""
21,3,190,1,"BENTON","4009","total","53005","53005-4009-WEST RICHLAND 09",""
21,3,191,1,"BENTON","4010","total","53005","53005-4010-WEST RICHLAND 10",""
21,3,192,1,"BENTON","4011","total","53005","53005-4011-WEST RICHLAND 11",""
21,3,193,1,"BENTON","4012","total","53005","53005-4012-WEST RICHLAND 12",""
21,3,194,1,"BENTON","4013","total","53005","53005-4013-WEST RICHLAND 13",""
21,3,195,1,"BENTON","4014","total","53005","53005-4014-WEST RICHLAND 14",""
21,3,196,1,"BENTON","4015","total","53005","53005-4015-WEST RICHLAND 15",""
21,3,197,1,"BENTON","4016","total","53005","53005-4016-WEST RICHLAND 16",""
21,3,198,1,"BENTON","4017","total","53005","53005-4017-WEST RICHLAND 17",""
21,3,199,1,"BENTON","4101","total","53005","53005-4101-ENTERPRISE",""
21,3,200,1,"BENTON","4102","total","53005","53005-4102-HARRINGTON",""
21,3,201,1,"BENTON","4103","total","53005","53005-4103-RED MOUNTAIN",""
21,3,202,1,"BENTON","450","total","53005","53005-0450",""
21,3,203,1,"BENTON","455","total","53005","53005-0455",""
21,3,204,1,"BENTON","460","total","53005","53005-0460",""
21,3,205,1,"BENTON","465","total","53005","53005-0465",""
21,3,206,1,"BENTON","470","total","53005","53005-0470",""
21,3,207,1,"BENTON","5602","total","53005","53005-5602-CASCADE",""
21,3,208,1,"BENTON","5603","total","53005","53005-5603-CLEMENTS",""
21,3,209,1,"BENTON","5606","total","53005","53005-5606-FINLEY",""
21,3,210,1,"BENTON","5608","total","53005","53005-5608-HAWTHORNE",""
21,3,211,1,"BENTON","5609","total","53005","53005-5609-HEDGES",""
21,3,212,1,"BENTON","5613","total","53005","53005-5613-JEWEL",""
21,3,213,1,"BENTON","5615","total","53005","53005-5615-KENNEWICK VALLEY",""
21,3,214,1,"BENTON","5619","total","53005","53005-5619-UMATILLA",""
21,3,215,1,"BENTON","5621","total","53005","53005-5621-VISTA",""
21,3,216,1,"BENTON","5622","total","53005","53005-5622-WASHINGTON",""
21,3,217,1,"BENTON","5623","total","53005","53005-5623-YELLOWSTONE",""
21,3,218,1,"BENTON","5624","total","53005","53005-5624-OAK",""
21,3,219,1,"BENTON","5625","total","53005","53005-5625-CELILO",""
21,3,220,1,"BENTON","5626","total","53005","53005-5626-RANDY",""
21,3,221,1,"BENTON","5627","total","53005","53005-5627-EL RANCHO",""
21,3,222,1,"BENTON","5628","total","53005","53005-5628-MILLS",""
21,3,223,1,"BENTON","5629","total","53005","53005-5629-IVEY",""
21,3,224,1,"BENTON","5630","total","53005","53005-5630-CANYON",""
21,3,225,1,"BENTON","5631","total","53005","53005-5631-MILLER",""
21,3,226,1,"BENTON","5632","total","53005","53005-5632-CANDY",""
21,3,227,1,"BENTON","5633","total","53005","53005-5633-FRENCH",""
21,3,228,1,"BENTON","5634","total","53005","53005-5634-SHOCKLEY",""
21,3,229,1,"BENTON","5635","total","53005","53005-5635-LIBERTY",""
21,3,230,1,"BENTON","5636","total","53005","53005-5636-GAGE",""
21,3,231,1,"BENTON","5637","total","53005","53005-5637-ORCHARD",""
21,3,232,1,"BENTON","5638","total","53005","53005-5638-WHITE BLUFFS",""
21,3,233,1,"BENTON","5639","total","53005","53005-5639",""
21,3,234,1,"BENTON","6105","total","53005","53005-6105-105",""
21,3,235,1,"BENTON","6110","total","53005","53005-6110-110",""
21,3,236,1,"BENTON","6115","total","53005","53005-6115-115",""
21,3,237,1,"BENTON","6120","total","53005","53005-6120-120",""
21,3,238,1,"BENTON","6125","total","53005","53005-6125-125",""
21,3,239,1,"BENTON","6130","total","53005","53005-6130-130",""
21,3,240,1,"BENTON","6135","total","53005","53005-6135-135",""
21,3,241,1,"BENTON","6140","total","53005","53005-6140-140",""
21,3,242,1,"BENTON","6145","total","53005","53005-6145-145",""
21,3,243,1,"BENTON","6150","total","53005","53005-6150-150",""
21,3,244,1,"BENTON","6151","total","53005","53005-6151-151",""
21,3,245,1,"BENTON","6155","total","53005","53005-6155-155",""
21,3,246,1,"BENTON","6160","total","53005","53005-6160-160",""
21,3,247,1,"BENTON","6165","total","53005","53005-6165-165",""
21,3,248,1,"BENTON","6170","total","53005","53005-6170-170",""
21,3,249,1,"BENTON","6175","total","53005","53005-6175-175",""
21,3,250,1,"BENTON","6180","total","53005","53005-6180-180",""
21,3,251,1,"BENTON","6185","total","53005","53005-6185-185",""
21,3,252,1,"BENTON","6186","total","53005","53005-6186-186",""
21,3,253,1,"BENTON","6190","total","53005","53005-6190-190",""
21,3,254,1,"BENTON","6195","total","53005","53005-6195-195",""
21,3,255,1,"BENTON","6200","total","53005","53005-6200-200",""
21,3,256,1,"BENTON","6205","total","53005","53005-6205-205",""
21,3,257,1,"BENTON","6210","total","53005","53005-6210-210",""
21,3,258,1,"BENTON","6215","total","53005","53005-6215-215",""
21,3,259,1,"BENTON","6220","total","53005","53005-6220-220",""
21,3,260,1,"BENTON","6225","total","53005","53005-6225-225",""
21,3,261,1,"BENTON","6230","total","53005","53005-6230-230",""
21,3,262,1,"BENTON","6235","total","53005","53005-6235-235",""
21,3,263,1,"BENTON","6240","total","53005","53005-6240-240",""
21,3,264,1,"BENTON","6245","total","53005","53005-6245-245",""
21,3,265,1,"BENTON","6250","total","53005","53005-6250-250",""
21,3,266,1,"BENTON","6255","total","53005","53005-6255-255",""
21,3,267,1,"BENTON","6260","total","53005","53005-6260-260",""
21,3,268,1,"BENTON","6265","total","53005","53005-6265-265",""
21,3,269,1,"BENTON","6270","total","53005","53005-6270-270",""
21,3,270,1,"BENTON","6271","total","53005","53005-6271-271",""
21,3,271,1,"BENTON","6275","total","53005","53005-6275-275",""
21,3,272,1,"BENTON","6278","total","53005","53005-6278-278",""
21,3,273,1,"BENTON","6279","total","53005","53005-6279-279",""
21,3,274,1,"BENTON","6280","total","53005","53005-6280-280",""
21,3,275,1,"BENTON","6281","total","53005","53005-6281-281",""
21,3,276,1,"BENTON","6282","total","53005","53005-6282-282",""
21,3,277,1,"BENTON","6283","total","53005","53005-6283-283",""
21,3,278,1,"BENTON","6284","total","53005","53005-6284-284",""
21,3,279,1,"BENTON","6285","total","53005","53005-6285-285",""
21,3,280,1,"BENTON","6286","total","53005","53005-6286-286",""
21,3,281,1,"BENTON","6287","total","53005","53005-6287-287",""
21,3,282,1,"BENTON","6288","total","53005","53005-6288-288",""
21,3,283,1,"BENTON","6289","total","53005","53005-6289-289",""
21,3,284,1,"BENTON","6290","total","53005","53005-6290-290",""
21,3,285,1,"BENTON","6291","total","53005","53005-6291-291",""
21,3,286,1,"BENTON","6292","total","53005","53005-6292-292",""
21,3,287,1,"BENTON","6293","total","53005","53005-6293-293",""
21,3,288,1,"BENTON","6295","total","53005","53005-6295-295",""
21,3,289,1,"BENTON","6300","total","53005","53005-6300-300",""
21,3,290,1,"BENTON","6301","total","53005","53005-6301-301",""
21,3,291,1,"BENTON","6305","total","53005","53005-6305-305",""
21,3,292,1,"BENTON","6310","total","53005","53005-6310-310",""
21,3,293,1,"BENTON","6311","total","53005","53005-6311-311",""
21,3,294,1,"BENTON","6315","total","53005","53005-6315-315",""
21,3,295,1,"BENTON","6316","total","53005","",""
21,3,296,1,"BENTON","6320","total","53005","53005-6320-320",""
21,3,297,1,"BENTON","6321","total","53005","",""
21,3,298,1,"BENTON","6322","total","53005","",""
21,3,299,1,"BENTON","96","total","53005","",""
21,3,300,1,"BENTON","97","total","53005","",""
21,3,301,1,"BENTON","98","total","53005","",""
21,3,302,1,"BENTON","99","total","53005","",""
21,4,303,1,"CHELAN","100","total","53007","53007-0100",""
21,4,304,1,"CHELAN","110","total","53007","53007-0110",""
21,4,305,1,"CHELAN","111","total","53007","53007-0111",""
21,4,306,1,"CHELAN","112","total","53007","53007-0112",""
21,4,307,1,"CHELAN","113","total","53007","53007-0113",""
21,4,308,1,"CHELAN","114","total","53007","53007-0114",""
21,4,309,1,"CHELAN","115","total","53007","53007-0115",""
21,4,310,1,"CHELAN","1158","total","53007","",""
21,4,311,1,"CHELAN","1159","total","53007","",""
21,4,312,1,"CHELAN","116","total","53007","53007-0116",""
21,4,313,1,"CHELAN","120","total","53007","53007-0120",""
21,4,314,1,"CHELAN","121","total","53007","53007-0121",""
21,4,315,1,"CHELAN","122","total","53007","53007-0122",""
21,4,316,1,"CHELAN","123","total","53007","53007-0123",""
21,4,317,1,"CHELAN","124","total","53007","53007-0124",""
21,4,318,1,"CHELAN","125","total","53007","53007-0125",""
21,4,319,1,"CHELAN","126","total","53007","53007-0126",""
21,4,320,1,"CHELAN","127","total","53007","53007-0127",""
21,4,321,1,"CHELAN","128","total","53007","53007-0128",""
21,4,322,1,"CHELAN","129","total","53007","53007-0129",""
21,4,323,1,"CHELAN","131","total","53007","53007-0131",""
21,4,324,1,"CHELAN","132","total","53007","53007-0132",""
21,4,325,1,"CHELAN","133","total","53007","53007-0133",""
21,4,326,1,"CHELAN","134","total","53007","53007-0134",""
21,4,327,1,"CHELAN","135","total","53007","53007-0135",""
21,4,328,1,"CHELAN","136","total","53007","53007-0136",""
21,4,329,1,"CHELAN","140","total","53007","53007-0140",""
21,4,330,1,"CHELAN","141","total","53007","53007-0141",""
21,4,331,1,"CHELAN","143","total","53007","53007-0143",""
21,4,332,1,"CHELAN","144","total","53007","53007-0144",""
21,4,333,1,"CHELAN","145","total","53007","53007-0145",""
21,4,334,1,"CHELAN","146","total","53007","53007-0146",""
21,4,335,1,"CHELAN","147","total","53007","53007-0147",""
21,4,336,1,"CHELAN","148","total","53007","53007-0148",""
21,4,337,1,"CHELAN","149","total","53007","53007-0149",""
21,4,338,1,"CHELAN","150","total","53007","53007-0150",""
21,4,339,1,"CHELAN","152","total","53007","53007-0152",""
21,4,340,1,"CHELAN","153","total","53007","53007-0153",""
21,4,341,1,"CHELAN","154","total","53007","53007-0154",""
21,4,342,1,"CHELAN","155","total","53007","53007-0155",""
21,4,343,1,"CHELAN","156","total","53007","53007-0156",""
21,4,344,1,"CHELAN","157","total","53007","53007-0157",""
21,4,345,1,"CHELAN","158","total","53007","53007-0158",""
21,4,346,1,"CHELAN","159","total","53007","53007-0159",""
21,4,347,1,"CHELAN","161","total","53007","53007-0161",""
21,4,348,1,"CHELAN","162","total","53007","53007-0162",""
21,4,349,1,"CHELAN","163","total","53007","53007-0163",""
21,4,350,1,"CHELAN","164","total","53007","53007-0164",""
21,4,351,1,"CHELAN","165","total","53007","53007-0165",""
21,4,352,1,"CHELAN","171","total","53007","53007-0171",""
21,4,353,1,"CHELAN","172","total","53007","53007-0172",""
21,4,354,1,"CHELAN","173","total","53007","53007-0173",""
21,4,355,1,"CHELAN","174","total","53007","53007-0174",""
21,4,356,1,"CHELAN","175","total","53007","53007-0175",""
21,4,357,1,"CHELAN","181","total","53007","53007-0181",""
21,4,358,1,"CHELAN","182","total","53007","53007-0182",""
21,4,359,1,"CHELAN","183","total","53007","53007-0183",""
21,4,360,1,"CHELAN","190","total","53007","53007-0190",""
21,4,361,1,"CHELAN","210","total","53007","53007-0210",""
21,4,362,1,"CHELAN","220","total","53007","53007-0220",""
21,4,363,1,"CHELAN","310","total","53007","53007-0310",""
21,4,364,1,"CHELAN","320","total","53007","53007-0320",""
21,4,365,1,"CHELAN","330","total","53007","53007-0330",""
21,4,366,1,"CHELAN","400","total","53007","53007-0400",""
21,4,367,1,"CHELAN","410","total","53007","53007-0410",""
21,4,368,1,"CHELAN","420","total","53007","53007-0420",""
21,4,369,1,"CHELAN","430","total","53007","53007-0430",""
21,4,370,1,"CHELAN","440","total","53007","53007-0440",""
21,4,371,1,"CHELAN","450","total","53007","53007-0450",""
21,4,372,1,"CHELAN","451","total","53007","53007-0451",""
21,4,373,1,"CHELAN","460","total","53007","53007-0460",""
21,4,374,1,"CHELAN","470","total","53007","53007-0470",""
21,4,375,1,"CHELAN","480","total","53007","53007-0480",""
21,4,376,1,"CHELAN","481","total","53007","53007-0481",""
21,4,377,1,"CHELAN","490","total","53007","53007-0490",""
21,4,378,1,"CHELAN","500","total","53007","53007-0500",""
21,4,379,1,"CHELAN","510","total","53007","53007-0510",""
21,4,380,1,"CHELAN","511","total","53007","53007-0511",""
21,4,381,1,"CHELAN","520","total","53007","53007-0520",""
21,4,382,1,"CHELAN","530","total","53007","53007-0530",""
21,4,383,1,"CHELAN","540","total","53007","53007-0540",""
21,4,384,1,"CHELAN","550","total","53007","53007-0550",""
21,4,385,1,"CHELAN","560","total","53007","53007-0560",""
21,4,386,1,"CHELAN","570","total","53007","53007-0570",""
21,4,387,1,"CHELAN","580","total","53007","53007-0580",""
21,4,388,1,"CHELAN","581","total","53007","53007-0581",""
21,4,389,1,"CHELAN","590","total","53007","53007-0590",""
