"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,14,1502,1,"BERRIEN COUNTY","Niles Charter Township Precinct 1","total","26021","26021-NILES CHARTER TWP 1",""
10,14,1503,1,"BERRIEN COUNTY","Niles Charter Township Precinct 2","total","26021","26021-NILES CHARTER TWP 2",""
10,14,1504,1,"BERRIEN COUNTY","Niles Charter Township Precinct 3","total","26021","26021-NILES CHARTER TWP 3",""
10,14,1505,1,"BERRIEN COUNTY","Niles Charter Township Precinct 4","total","26021","26021-NILES CHARTER TWP 4",""
10,14,1506,1,"BERRIEN COUNTY","Niles Charter Township Precinct 5","total","26021","26021-NILES CHARTER TWP 5",""
10,14,1507,1,"BERRIEN COUNTY","Oronoko Charter Township Precinct 1","total","26021","26021-ORONOKO CHARTER TWP 1",""
10,14,1508,1,"BERRIEN COUNTY","Oronoko Charter Township Precinct 2","total","26021","26021-ORONOKO CHARTER TWP 2",""
10,14,1509,1,"BERRIEN COUNTY","Oronoko Charter Township Precinct 3","total","26021","26021-ORONOKO CHARTER TWP 3",""
10,14,1510,1,"BERRIEN COUNTY","Pipestone Township Precinct 1","total","26021","26021-PIPESTONE TWP",""
10,14,1511,1,"BERRIEN COUNTY","Royalton Township Precinct 1","total","26021","26021-ROYALTON TWP 1",""
10,14,1512,1,"BERRIEN COUNTY","Royalton Township Precinct 2","total","26021","26021-ROYALTON TWP 2",""
10,14,1513,1,"BERRIEN COUNTY","Sodus Township Precinct 1","total","26021","26021-SODUS TWP",""
10,14,1514,1,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 1","total","26021","26021-ST JOSEPH CHARTER TWP 1",""
10,14,1515,1,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 2","total","26021","26021-ST JOSEPH CHARTER TWP 2",""
10,14,1516,1,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 3","total","26021","26021-ST JOSEPH CHARTER TWP 3",""
10,14,1517,1,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 4","total","26021","26021-ST JOSEPH CHARTER TWP 4",""
10,14,1518,1,"BERRIEN COUNTY","Three Oaks Township Precinct 1","total","26021","26021-THREE OAKS TWP",""
10,14,1519,1,"BERRIEN COUNTY","Watervliet Township Precinct 1","total","26021","26021-WATERVLIET CHARTER TWP",""
10,14,1520,1,"BERRIEN COUNTY","Weesaw Township Precinct 1","total","26021","26021-WEESAW TWP",""
10,1,1,1,"BRANCH COUNTY","Algansee Township Precinct 1","total","26023","26023-ALGANSEE TWP","Algansee Township Precinct 1"
10,1,2,1,"BRANCH COUNTY","Batavia Township Precinct 1","total","26023","26023-BATAVIA TWP","Batavia Township Precinct 1"
10,1,3,1,"BRANCH COUNTY","Bethel Township Precinct 1","total","26023","26023-BETHEL TWP","Bethel Township Precinct 1"
10,1,4,1,"BRANCH COUNTY","Bronson Township Precinct 1","total","26023","26023-BRONSON TWP","Bronson Township Precinct 1"
10,1,5,1,"BRANCH COUNTY","Butler Township Precinct 1","total","26023","26023-BUTLER TWP","Butler Township Precinct 1"
10,1,6,1,"BRANCH COUNTY","California Township Precinct 1","total","26023","26023-CALIFORNIA TWP","California Township Precinct 1"
10,1,7,1,"BRANCH COUNTY","City of Bronson Precinct 1","total","26023","26023-BRONSON CITY","City of Bronson Precinct 1"
10,1,8,1,"BRANCH COUNTY","City of Coldwater Precinct 1","total","26023","26023-COLDWATER CITY 1","City of Coldwater Precinct 1"
10,1,9,1,"BRANCH COUNTY","City of Coldwater Precinct 2","total","26023","26023-COLDWATER CITY 2","City of Coldwater Precinct 2"
10,1,10,1,"BRANCH COUNTY","City of Coldwater Precinct 3","total","26023","26023-COLDWATER CITY 3","City of Coldwater Precinct 3"
10,1,11,1,"BRANCH COUNTY","City of Coldwater Precinct 4","total","26023","26023-COLDWATER CITY 4","City of Coldwater Precinct 4"
10,1,12,1,"BRANCH COUNTY","Coldwater Township Precinct 1","total","26023","26023-COLDWATER TWP","Coldwater Township Precinct 1"
10,1,13,1,"BRANCH COUNTY","Gilead Township Precinct 1","total","26023","26023-GILEAD TWP","Gilead Township Precinct 1"
10,1,14,1,"BRANCH COUNTY","Girard Township Precinct 1","total","26023","26023-GIRARD TWP","Girard Township Precinct 1"
10,1,15,1,"BRANCH COUNTY","Kinderhook Township Precinct 1","total","26023","26023-KINDERHOOK TWP","Kinderhook Township Precinct 1"
10,1,16,1,"BRANCH COUNTY","Matteson Township Precinct 1","total","26023","26023-MATTESON TWP","Matteson Township Precinct 1"
10,1,17,1,"BRANCH COUNTY","Noble Township Precinct 1","total","26023","26023-NOBLE TWP","Noble Township Precinct 1"
10,1,18,1,"BRANCH COUNTY","Ovid Township Precinct 1","total","26023","26023-OVID TWP","Ovid Township Precinct 1"
10,1,19,1,"BRANCH COUNTY","Quincy Township Precinct 1","total","26023","26023-QUINCY TWP 1","Quincy Township Precinct 1"
10,1,20,1,"BRANCH COUNTY","Quincy Township Precinct 2","total","26023","26023-QUINCY TWP 2","Quincy Township Precinct 2"
10,1,21,1,"BRANCH COUNTY","Sherwood Township Precinct 1","total","26023","26023-SHERWOOD TWP","Sherwood Township Precinct 1"
10,1,22,1,"BRANCH COUNTY","Union Township Precinct 1","total","26023","26023-UNION TWP","Union Township Precinct 1"
10,2,23,1,"CASS COUNTY","Calvin Township Precinct 1","total","26027","26027-CALVIN TWP",""
10,2,24,1,"CASS COUNTY","City of Dowagiac Ward 1 Precinct 1","total","26027","26027-DOWAGIAC CITY 1",""
10,2,25,1,"CASS COUNTY","City of Dowagiac Ward 2 Precinct 2","total","26027","26027-DOWAGIAC CITY 2",""
10,2,26,1,"CASS COUNTY","City of Dowagiac Ward 3 Precinct 3","total","26027","26027-DOWAGIAC CITY 3",""
10,2,27,1,"CASS COUNTY","Howard Township Precinct 1","total","26027","26027-HOWARD TWP 1",""
10,2,28,1,"CASS COUNTY","Howard Township Precinct 2","total","26027","26027-HOWARD TWP 2",""
10,2,29,1,"CASS COUNTY","Jefferson Township Precinct 1","total","26027","26027-JEFFERSON TWP",""
10,2,30,1,"CASS COUNTY","LaGrange Township Precinct 1","total","26027","26027-LA GRANGE TWP",""
10,2,31,1,"CASS COUNTY","Marcellus Township Precinct 1","total","26027","26027-MARCELLUS TWP",""
10,2,32,1,"CASS COUNTY","Mason Township Precinct 1","total","26027","26027-MASON TWP",""
10,2,33,1,"CASS COUNTY","Milton Township Precinct 1","total","26027","26027-MILTON TWP",""
10,2,34,1,"CASS COUNTY","Newberg Township Precinct 1","total","26027","26027-NEWBERG TWP",""
10,2,35,1,"CASS COUNTY","Ontwa Township Precinct 1","total","26027","26027-ONTWA TWP 1",""
10,2,36,1,"CASS COUNTY","Ontwa Township Precinct 2","total","26027","26027-ONTWA TWP 2",""
10,2,37,1,"CASS COUNTY","Penn Township Precinct 1","total","26027","26027-PENN TWP",""
10,2,38,1,"CASS COUNTY","Pokagon Township Precinct 1","total","26027","26027-POKAGON TWP",""
10,2,39,1,"CASS COUNTY","Porter Township Precinct 1","total","26027","26027-PORTER TWP 1",""
10,2,40,1,"CASS COUNTY","Porter Township Precinct 2","total","26027","26027-PORTER TWP 2",""
10,2,41,1,"CASS COUNTY","Silver Creek Township Precinct 1","total","26027","26027-SILVER CREEK TWP",""
10,2,42,1,"CASS COUNTY","Volinia Township Precinct 1","total","26027","26027-VOLINIA TWP",""
10,2,43,1,"CASS COUNTY","Wayne Township Precinct 1","total","26027","26027-WAYNE TWP",""
10,18,2499,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 1","total","unknown","unknown","unknown"
10,18,2500,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 10","total","unknown","unknown","unknown"
10,18,2501,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 11","total","unknown","unknown","unknown"
10,18,2502,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 12","total","unknown","unknown","unknown"
10,18,2503,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 2","total","unknown","unknown","unknown"
10,18,2504,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 3","total","unknown","unknown","unknown"
10,18,2505,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 4","total","unknown","unknown","unknown"
10,18,2506,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 5","total","unknown","unknown","unknown"
10,18,2507,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 6","total","unknown","unknown","unknown"
10,18,2508,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 7","total","unknown","unknown","unknown"
10,18,2509,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 8","total","unknown","unknown","unknown"
10,18,2510,1,"CITY OF DETROIT","Charter Township of Brownstown Precinct 9","total","unknown","unknown","unknown"
10,18,2511,1,"CITY OF DETROIT","Charter Township of Canton Precinct 1","total","unknown","unknown","unknown"
10,18,2512,1,"CITY OF DETROIT","Charter Township of Canton Precinct 10","total","unknown","unknown","unknown"
10,18,2513,1,"CITY OF DETROIT","Charter Township of Canton Precinct 11","total","unknown","unknown","unknown"
10,18,2514,1,"CITY OF DETROIT","Charter Township of Canton Precinct 12","total","unknown","unknown","unknown"
10,18,2515,1,"CITY OF DETROIT","Charter Township of Canton Precinct 13","total","unknown","unknown","unknown"
10,18,2516,1,"CITY OF DETROIT","Charter Township of Canton Precinct 14","total","unknown","unknown","unknown"
10,18,2517,1,"CITY OF DETROIT","Charter Township of Canton Precinct 15","total","unknown","unknown","unknown"
10,18,2518,1,"CITY OF DETROIT","Charter Township of Canton Precinct 16","total","unknown","unknown","unknown"
10,18,2519,1,"CITY OF DETROIT","Charter Township of Canton Precinct 17","total","unknown","unknown","unknown"
10,18,2520,1,"CITY OF DETROIT","Charter Township of Canton Precinct 18","total","unknown","unknown","unknown"
10,18,2521,1,"CITY OF DETROIT","Charter Township of Canton Precinct 19","total","unknown","unknown","unknown"
10,18,2522,1,"CITY OF DETROIT","Charter Township of Canton Precinct 2","total","unknown","unknown","unknown"
10,18,2523,1,"CITY OF DETROIT","Charter Township of Canton Precinct 20","total","unknown","unknown","unknown"
10,18,2524,1,"CITY OF DETROIT","Charter Township of Canton Precinct 21","total","unknown","unknown","unknown"
10,18,2525,1,"CITY OF DETROIT","Charter Township of Canton Precinct 22","total","unknown","unknown","unknown"
10,18,2526,1,"CITY OF DETROIT","Charter Township of Canton Precinct 23","total","unknown","unknown","unknown"
10,18,2527,1,"CITY OF DETROIT","Charter Township of Canton Precinct 24","total","unknown","unknown","unknown"
10,18,2528,1,"CITY OF DETROIT","Charter Township of Canton Precinct 25","total","unknown","unknown","unknown"
10,18,2529,1,"CITY OF DETROIT","Charter Township of Canton Precinct 26","total","unknown","unknown","unknown"
10,18,2530,1,"CITY OF DETROIT","Charter Township of Canton Precinct 27","total","unknown","unknown","unknown"
10,18,2531,1,"CITY OF DETROIT","Charter Township of Canton Precinct 28","total","unknown","unknown","unknown"
10,18,2532,1,"CITY OF DETROIT","Charter Township of Canton Precinct 29","total","unknown","unknown","unknown"
10,18,2533,1,"CITY OF DETROIT","Charter Township of Canton Precinct 3","total","unknown","unknown","unknown"
10,18,2534,1,"CITY OF DETROIT","Charter Township of Canton Precinct 30","total","unknown","unknown","unknown"
10,18,2535,1,"CITY OF DETROIT","Charter Township of Canton Precinct 31","total","unknown","unknown","unknown"
10,18,2536,1,"CITY OF DETROIT","Charter Township of Canton Precinct 32","total","unknown","unknown","unknown"
10,18,2537,1,"CITY OF DETROIT","Charter Township of Canton Precinct 33","total","unknown","unknown","unknown"
10,18,2538,1,"CITY OF DETROIT","Charter Township of Canton Precinct 34","total","unknown","unknown","unknown"
10,18,2539,1,"CITY OF DETROIT","Charter Township of Canton Precinct 35","total","unknown","unknown","unknown"
10,18,2540,1,"CITY OF DETROIT","Charter Township of Canton Precinct 36","total","unknown","unknown","unknown"
10,18,2541,1,"CITY OF DETROIT","Charter Township of Canton Precinct 37","total","unknown","unknown","unknown"
10,18,2542,1,"CITY OF DETROIT","Charter Township of Canton Precinct 38","total","unknown","unknown","unknown"
10,18,2543,1,"CITY OF DETROIT","Charter Township of Canton Precinct 39","total","unknown","unknown","unknown"
10,18,2544,1,"CITY OF DETROIT","Charter Township of Canton Precinct 4","total","unknown","unknown","unknown"
10,18,2545,1,"CITY OF DETROIT","Charter Township of Canton Precinct 40","total","unknown","unknown","unknown"
10,18,2546,1,"CITY OF DETROIT","Charter Township of Canton Precinct 5","total","unknown","unknown","unknown"
10,18,2547,1,"CITY OF DETROIT","Charter Township of Canton Precinct 6","total","unknown","unknown","unknown"
10,18,2548,1,"CITY OF DETROIT","Charter Township of Canton Precinct 7","total","unknown","unknown","unknown"
10,18,2549,1,"CITY OF DETROIT","Charter Township of Canton Precinct 8","total","unknown","unknown","unknown"
10,18,2550,1,"CITY OF DETROIT","Charter Township of Canton Precinct 9","total","unknown","unknown","unknown"
10,18,2551,1,"CITY OF DETROIT","Charter Township of Huron Precinct 1","total","unknown","unknown","unknown"
10,18,2552,1,"CITY OF DETROIT","Charter Township of Huron Precinct 2","total","unknown","unknown","unknown"
10,18,2553,1,"CITY OF DETROIT","Charter Township of Huron Precinct 3","total","unknown","unknown","unknown"
10,18,2554,1,"CITY OF DETROIT","Charter Township of Huron Precinct 4","total","unknown","unknown","unknown"
10,18,2555,1,"CITY OF DETROIT","Charter Township of Huron Precinct 5","total","unknown","unknown","unknown"
10,18,2556,1,"CITY OF DETROIT","Charter Township of Huron Precinct 6","total","unknown","unknown","unknown"
10,18,2557,1,"CITY OF DETROIT","Charter Township of Northville Precinct 1","total","unknown","unknown","unknown"
10,18,2558,1,"CITY OF DETROIT","Charter Township of Northville Precinct 10","total","unknown","unknown","unknown"
10,18,2559,1,"CITY OF DETROIT","Charter Township of Northville Precinct 11","total","unknown","unknown","unknown"
10,18,2560,1,"CITY OF DETROIT","Charter Township of Northville Precinct 12","total","unknown","unknown","unknown"
10,18,2561,1,"CITY OF DETROIT","Charter Township of Northville Precinct 2","total","unknown","unknown","unknown"
10,18,2562,1,"CITY OF DETROIT","Charter Township of Northville Precinct 3","total","unknown","unknown","unknown"
10,18,2563,1,"CITY OF DETROIT","Charter Township of Northville Precinct 4","total","unknown","unknown","unknown"
10,18,2564,1,"CITY OF DETROIT","Charter Township of Northville Precinct 5","total","unknown","unknown","unknown"
10,18,2565,1,"CITY OF DETROIT","Charter Township of Northville Precinct 6","total","unknown","unknown","unknown"
10,18,2566,1,"CITY OF DETROIT","Charter Township of Northville Precinct 7","total","unknown","unknown","unknown"
10,18,2567,1,"CITY OF DETROIT","Charter Township of Northville Precinct 8","total","unknown","unknown","unknown"
10,18,2568,1,"CITY OF DETROIT","Charter Township of Northville Precinct 9","total","unknown","unknown","unknown"
10,18,2569,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 1","total","unknown","unknown","unknown"
10,18,2570,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 10","total","unknown","unknown","unknown"
10,18,2571,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 11","total","unknown","unknown","unknown"
10,18,2572,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 12","total","unknown","unknown","unknown"
10,18,2573,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 2","total","unknown","unknown","unknown"
10,18,2574,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 3","total","unknown","unknown","unknown"
10,18,2575,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 4","total","unknown","unknown","unknown"
10,18,2576,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 5","total","unknown","unknown","unknown"
10,18,2577,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 6","total","unknown","unknown","unknown"
10,18,2578,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 7","total","unknown","unknown","unknown"
10,18,2579,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 8","total","unknown","unknown","unknown"
10,18,2580,1,"CITY OF DETROIT","Charter Township of Plymouth Precinct 9","total","unknown","unknown","unknown"
10,18,2581,1,"CITY OF DETROIT","Charter Township of Redford Precinct 1","total","unknown","unknown","unknown"
10,18,2582,1,"CITY OF DETROIT","Charter Township of Redford Precinct 10","total","unknown","unknown","unknown"
10,18,2583,1,"CITY OF DETROIT","Charter Township of Redford Precinct 11","total","unknown","unknown","unknown"
10,18,2584,1,"CITY OF DETROIT","Charter Township of Redford Precinct 12","total","unknown","unknown","unknown"
10,18,2585,1,"CITY OF DETROIT","Charter Township of Redford Precinct 13","total","unknown","unknown","unknown"
10,18,2586,1,"CITY OF DETROIT","Charter Township of Redford Precinct 14","total","unknown","unknown","unknown"
10,18,2587,1,"CITY OF DETROIT","Charter Township of Redford Precinct 15","total","unknown","unknown","unknown"
10,18,2588,1,"CITY OF DETROIT","Charter Township of Redford Precinct 16","total","unknown","unknown","unknown"
10,18,2589,1,"CITY OF DETROIT","Charter Township of Redford Precinct 17","total","unknown","unknown","unknown"
10,18,2590,1,"CITY OF DETROIT","Charter Township of Redford Precinct 18","total","unknown","unknown","unknown"
10,18,2591,1,"CITY OF DETROIT","Charter Township of Redford Precinct 19","total","unknown","unknown","unknown"
10,18,2592,1,"CITY OF DETROIT","Charter Township of Redford Precinct 2","total","unknown","unknown","unknown"
10,18,2593,1,"CITY OF DETROIT","Charter Township of Redford Precinct 20","total","unknown","unknown","unknown"
10,18,2594,1,"CITY OF DETROIT","Charter Township of Redford Precinct 3","total","unknown","unknown","unknown"
10,18,2595,1,"CITY OF DETROIT","Charter Township of Redford Precinct 4","total","unknown","unknown","unknown"
10,18,2596,1,"CITY OF DETROIT","Charter Township of Redford Precinct 5","total","unknown","unknown","unknown"
10,18,2597,1,"CITY OF DETROIT","Charter Township of Redford Precinct 6","total","unknown","unknown","unknown"
10,18,2598,1,"CITY OF DETROIT","Charter Township of Redford Precinct 7","total","unknown","unknown","unknown"
10,18,2599,1,"CITY OF DETROIT","Charter Township of Redford Precinct 8","total","unknown","unknown","unknown"
10,18,2600,1,"CITY OF DETROIT","Charter Township of Redford Precinct 9","total","unknown","unknown","unknown"
10,18,2601,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 1","total","unknown","unknown","unknown"
10,18,2602,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 10","total","unknown","unknown","unknown"
10,18,2603,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 2","total","unknown","unknown","unknown"
10,18,2604,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 3","total","unknown","unknown","unknown"
10,18,2605,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 4","total","unknown","unknown","unknown"
10,18,2606,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 5","total","unknown","unknown","unknown"
10,18,2607,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 6","total","unknown","unknown","unknown"
10,18,2608,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 7","total","unknown","unknown","unknown"
10,18,2609,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 8","total","unknown","unknown","unknown"
10,18,2610,1,"CITY OF DETROIT","Charter Township of Van Buren Precinct 9","total","unknown","unknown","unknown"
10,18,2611,1,"CITY OF DETROIT","City of Allen Park Precinct 1","total","unknown","unknown","unknown"
10,18,2612,1,"CITY OF DETROIT","City of Allen Park Precinct 10","total","unknown","unknown","unknown"
10,18,2613,1,"CITY OF DETROIT","City of Allen Park Precinct 11","total","unknown","unknown","unknown"
10,18,2614,1,"CITY OF DETROIT","City of Allen Park Precinct 12","total","unknown","unknown","unknown"
10,18,2615,1,"CITY OF DETROIT","City of Allen Park Precinct 13","total","unknown","unknown","unknown"
10,18,2616,1,"CITY OF DETROIT","City of Allen Park Precinct 14","total","unknown","unknown","unknown"
10,18,2617,1,"CITY OF DETROIT","City of Allen Park Precinct 15","total","unknown","unknown","unknown"
10,18,2618,1,"CITY OF DETROIT","City of Allen Park Precinct 16","total","unknown","unknown","unknown"
10,18,2619,1,"CITY OF DETROIT","City of Allen Park Precinct 2","total","unknown","unknown","unknown"
10,18,2620,1,"CITY OF DETROIT","City of Allen Park Precinct 3","total","unknown","unknown","unknown"
10,18,2621,1,"CITY OF DETROIT","City of Allen Park Precinct 4","total","unknown","unknown","unknown"
10,18,2622,1,"CITY OF DETROIT","City of Allen Park Precinct 5","total","unknown","unknown","unknown"
10,18,2623,1,"CITY OF DETROIT","City of Allen Park Precinct 7","total","unknown","unknown","unknown"
10,18,2624,1,"CITY OF DETROIT","City of Allen Park Precinct 8","total","unknown","unknown","unknown"
10,18,2625,1,"CITY OF DETROIT","City of Allen Park Precinct 9","total","unknown","unknown","unknown"
10,18,2626,1,"CITY OF DETROIT","City of Belleville Precinct 1","total","unknown","unknown","unknown"
10,18,2627,1,"CITY OF DETROIT","City of Belleville Precinct 2","total","unknown","unknown","unknown"
10,18,2628,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 1","total","unknown","unknown","unknown"
10,18,2629,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 10","total","unknown","unknown","unknown"
10,18,2630,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 11","total","unknown","unknown","unknown"
10,18,2631,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 12","total","unknown","unknown","unknown"
10,18,2632,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 13","total","unknown","unknown","unknown"
10,18,2633,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 14","total","unknown","unknown","unknown"
10,18,2634,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 15","total","unknown","unknown","unknown"
10,18,2635,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 16","total","unknown","unknown","unknown"
10,18,2636,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 17","total","unknown","unknown","unknown"
10,18,2637,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 18","total","unknown","unknown","unknown"
10,18,2638,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 19","total","unknown","unknown","unknown"
10,18,2639,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 2","total","unknown","unknown","unknown"
10,18,2640,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 20","total","unknown","unknown","unknown"
10,18,2641,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 21","total","unknown","unknown","unknown"
10,18,2642,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 22","total","unknown","unknown","unknown"
10,18,2643,1,"CITY OF DETROIT","City of Dearborn Heights Precinct 23","total","unknown","unknown","unknown"
