"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,1,18,3,"ALAMANCE","08N","electionday","37001","37001-08 NORTH NEWLIN (08N)",""
15,1,18,4,"ALAMANCE","08N","provisional","37001","37001-08 NORTH NEWLIN (08N)",""
15,1,19,1,"ALAMANCE","08S","absentee","37001","37001-08 SOUTH NEWLIN (08S)",""
15,1,19,2,"ALAMANCE","08S","early","37001","37001-08 SOUTH NEWLIN (08S)",""
15,1,19,3,"ALAMANCE","08S","electionday","37001","37001-08 SOUTH NEWLIN (08S)",""
15,1,19,4,"ALAMANCE","08S","provisional","37001","37001-08 SOUTH NEWLIN (08S)",""
15,1,20,1,"ALAMANCE","09N","absentee","37001","37001-09 NORTH THOMPSON (09N)",""
15,1,20,2,"ALAMANCE","09N","early","37001","37001-09 NORTH THOMPSON (09N)",""
15,1,20,3,"ALAMANCE","09N","electionday","37001","37001-09 NORTH THOMPSON (09N)",""
15,1,20,4,"ALAMANCE","09N","provisional","37001","37001-09 NORTH THOMPSON (09N)",""
15,1,21,1,"ALAMANCE","09S","absentee","37001","37001-09 SOUTH THOMPSON (09S)",""
15,1,21,2,"ALAMANCE","09S","early","37001","37001-09 SOUTH THOMPSON (09S)",""
15,1,21,3,"ALAMANCE","09S","electionday","37001","37001-09 SOUTH THOMPSON (09S)",""
15,1,21,4,"ALAMANCE","09S","provisional","37001","37001-09 SOUTH THOMPSON (09S)",""
15,1,22,1,"ALAMANCE","103","absentee","37001","37001-10 MELVILLE 3 (103)",""
15,1,22,2,"ALAMANCE","103","early","37001","37001-10 MELVILLE 3 (103)",""
15,1,22,3,"ALAMANCE","103","electionday","37001","37001-10 MELVILLE 3 (103)",""
15,1,22,4,"ALAMANCE","103","provisional","37001","37001-10 MELVILLE 3 (103)",""
15,1,23,1,"ALAMANCE","104","absentee","37001","37001-10 MELVILLE 4 (104)",""
15,1,23,2,"ALAMANCE","104","early","37001","37001-10 MELVILLE 4 (104)",""
15,1,23,3,"ALAMANCE","104","electionday","37001","37001-10 MELVILLE 4 (104)",""
15,1,23,4,"ALAMANCE","104","provisional","37001","37001-10 MELVILLE 4 (104)",""
15,1,24,1,"ALAMANCE","10N","absentee","37001","37001-10 NORTH MELVILLE (10N)",""
15,1,24,2,"ALAMANCE","10N","early","37001","37001-10 NORTH MELVILLE (10N)",""
15,1,24,3,"ALAMANCE","10N","electionday","37001","37001-10 NORTH MELVILLE (10N)",""
15,1,24,4,"ALAMANCE","10N","provisional","37001","37001-10 NORTH MELVILLE (10N)",""
15,1,25,1,"ALAMANCE","10S1","absentee","37001","37001-10 SOUTH MELVILLE",""
15,1,25,2,"ALAMANCE","10S1","early","37001","37001-10 SOUTH MELVILLE",""
15,1,25,3,"ALAMANCE","10S1","electionday","37001","37001-10 SOUTH MELVILLE",""
15,1,25,4,"ALAMANCE","10S1","provisional","37001","37001-10 SOUTH MELVILLE",""
15,1,26,1,"ALAMANCE","11","absentee","37001","37001-11 PLEASANT GROVE (11)",""
15,1,26,2,"ALAMANCE","11","early","37001","37001-11 PLEASANT GROVE (11)",""
15,1,26,3,"ALAMANCE","11","electionday","37001","37001-11 PLEASANT GROVE (11)",""
15,1,26,4,"ALAMANCE","11","provisional","37001","37001-11 PLEASANT GROVE (11)",""
15,1,27,1,"ALAMANCE","1210","absentee","37001","37001-12 BURLINGTON 10 (1210)",""
15,1,27,2,"ALAMANCE","1210","early","37001","37001-12 BURLINGTON 10 (1210)",""
15,1,27,3,"ALAMANCE","1210","electionday","37001","37001-12 BURLINGTON 10 (1210)",""
15,1,27,4,"ALAMANCE","1210","provisional","37001","37001-12 BURLINGTON 10 (1210)",""
15,1,28,1,"ALAMANCE","124","absentee","37001","37001-12 BURLINGTON 04 (1204)",""
15,1,28,2,"ALAMANCE","124","early","37001","37001-12 BURLINGTON 04 (1204)",""
15,1,28,3,"ALAMANCE","124","electionday","37001","37001-12 BURLINGTON 04 (1204)",""
15,1,28,4,"ALAMANCE","124","provisional","37001","37001-12 BURLINGTON 04 (1204)",""
15,1,29,1,"ALAMANCE","125","absentee","37001","37001-12 BURLINGTON 05 (1205)",""
15,1,29,2,"ALAMANCE","125","early","37001","37001-12 BURLINGTON 05 (1205)",""
15,1,29,3,"ALAMANCE","125","electionday","37001","37001-12 BURLINGTON 05 (1205)",""
15,1,29,4,"ALAMANCE","125","provisional","37001","37001-12 BURLINGTON 05 (1205)",""
15,1,30,1,"ALAMANCE","126","absentee","37001","37001-12 BURLINGTON 06 (1206)",""
15,1,30,2,"ALAMANCE","126","early","37001","37001-12 BURLINGTON 06 (1206)",""
15,1,30,3,"ALAMANCE","126","electionday","37001","37001-12 BURLINGTON 06 (1206)",""
15,1,30,4,"ALAMANCE","126","provisional","37001","37001-12 BURLINGTON 06 (1206)",""
15,1,31,1,"ALAMANCE","127","absentee","37001","37001-12 BURLINGTON 07 (1207)",""
15,1,31,2,"ALAMANCE","127","early","37001","37001-12 BURLINGTON 07 (1207)",""
15,1,31,3,"ALAMANCE","127","electionday","37001","37001-12 BURLINGTON 07 (1207)",""
15,1,31,4,"ALAMANCE","127","provisional","37001","37001-12 BURLINGTON 07 (1207)",""
15,1,32,1,"ALAMANCE","128","absentee","37001","37001-12 BURLINGTON 08 (1208)",""
15,1,32,2,"ALAMANCE","128","early","37001","37001-12 BURLINGTON 08 (1208)",""
15,1,32,3,"ALAMANCE","128","electionday","37001","37001-12 BURLINGTON 08 (1208)",""
15,1,32,4,"ALAMANCE","128","provisional","37001","37001-12 BURLINGTON 08 (1208)",""
15,1,33,1,"ALAMANCE","129","absentee","37001","37001-12 BURLINGTON 09 (1209)",""
15,1,33,2,"ALAMANCE","129","early","37001","37001-12 BURLINGTON 09 (1209)",""
15,1,33,3,"ALAMANCE","129","electionday","37001","37001-12 BURLINGTON 09 (1209)",""
15,1,33,4,"ALAMANCE","129","provisional","37001","37001-12 BURLINGTON 09 (1209)",""
15,1,34,1,"ALAMANCE","12E","absentee","37001","37001-12 EAST BURLINGTON (12E)",""
15,1,34,2,"ALAMANCE","12E","early","37001","37001-12 EAST BURLINGTON (12E)",""
15,1,34,3,"ALAMANCE","12E","electionday","37001","37001-12 EAST BURLINGTON (12E)",""
15,1,34,4,"ALAMANCE","12E","provisional","37001","37001-12 EAST BURLINGTON (12E)",""
15,1,35,1,"ALAMANCE","12N","absentee","37001","37001-12 NORTH BURLINGTON (12N)",""
15,1,35,2,"ALAMANCE","12N","early","37001","37001-12 NORTH BURLINGTON (12N)",""
15,1,35,3,"ALAMANCE","12N","electionday","37001","37001-12 NORTH BURLINGTON (12N)",""
15,1,35,4,"ALAMANCE","12N","provisional","37001","37001-12 NORTH BURLINGTON (12N)",""
15,1,36,1,"ALAMANCE","12S","absentee","37001","37001-12 SOUTH BURLINGTON (12S)",""
15,1,36,2,"ALAMANCE","12S","early","37001","37001-12 SOUTH BURLINGTON (12S)",""
15,1,36,3,"ALAMANCE","12S","electionday","37001","37001-12 SOUTH BURLINGTON (12S)",""
15,1,36,4,"ALAMANCE","12S","provisional","37001","37001-12 SOUTH BURLINGTON (12S)",""
15,1,37,1,"ALAMANCE","12W","absentee","37001","37001-12 WEST BURLINGTON (12W)",""
15,1,37,2,"ALAMANCE","12W","early","37001","37001-12 WEST BURLINGTON (12W)",""
15,1,37,3,"ALAMANCE","12W","electionday","37001","37001-12 WEST BURLINGTON (12W)",""
15,1,37,4,"ALAMANCE","12W","provisional","37001","37001-12 WEST BURLINGTON (12W)",""
15,1,38,1,"ALAMANCE","13","absentee","37001","37001-13 HAW RIVER (13)",""
15,1,38,2,"ALAMANCE","13","early","37001","37001-13 HAW RIVER (13)",""
15,1,38,3,"ALAMANCE","13","electionday","37001","37001-13 HAW RIVER (13)",""
15,1,38,4,"ALAMANCE","13","provisional","37001","37001-13 HAW RIVER (13)",""
15,1,39,1,"ALAMANCE","TRANSFER","absentee","37001","37001-TRANSFER",""
15,1,39,2,"ALAMANCE","TRANSFER","early","37001","37001-TRANSFER",""
15,1,39,3,"ALAMANCE","TRANSFER","electionday","37001","37001-TRANSFER",""
15,1,39,4,"ALAMANCE","TRANSFER","provisional","37001","37001-TRANSFER",""
15,2,40,1,"ALEXANDER","B1","absentee","37003","37003-BETHLEHEM 1",""
15,2,40,2,"ALEXANDER","B1","early","37003","37003-BETHLEHEM 1",""
15,2,40,3,"ALEXANDER","B1","electionday","37003","37003-BETHLEHEM 1",""
15,2,40,4,"ALEXANDER","B1","provisional","37003","37003-BETHLEHEM 1",""
15,2,41,1,"ALEXANDER","B2","absentee","37003","37003-BETHLEHEM 2",""
15,2,41,2,"ALEXANDER","B2","early","37003","37003-BETHLEHEM 2",""
15,2,41,3,"ALEXANDER","B2","electionday","37003","37003-BETHLEHEM 2",""
15,2,41,4,"ALEXANDER","B2","provisional","37003","37003-BETHLEHEM 2",""
15,2,42,1,"ALEXANDER","E","absentee","37003","37003-ELLENDALE",""
15,2,42,2,"ALEXANDER","E","early","37003","37003-ELLENDALE",""
15,2,42,3,"ALEXANDER","E","electionday","37003","37003-ELLENDALE",""
15,2,42,4,"ALEXANDER","E","provisional","37003","37003-ELLENDALE",""
15,2,43,1,"ALEXANDER","G1G2","absentee","37003","37003-GWALTNEY 1/2",""
15,2,43,2,"ALEXANDER","G1G2","early","37003","37003-GWALTNEY 1/2",""
15,2,43,3,"ALEXANDER","G1G2","electionday","37003","37003-GWALTNEY 1/2",""
15,2,43,4,"ALEXANDER","G1G2","provisional","37003","37003-GWALTNEY 1/2",""
15,2,44,1,"ALEXANDER","LRSL","absentee","37003","37003-LITTLE RIVER AND SUGAR LOAF",""
15,2,44,2,"ALEXANDER","LRSL","early","37003","37003-LITTLE RIVER AND SUGAR LOAF",""
15,2,44,3,"ALEXANDER","LRSL","electionday","37003","37003-LITTLE RIVER AND SUGAR LOAF",""
15,2,44,4,"ALEXANDER","LRSL","provisional","37003","37003-LITTLE RIVER AND SUGAR LOAF",""
15,2,45,1,"ALEXANDER","M","absentee","37003","37003-MILLERS",""
15,2,45,2,"ALEXANDER","M","early","37003","37003-MILLERS",""
15,2,45,3,"ALEXANDER","M","electionday","37003","37003-MILLERS",""
15,2,45,4,"ALEXANDER","M","provisional","37003","37003-MILLERS",""
15,2,46,1,"ALEXANDER","S1S2","absentee","37003","37003-SHARPES 1/2",""
15,2,46,2,"ALEXANDER","S1S2","early","37003","37003-SHARPES 1/2",""
15,2,46,3,"ALEXANDER","S1S2","electionday","37003","37003-SHARPES 1/2",""
15,2,46,4,"ALEXANDER","S1S2","provisional","37003","37003-SHARPES 1/2",""
15,2,47,1,"ALEXANDER","T1T4T5","absentee","37003","37003-TAYLORSVILLE 1/4/5",""
15,2,47,2,"ALEXANDER","T1T4T5","early","37003","37003-TAYLORSVILLE 1/4/5",""
15,2,47,3,"ALEXANDER","T1T4T5","electionday","37003","37003-TAYLORSVILLE 1/4/5",""
15,2,47,4,"ALEXANDER","T1T4T5","provisional","37003","37003-TAYLORSVILLE 1/4/5",""
15,2,48,1,"ALEXANDER","T2T3","absentee","37003","37003-TAYLORSVILLE 2/3",""
15,2,48,2,"ALEXANDER","T2T3","early","37003","37003-TAYLORSVILLE 2/3",""
15,2,48,3,"ALEXANDER","T2T3","electionday","37003","37003-TAYLORSVILLE 2/3",""
15,2,48,4,"ALEXANDER","T2T3","provisional","37003","37003-TAYLORSVILLE 2/3",""
15,2,49,1,"ALEXANDER","W","absentee","37003","37003-WITTENBURG",""
15,2,49,2,"ALEXANDER","W","early","37003","37003-WITTENBURG",""
15,2,49,3,"ALEXANDER","W","electionday","37003","37003-WITTENBURG",""
15,2,49,4,"ALEXANDER","W","provisional","37003","37003-WITTENBURG",""
15,3,50,1,"ALLEGHANY","01","absentee","37005","37005-CHERRY LANE",""
15,3,50,2,"ALLEGHANY","01","early","37005","37005-CHERRY LANE",""
15,3,50,3,"ALLEGHANY","01","electionday","37005","37005-CHERRY LANE",""
15,3,50,4,"ALLEGHANY","01","provisional","37005","37005-CHERRY LANE",""
15,3,51,1,"ALLEGHANY","03A","absentee","37005","37005-GAP CIVIL",""
15,3,51,2,"ALLEGHANY","03A","early","37005","37005-GAP CIVIL",""
15,3,51,3,"ALLEGHANY","03A","electionday","37005","37005-GAP CIVIL",""
15,3,51,4,"ALLEGHANY","03A","provisional","37005","37005-GAP CIVIL",""
15,3,52,1,"ALLEGHANY","04","absentee","37005","37005-GLADE CREEK",""
15,3,52,2,"ALLEGHANY","04","early","37005","37005-GLADE CREEK",""
15,3,52,3,"ALLEGHANY","04","electionday","37005","37005-GLADE CREEK",""
15,3,52,4,"ALLEGHANY","04","provisional","37005","37005-GLADE CREEK",""
15,3,53,1,"ALLEGHANY","06A","absentee","37005","37005-PRATHERS CREEK",""
15,3,53,2,"ALLEGHANY","06A","early","37005","37005-PRATHERS CREEK",""
15,3,53,3,"ALLEGHANY","06A","electionday","37005","37005-PRATHERS CREEK",""
15,3,53,4,"ALLEGHANY","06A","provisional","37005","37005-PRATHERS CREEK",""
15,3,54,1,"ALLEGHANY","COUNTY","absentee","37005","37005",""
15,3,54,2,"ALLEGHANY","COUNTY","early","37005","37005",""
15,3,54,3,"ALLEGHANY","COUNTY","electionday","37005","37005",""
15,3,54,4,"ALLEGHANY","COUNTY","provisional","37005","37005",""
15,4,55,1,"ANSON","ANS","absentee","37007","37007-ANSONVILLE",""
15,4,55,2,"ANSON","ANS","early","37007","37007-ANSONVILLE",""
15,4,55,3,"ANSON","ANS","electionday","37007","37007-ANSONVILLE",""
15,4,55,4,"ANSON","ANS","provisional","37007","37007-ANSONVILLE",""
15,4,56,1,"ANSON","BURN","absentee","37007","37007-BURNSVILLE",""
15,4,56,2,"ANSON","BURN","early","37007","37007-BURNSVILLE",""
15,4,56,3,"ANSON","BURN","electionday","37007","37007-BURNSVILLE",""
15,4,56,4,"ANSON","BURN","provisional","37007","37007-BURNSVILLE",""
15,4,57,1,"ANSON","GULL","absentee","37007","37007-GULLEDGE",""
15,4,57,2,"ANSON","GULL","early","37007","37007-GULLEDGE",""
15,4,57,3,"ANSON","GULL","electionday","37007","37007-GULLEDGE",""
15,4,57,4,"ANSON","GULL","provisional","37007","37007-GULLEDGE",""
15,4,58,1,"ANSON","LILE","absentee","37007","37007-LILESVILLE",""
15,4,58,2,"ANSON","LILE","early","37007","37007-LILESVILLE",""
15,4,58,3,"ANSON","LILE","electionday","37007","37007-LILESVILLE",""
15,4,58,4,"ANSON","LILE","provisional","37007","37007-LILESVILLE",""
15,4,59,1,"ANSON","MM","absentee","37007","37007-MORVEN/MCFARLAN",""
15,4,59,2,"ANSON","MM","early","37007","37007-MORVEN/MCFARLAN",""
15,4,59,3,"ANSON","MM","electionday","37007","37007-MORVEN/MCFARLAN",""
15,4,59,4,"ANSON","MM","provisional","37007","37007-MORVEN/MCFARLAN",""
15,4,60,1,"ANSON","PEAC","absentee","37007","37007-PEACHLAND",""
15,4,60,2,"ANSON","PEAC","early","37007","37007-PEACHLAND",""
15,4,60,3,"ANSON","PEAC","electionday","37007","37007-PEACHLAND",""
15,4,60,4,"ANSON","PEAC","provisional","37007","37007-PEACHLAND",""
15,4,61,1,"ANSON","POLK","absentee","37007","37007-POLKTON",""
15,4,61,2,"ANSON","POLK","early","37007","37007-POLKTON",""
15,4,61,3,"ANSON","POLK","electionday","37007","37007-POLKTON",""
15,4,61,4,"ANSON","POLK","provisional","37007","37007-POLKTON",""
15,4,62,1,"ANSON","WADES","absentee","37007","37007-WADESBORO",""
15,4,62,2,"ANSON","WADES","early","37007","37007-WADESBORO",""
15,4,62,3,"ANSON","WADES","electionday","37007","37007-WADESBORO",""
15,4,62,4,"ANSON","WADES","provisional","37007","37007-WADESBORO",""
15,4,63,1,"ANSON","WS","absentee","37007","37007-WHITE STORE",""
15,4,63,2,"ANSON","WS","early","37007","37007-WHITE STORE",""
15,4,63,3,"ANSON","WS","electionday","37007","37007-WHITE STORE",""
15,4,63,4,"ANSON","WS","provisional","37007","37007-WHITE STORE",""
15,5,64,1,"ASHE","02","absentee","37009","37009-02 CLIFTON",""
15,5,64,2,"ASHE","02","early","37009","37009-02 CLIFTON",""
15,5,64,3,"ASHE","02","electionday","37009","37009-02 CLIFTON",""
15,5,64,4,"ASHE","02","provisional","37009","37009-02 CLIFTON",""
15,5,65,1,"ASHE","03","absentee","37009","37009-03 CRESTON",""
15,5,65,2,"ASHE","03","early","37009","37009-03 CRESTON",""
15,5,65,3,"ASHE","03","electionday","37009","37009-03 CRESTON",""
15,5,65,4,"ASHE","03","provisional","37009","37009-03 CRESTON",""
15,5,66,1,"ASHE","04","absentee","37009","37009-04 ELK",""
15,5,66,2,"ASHE","04","early","37009","37009-04 ELK",""
15,5,66,3,"ASHE","04","electionday","37009","37009-04 ELK",""
15,5,66,4,"ASHE","04","provisional","37009","37009-04 ELK",""
15,5,67,1,"ASHE","06","absentee","37009","37009-06 HELTON",""
15,5,67,2,"ASHE","06","early","37009","37009-06 HELTON",""
15,5,67,3,"ASHE","06","electionday","37009","37009-06 HELTON",""
15,5,67,4,"ASHE","06","provisional","37009","37009-06 HELTON",""
15,5,68,1,"ASHE","07","absentee","37009","37009-07 HORSE CREEK",""
15,5,68,2,"ASHE","07","early","37009","37009-07 HORSE CREEK",""
15,5,68,3,"ASHE","07","electionday","37009","37009-07 HORSE CREEK",""
15,5,68,4,"ASHE","07","provisional","37009","37009-07 HORSE CREEK",""
15,5,69,1,"ASHE","08","absentee","37009","37009-08 HURRICANE",""
15,5,69,2,"ASHE","08","early","37009","37009-08 HURRICANE",""
15,5,69,3,"ASHE","08","electionday","37009","37009-08 HURRICANE",""
15,5,69,4,"ASHE","08","provisional","37009","37009-08 HURRICANE",""
15,5,70,1,"ASHE","09","absentee","37009","37009-09 JEFFERSON",""
15,5,70,2,"ASHE","09","early","37009","37009-09 JEFFERSON",""
15,5,70,3,"ASHE","09","electionday","37009","37009-09 JEFFERSON",""
15,5,70,4,"ASHE","09","provisional","37009","37009-09 JEFFERSON",""
15,5,71,1,"ASHE","10","absentee","37009","37009-10 LAUREL",""
15,5,71,2,"ASHE","10","early","37009","37009-10 LAUREL",""
15,5,71,3,"ASHE","10","electionday","37009","37009-10 LAUREL",""
15,5,71,4,"ASHE","10","provisional","37009","37009-10 LAUREL",""
15,5,72,1,"ASHE","11","absentee","37009","37009-11 NEW RIVER",""
15,5,72,2,"ASHE","11","early","37009","37009-11 NEW RIVER",""
15,5,72,3,"ASHE","11","electionday","37009","37009-11 NEW RIVER",""
15,5,72,4,"ASHE","11","provisional","37009","37009-11 NEW RIVER",""
15,5,73,1,"ASHE","12","absentee","37009","37009-12 NORTH FORK",""
15,5,73,2,"ASHE","12","early","37009","37009-12 NORTH FORK",""
15,5,73,3,"ASHE","12","electionday","37009","37009-12 NORTH FORK",""
15,5,73,4,"ASHE","12","provisional","37009","37009-12 NORTH FORK",""
15,5,74,1,"ASHE","13","absentee","37009","37009-13 OBIDS",""
15,5,74,2,"ASHE","13","early","37009","37009-13 OBIDS",""
15,5,74,3,"ASHE","13","electionday","37009","37009-13 OBIDS",""
15,5,74,4,"ASHE","13","provisional","37009","37009-13 OBIDS",""
15,5,75,1,"ASHE","14","absentee","37009","37009-14 OLD FIELDS",""
15,5,75,2,"ASHE","14","early","37009","37009-14 OLD FIELDS",""
15,5,75,3,"ASHE","14","electionday","37009","37009-14 OLD FIELDS",""
15,5,75,4,"ASHE","14","provisional","37009","37009-14 OLD FIELDS",""
15,5,76,1,"ASHE","15","absentee","37009","37009-15 PEAK CREEK",""
15,5,76,2,"ASHE","15","early","37009","37009-15 PEAK CREEK",""
15,5,76,3,"ASHE","15","electionday","37009","37009-15 PEAK CREEK",""
15,5,76,4,"ASHE","15","provisional","37009","37009-15 PEAK CREEK",""
15,5,77,1,"ASHE","16","absentee","37009","37009-16 PINE SWAMP",""
15,5,77,2,"ASHE","16","early","37009","37009-16 PINE SWAMP",""
15,5,77,3,"ASHE","16","electionday","37009","37009-16 PINE SWAMP",""
15,5,77,4,"ASHE","16","provisional","37009","37009-16 PINE SWAMP",""
15,5,78,1,"ASHE","17","absentee","37009","37009-17 PINEY CREEK",""
15,5,78,2,"ASHE","17","early","37009","37009-17 PINEY CREEK",""
15,5,78,3,"ASHE","17","electionday","37009","37009-17 PINEY CREEK",""
15,5,78,4,"ASHE","17","provisional","37009","37009-17 PINEY CREEK",""
15,5,79,1,"ASHE","18","absentee","37009","37009-18 POND MOUNTAIN",""
15,5,79,2,"ASHE","18","early","37009","37009-18 POND MOUNTAIN",""
15,5,79,3,"ASHE","18","electionday","37009","37009-18 POND MOUNTAIN",""
15,5,79,4,"ASHE","18","provisional","37009","37009-18 POND MOUNTAIN",""
15,5,80,1,"ASHE","20","absentee","37009","37009-20 WEST JEFFERSON",""
15,5,80,2,"ASHE","20","early","37009","37009-20 WEST JEFFERSON",""
15,5,80,3,"ASHE","20","electionday","37009","37009-20 WEST JEFFERSON",""
15,5,80,4,"ASHE","20","provisional","37009","37009-20 WEST JEFFERSON",""
15,5,81,1,"ASHE","COUNTY","absentee","37009","37009",""
15,5,81,2,"ASHE","COUNTY","early","37009","37009",""
15,5,81,3,"ASHE","COUNTY","electionday","37009","37009",""
