"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,8,27,117,1,0,0,0,0
0,8,27,118,1,0,0,0,0
0,8,27,119,1,0,0,0,0
0,8,27,120,1,0,0,0,0
0,8,27,121,1,3444,3159,259,26
0,8,27,122,1,511,433,65,13
0,8,27,123,1,0,0,0,0
0,8,27,124,1,0,0,0,0
0,8,27,125,1,0,0,0,0
0,8,28,126,1,4242,3451,731,60
0,8,29,127,1,3309,2769,508,32
0,8,30,128,1,49240,31023,17283,934
0,8,31,129,1,6131,4828,1227,76
0,8,32,130,1,2995,2246,712,37
0,8,33,131,1,536,395,130,11
0,8,33,132,1,532,399,125,8
0,8,33,133,1,298,228,67,3
0,8,33,134,1,1882,1468,393,21
0,8,33,135,1,561,463,92,6
0,8,33,136,1,1555,1199,339,17
0,8,33,137,1,1174,948,209,17
0,8,33,138,1,0,0,0,0
0,8,34,139,1,846,371,458,17
0,8,34,140,1,2715,1287,1372,56
0,8,34,141,1,8077,4047,3861,169
0,8,34,142,1,5013,2460,2456,97
0,8,34,143,1,2326,963,1312,51
0,8,34,144,1,813,328,467,18
0,8,34,145,1,4270,1978,2199,93
0,8,34,146,1,1349,677,657,15
0,8,34,147,1,5167,2215,2861,91
0,8,34,148,1,778,368,400,10
0,8,34,149,1,583,366,213,4
0,8,34,150,1,1054,348,673,33
0,8,34,151,1,3461,1215,2153,93
0,8,34,152,1,367,175,188,4
0,8,34,153,1,765,248,502,15
0,8,34,154,1,292,161,128,3
0,8,34,155,1,361,157,199,5
0,8,34,156,1,392,226,161,5
0,8,34,157,1,482,186,283,13
0,8,34,158,1,436,225,201,10
0,8,34,159,1,479,172,292,15
0,8,34,160,1,1921,788,1092,41
0,8,34,161,1,1222,440,761,21
0,8,34,162,1,3466,1554,1855,57
0,8,34,163,1,187,116,67,4
0,8,34,164,1,5060,2179,2763,118
0,8,34,165,1,1254,631,608,15
0,8,34,166,1,545,234,299,12
0,8,34,167,1,930,292,619,19
0,8,34,168,1,275,76,194,5
0,8,34,169,1,332,19,310,3
0,8,34,170,1,7393,2528,4691,174
0,8,34,171,1,261,83,174,4
0,8,34,172,1,2974,1283,1653,38
0,8,34,173,1,2479,901,1509,69
0,8,34,174,1,528,186,327,15
0,8,34,175,1,5450,1666,3647,137
0,8,34,176,1,466,160,293,13
0,8,34,177,1,4095,1969,2056,70
0,8,34,178,1,8535,3887,4472,176
0,8,34,179,1,1922,681,1184,57
0,8,34,180,1,8695,4457,4058,180
0,8,34,181,1,2523,1196,1272,55
0,8,34,182,1,1410,547,826,37
0,8,34,183,1,803,398,391,14
0,8,34,184,1,2454,1142,1250,62
0,8,34,185,1,3090,710,2316,64
0,8,34,186,1,1442,531,895,16
0,8,34,187,1,1270,300,925,45
0,8,34,188,1,590,148,433,9
0,8,34,189,1,475,190,275,10
0,8,34,190,1,1050,318,705,27
0,8,34,191,1,579,93,478,8
0,8,34,192,1,483,79,391,13
0,8,34,193,1,1665,376,1246,43
0,8,34,194,1,594,131,449,14
0,8,34,195,1,2580,818,1710,52
0,8,34,196,1,1435,604,796,35
0,8,34,197,1,374,124,242,8
0,8,34,198,1,764,112,635,17
0,8,34,199,1,4344,1309,2959,76
0,8,34,200,1,386,57,322,7
0,8,34,201,1,575,213,349,13
0,8,34,202,1,2572,728,1775,69
0,8,34,203,1,2255,739,1468,48
0,8,34,204,1,5710,620,4988,102
0,8,34,205,1,1463,227,1209,27
0,8,34,206,1,1188,388,771,29
0,8,34,207,1,821,298,503,20
0,8,34,208,1,453,154,287,12
0,8,34,209,1,3031,1089,1871,71
0,8,34,210,1,822,221,580,21
0,8,34,211,1,4360,1434,2822,104
0,8,34,212,1,594,197,377,20
0,8,34,213,1,1322,503,793,26
0,8,34,214,1,392,207,178,7
0,8,34,215,1,603,277,309,17
0,8,34,216,1,174,63,101,10
0,8,34,217,1,2,1,1,0
0,8,35,218,1,7066,5534,1474,58
0,8,36,219,1,381,246,130,5
0,8,36,220,1,76,66,9,1
0,8,36,221,1,412,341,66,5
0,8,36,222,1,216,146,66,4
0,8,36,223,1,561,400,155,6
0,8,36,224,1,569,409,153,7
0,8,36,225,1,476,337,128,11
0,8,36,226,1,579,465,107,7
0,8,36,227,1,369,256,105,8
0,8,36,228,1,505,359,142,4
0,8,36,229,1,542,442,89,11
0,8,36,230,1,671,530,130,11
0,8,36,231,1,285,203,77,5
0,8,36,232,1,554,410,139,5
0,8,36,233,1,366,273,88,5
0,8,36,234,1,354,270,84,0
0,8,36,235,1,353,249,101,3
0,8,36,236,1,557,439,111,7
0,8,36,237,1,387,311,73,3
0,8,36,238,1,181,148,31,2
0,8,36,239,1,480,381,95,4
0,8,36,240,1,382,270,104,8
0,8,36,241,1,300,205,91,4
0,8,36,242,1,394,279,110,5
0,8,36,243,1,527,345,173,9
0,8,36,244,1,118,96,21,1
0,8,36,245,1,321,230,89,2
0,8,36,246,1,299,221,74,4
0,8,36,247,1,370,245,116,9
0,8,36,248,1,327,236,88,3
0,8,36,249,1,232,169,62,1
0,8,36,250,1,244,193,48,3
0,8,36,251,1,284,206,71,7
0,8,36,252,1,463,375,81,7
0,8,36,253,1,331,236,88,7
0,8,36,254,1,526,417,100,9
0,8,36,255,1,260,208,51,1
0,8,36,256,1,492,381,104,7
0,8,36,257,1,594,449,140,5
0,8,36,258,1,677,557,116,4
0,8,36,259,1,168,133,34,1
0,8,36,260,1,166,116,44,6
0,8,36,261,1,2,2,0,0
0,8,37,262,1,26059,12900,12650,509
0,8,38,263,1,2421,1605,791,25
0,8,39,264,1,3849,2955,822,72
0,8,40,265,1,8703,6754,1830,119
0,8,41,266,1,11106,8725,2205,176
0,8,42,267,1,17018,13206,3559,253
0,8,43,268,1,11983,9453,2400,130
0,8,44,269,1,5812,4838,920,54
0,8,45,270,1,18176,13064,4873,239
0,8,46,271,1,4587,3145,1351,91
0,8,47,272,1,48941,29832,18101,1008
0,8,48,273,1,347,278,65,4
0,8,48,274,1,773,574,189,10
0,8,48,275,1,1569,1374,183,12
0,8,48,276,1,1193,1044,136,13
0,8,48,277,1,427,385,41,1
0,8,48,278,1,806,700,92,14
0,8,48,279,1,1255,1127,122,6
0,8,48,280,1,127,107,19,1
0,8,48,281,1,190,167,21,2
0,8,48,282,1,0,0,0,0
0,8,48,283,1,648,504,130,14
0,8,48,284,1,234,176,58,0
0,8,48,285,1,323,212,107,4
0,8,48,286,1,898,810,81,7
0,8,48,287,1,275,231,43,1
0,8,48,288,1,262,215,37,10
0,8,48,289,1,1644,1463,170,11
0,8,49,290,1,98,56,42,0
0,8,49,291,1,94,37,56,1
0,8,49,292,1,881,647,224,10
0,8,49,293,1,3,1,2,0
0,8,49,294,1,1143,884,246,13
0,8,49,295,1,565,371,185,9
0,8,49,296,1,1081,785,287,9
0,8,49,297,1,1547,1264,264,19
0,8,49,298,1,89,73,15,1
0,8,49,299,1,0,0,0,0
0,8,49,300,1,0,0,0,0
0,8,49,301,1,870,533,322,15
0,8,49,302,1,841,514,308,19
0,8,49,303,1,565,410,146,9
0,8,49,304,1,432,338,88,6
0,8,49,305,1,189,104,81,4
0,8,49,306,1,442,309,129,4
0,8,49,307,1,13,8,5,0
0,8,50,308,1,691,458,219,14
0,8,50,309,1,2548,2004,502,42
0,8,50,310,1,1068,872,188,8
0,8,50,311,1,932,723,204,5
0,8,50,312,1,272,210,60,2
0,8,50,313,1,958,556,376,26
0,8,50,314,1,1,0,1,0
0,8,50,315,1,6,5,1,0
0,8,50,316,1,1803,1443,343,17
0,8,50,317,1,0,0,0,0
0,8,50,318,1,90,74,14,2
0,8,51,319,1,1707,1283,401,23
0,8,51,320,1,4466,3176,1223,67
0,8,51,321,1,3110,1805,1262,43
0,8,51,322,1,246,186,56,4
0,8,51,323,1,1336,912,402,22
0,8,51,324,1,143,98,44,1
0,8,51,325,1,1280,765,488,27
0,8,51,326,1,1066,833,219,14
0,8,51,327,1,121,87,32,2
0,8,51,328,1,0,0,0,0
0,8,51,329,1,3050,1363,1646,41
0,8,51,330,1,14,7,6,1
0,8,51,331,1,4145,2211,1860,74
0,8,51,332,1,4,4,0,0
0,8,52,333,1,8107,5843,2142,122
0,8,53,334,1,2199,1714,458,27
0,8,54,335,1,21509,15757,5439,313
0,8,55,336,1,0,0,0,0
0,8,55,337,1,0,0,0,0
0,8,55,338,1,0,0,0,0
0,8,55,339,1,0,0,0,0
0,8,55,340,1,0,0,0,0
0,8,55,341,1,0,0,0,0
0,8,55,342,1,1193,832,349,12
0,8,55,343,1,0,0,0,0
0,8,55,344,1,0,0,0,0
0,8,55,345,1,0,0,0,0
0,8,55,346,1,0,0,0,0
0,8,55,347,1,0,0,0,0
0,8,55,348,1,0,0,0,0
0,8,55,349,1,0,0,0,0
0,8,55,350,1,0,0,0,0
0,8,55,351,1,3141,2967,150,24
0,8,55,352,1,1779,1654,106,19
0,8,55,353,1,0,0,0,0
0,8,56,354,1,1264,534,705,25
0,8,56,355,1,616,283,317,16
0,8,56,356,1,959,508,437,14
0,8,56,357,1,807,407,386,14
0,8,56,358,1,845,446,387,12
0,8,56,359,1,694,363,315,16
0,8,56,360,1,769,449,315,5
0,8,56,361,1,424,247,169,8
0,8,56,362,1,687,376,296,15
0,8,56,363,1,804,432,359,13
0,8,56,364,1,911,424,467,20
0,8,56,365,1,837,492,338,7
0,8,56,366,1,861,530,322,9
0,8,56,367,1,837,488,339,10
0,8,56,368,1,664,319,330,15
0,8,56,369,1,715,407,294,14
0,8,56,370,1,969,632,320,17
0,8,56,371,1,446,338,99,9
0,8,56,372,1,835,440,385,10
0,8,56,373,1,537,344,182,11
0,8,56,374,1,660,348,296,16
0,8,56,375,1,433,222,195,16
0,8,56,376,1,504,275,211,18
0,8,56,377,1,1052,582,454,16
0,8,56,378,1,36,14,21,1
0,8,56,379,1,221,132,83,6
0,8,56,380,1,12,9,3,0
0,8,56,381,1,806,416,375,15
0,8,56,382,1,1010,582,410,18
0,8,56,383,1,1052,602,433,17
0,8,56,384,1,1865,944,880,41
0,8,56,385,1,642,364,263,15
0,8,56,386,1,1222,623,570,29
0,8,56,387,1,63,36,26,1
0,8,56,388,1,785,366,400,19
0,8,56,389,1,632,256,359,17
0,8,56,390,1,1149,544,584,21
0,8,56,391,1,1516,733,754,29
0,8,56,392,1,1121,723,385,13
0,8,56,393,1,2056,1063,933,60
0,8,56,394,1,567,300,253,14
0,8,56,395,1,109,69,38,2
0,8,56,396,1,1086,661,407,18
0,8,56,397,1,1007,434,543,30
0,8,56,398,1,658,357,287,14
0,8,56,399,1,1048,523,511,14
0,8,56,400,1,738,406,312,20
0,8,56,401,1,640,321,304,15
0,8,56,402,1,1759,847,870,42
0,8,56,403,1,1250,719,508,23
0,8,56,404,1,1111,629,467,15
0,8,56,405,1,1357,818,525,14
0,8,56,406,1,136,72,62,2
0,8,56,407,1,547,306,231,10
0,8,56,408,1,1529,853,644,32
0,8,56,409,1,21,20,1,0
0,8,56,410,1,369,181,181,7
0,8,56,411,1,724,124,589,11
0,8,56,412,1,479,123,343,13
0,8,56,413,1,623,173,434,16
0,8,56,414,1,414,124,286,4
0,8,56,415,1,328,19,302,7
0,8,56,416,1,1075,234,830,11
0,8,56,417,1,839,125,698,16
0,8,56,418,1,294,46,243,5
0,8,56,419,1,484,8,468,8
0,8,56,420,1,880,47,817,16
0,8,56,421,1,330,108,216,6
0,8,56,422,1,996,256,723,17
0,8,56,423,1,634,180,442,12
0,8,56,424,1,427,141,269,17
0,8,56,425,1,949,358,572,19
0,8,56,426,1,582,109,463,10
0,8,56,427,1,662,120,530,12
0,8,56,428,1,188,72,112,4
0,8,56,429,1,969,269,685,15
0,8,56,430,1,64,19,45,0
0,8,56,431,1,389,134,247,8
0,8,56,432,1,981,310,650,21
0,8,56,433,1,653,256,386,11
0,8,56,434,1,723,258,454,11
0,8,56,435,1,449,150,285,14
0,8,56,436,1,676,226,434,16
0,8,56,437,1,458,147,300,11
0,8,56,438,1,34,20,12,2
0,8,56,439,1,407,115,280,12
0,8,56,440,1,741,153,579,9
0,8,56,441,1,154,91,62,1
0,8,56,442,1,78,38,40,0
0,8,56,443,1,187,82,97,8
0,8,56,444,1,1,0,1,0
0,8,56,445,1,4,0,4,0
0,8,56,446,1,31,15,15,1
0,8,56,447,1,13,11,1,1
0,8,56,448,1,12,5,7,0
0,8,56,449,1,21,6,15,0
0,8,56,450,1,464,166,289,9
0,8,56,451,1,567,190,363,14
0,8,56,452,1,754,299,438,17
0,8,56,453,1,841,328,496,17
0,8,56,454,1,359,103,250,6
0,8,56,455,1,659,200,446,13
0,8,56,456,1,526,128,385,13
0,8,56,457,1,792,355,425,12
0,8,56,458,1,1047,376,651,20
0,8,56,459,1,1194,555,614,25
0,8,56,460,1,790,330,450,10
0,8,56,461,1,1128,400,702,26
0,8,56,462,1,692,325,342,25
0,8,56,463,1,803,370,403,30
0,8,56,464,1,1210,516,657,37
0,8,56,465,1,435,169,257,9
0,8,56,466,1,765,280,464,21
0,8,56,467,1,463,153,295,15
0,8,56,468,1,1331,469,832,30
0,8,56,469,1,639,230,401,8
0,8,56,470,1,1179,504,663,12
0,8,56,471,1,715,358,342,15
0,8,56,472,1,1375,535,813,27
0,8,56,473,1,1128,470,639,19
0,8,56,474,1,1011,460,541,10
0,8,56,475,1,717,376,330,11
0,8,56,476,1,877,453,410,14
0,8,56,477,1,443,179,249,15
0,8,56,478,1,358,161,193,4
0,8,56,479,1,661,171,472,18
0,8,56,480,1,363,156,193,14
0,8,56,481,1,692,250,429,13
0,8,56,482,1,566,176,377,13
0,8,56,483,1,853,314,519,20
0,8,56,484,1,829,338,470,21
0,8,56,485,1,1024,454,555,15
0,8,56,486,1,1017,494,509,14
0,8,56,487,1,732,325,399,8
0,8,56,488,1,850,319,518,13
0,8,56,489,1,245,121,119,5
0,8,56,490,1,516,212,294,10
0,8,56,491,1,448,201,240,7
0,8,56,492,1,720,371,341,8
0,8,56,493,1,426,260,161,5
0,8,56,494,1,303,82,216,5
0,8,56,495,1,961,576,378,7
0,8,56,496,1,893,481,395,17
0,8,56,497,1,948,382,556,10
0,8,56,498,1,528,250,262,16
0,8,56,499,1,911,282,613,16
0,8,56,500,1,427,236,185,6
0,8,56,501,1,1167,595,558,14
0,8,56,502,1,566,220,335,11
0,8,56,503,1,509,142,347,20
0,8,56,504,1,502,174,322,6
0,8,56,505,1,370,137,227,6
0,8,56,506,1,331,179,147,5
0,8,56,507,1,742,372,353,17
0,8,56,508,1,734,360,363,11
0,8,56,509,1,670,259,396,15
0,8,56,510,1,903,376,514,13
0,8,56,511,1,1721,807,889,25
0,8,56,512,1,655,272,374,9
0,8,56,513,1,640,288,341,11
0,8,56,514,1,295,84,202,9
0,8,56,515,1,968,433,516,19
0,8,56,516,1,1170,559,592,19
0,8,56,517,1,1206,590,597,19
0,8,56,518,1,1141,599,527,15
0,8,56,519,1,881,434,428,19
0,8,56,520,1,846,439,394,13
0,8,56,521,1,452,231,213,8
0,8,56,522,1,961,453,489,19
0,8,56,523,1,311,169,136,6
0,8,56,524,1,655,360,286,9
0,8,56,525,1,711,376,330,5
0,8,56,526,1,822,485,326,11
0,8,56,527,1,798,460,324,14
0,8,56,528,1,674,257,402,15
0,8,56,529,1,398,163,235,0
0,8,56,530,1,459,164,287,8
0,8,56,531,1,815,410,389,16
0,8,56,532,1,723,327,375,21
0,8,56,533,1,653,319,316,18
0,8,56,534,1,833,363,451,19
0,8,56,535,1,1211,496,674,41
0,8,56,536,1,1144,448,683,13
0,8,56,537,1,1224,492,698,34
0,8,56,538,1,432,257,171,4
0,8,56,539,1,916,412,491,13
0,8,56,540,1,785,234,535,16
0,8,56,541,1,1209,353,808,48
0,8,56,542,1,699,265,415,19
0,8,56,543,1,569,70,489,10
0,8,56,544,1,463,86,363,14
0,8,56,545,1,570,85,480,5
0,8,56,546,1,611,93,508,10
0,8,56,547,1,446,76,365,5
0,8,56,548,1,882,140,729,13
0,8,56,549,1,704,107,583,14
0,8,56,550,1,1199,195,983,21
0,8,56,551,1,899,158,730,11
0,8,56,552,1,1137,209,909,19
0,8,56,553,1,529,136,386,7
0,8,56,554,1,599,128,462,9
0,8,56,555,1,627,198,422,7
0,8,56,556,1,480,102,372,6
0,8,56,557,1,263,65,193,5
0,8,56,558,1,1015,335,666,14
0,8,56,559,1,594,195,392,7
0,8,56,560,1,187,66,119,2
0,8,56,561,1,595,94,484,17
0,8,56,562,1,624,109,507,8
0,8,56,563,1,192,55,131,6
0,8,56,564,1,918,147,756,15
0,8,56,565,1,770,145,615,10
0,8,56,566,1,1137,282,836,19
0,8,56,567,1,863,174,671,18
0,8,56,568,1,758,226,523,9
0,8,56,569,1,396,108,280,8
0,8,56,570,1,408,109,295,4
0,8,56,571,1,373,157,205,11
0,8,56,572,1,435,131,289,15
0,8,56,573,1,680,229,438,13
0,8,56,574,1,790,233,536,21
0,8,56,575,1,902,392,497,13
0,8,56,576,1,990,362,615,13
0,8,56,577,1,894,381,505,8
0,8,56,578,1,0,0,0,0
0,8,56,579,1,461,220,232,9
0,8,56,580,1,511,140,363,8
0,8,56,581,1,135,71,62,2
0,8,56,582,1,510,176,319,15
0,8,56,583,1,1072,342,697,33
0,8,56,584,1,415,152,252,11
0,8,56,585,1,165,55,106,4
0,8,56,586,1,363,118,235,10
0,8,56,587,1,92,42,47,3
0,8,56,588,1,306,99,202,5
0,8,56,589,1,727,125,580,22
0,8,56,590,1,905,167,725,13
0,8,56,591,1,715,146,562,7
0,8,56,592,1,642,134,496,12
0,8,56,593,1,406,121,273,12
0,8,56,594,1,718,192,501,25
0,8,56,595,1,479,163,298,18
0,8,56,596,1,713,271,428,14
0,8,56,597,1,402,150,243,9
0,8,56,598,1,12,4,8,0
0,8,56,599,1,409,151,248,10
0,8,56,600,1,663,245,404,14
0,8,56,601,1,1037,461,560,16
0,8,56,602,1,705,264,427,14
0,8,56,603,1,1009,417,571,21
0,8,56,604,1,383,142,231,10
0,8,56,605,1,262,132,124,6
0,8,56,606,1,197,37,154,6
0,8,56,607,1,349,187,154,8
0,8,56,608,1,425,202,212,11
0,8,56,609,1,298,88,204,6
0,8,56,610,1,0,0,0,0
0,8,56,611,1,406,78,321,7
0,8,56,612,1,239,32,205,2
0,8,56,613,1,98,18,78,2
0,8,56,614,1,1077,397,658,22
0,8,56,615,1,761,206,538,17
0,8,56,616,1,745,423,307,15
0,8,56,617,1,551,349,194,8
0,8,56,618,1,802,433,357,12
0,8,56,619,1,562,294,253,15
0,8,56,620,1,714,380,320,14
0,8,56,621,1,3,3,0,0
0,8,56,622,1,2,2,0,0
0,8,56,623,1,128,32,96,0
0,8,56,624,1,0,0,0,0
0,8,56,625,1,201,100,95,6
0,8,56,626,1,248,90,152,6
0,8,56,627,1,0,0,0,0
0,8,56,628,1,25,4,21,0
0,8,56,629,1,0,0,0,0
0,8,56,630,1,231,114,110,7
0,8,56,631,1,1060,380,655,25
0,8,56,632,1,2,1,1,0
0,8,56,633,1,551,253,283,15
0,8,56,634,1,662,218,429,15
0,8,56,635,1,388,117,253,18
0,8,56,636,1,187,59,117,11
0,8,56,637,1,951,313,610,28
0,8,56,638,1,789,316,456,17
0,8,56,639,1,532,118,404,10
0,8,56,640,1,348,158,185,5
0,8,56,641,1,344,207,134,3
0,8,56,642,1,1007,498,492,17
0,8,56,643,1,472,238,228,6
0,8,56,644,1,353,145,199,9
0,8,56,645,1,704,482,204,18
0,8,56,646,1,392,244,143,5
0,8,56,647,1,1164,824,324,16
0,8,56,648,1,387,253,125,9
0,8,56,649,1,0,0,0,0
0,8,56,650,1,86,26,57,3
0,8,56,651,1,838,373,442,23
0,8,56,652,1,2,2,0,0
0,8,56,653,1,69,36,32,1
0,8,56,654,1,89,56,32,1
0,8,56,655,1,176,85,85,6
0,8,56,656,1,737,398,325,14
0,8,56,657,1,44,25,18,1
0,8,56,658,1,610,248,345,17
0,8,56,659,1,0,0,0,0
0,8,56,660,1,82,28,54,0
0,8,56,661,1,846,373,451,22
0,8,56,662,1,969,517,434,18
0,8,56,663,1,1309,655,625,29
0,8,56,664,1,1298,538,721,39
0,8,56,665,1,44,35,9,0
0,8,56,666,1,325,175,143,7
0,8,56,667,1,586,161,408,17
0,8,56,668,1,831,225,585,21
0,8,56,669,1,420,177,239,4
0,8,56,670,1,506,152,342,12
0,8,56,671,1,844,321,499,24
0,8,56,672,1,569,196,361,12
0,8,56,673,1,861,366,477,18
0,8,56,674,1,975,395,564,16
0,8,56,675,1,443,213,225,5
0,8,56,676,1,584,284,293,7
0,8,56,677,1,719,346,358,15
0,8,56,678,1,617,294,318,5
0,8,56,679,1,410,195,200,15
0,8,56,680,1,204,72,127,5
0,8,56,681,1,819,435,366,18
0,8,56,682,1,662,386,266,10
0,8,56,683,1,239,137,97,5
0,8,56,684,1,245,77,161,7
0,8,56,685,1,506,319,178,9
0,8,56,686,1,3,0,3,0
0,8,56,687,1,81,51,30,0
0,8,56,688,1,637,395,232,10
0,8,56,689,1,800,502,291,7
0,8,56,690,1,0,0,0,0
0,8,56,691,1,629,218,389,22
0,8,56,692,1,733,270,447,16
0,8,56,693,1,594,192,391,11
0,8,56,694,1,443,174,265,4
0,8,56,695,1,18,7,11,0
0,8,56,696,1,516,353,158,5
0,8,56,697,1,240,165,70,5
0,8,56,698,1,0,0,0,0
0,8,56,699,1,259,190,64,5
0,8,56,700,1,320,56,258,6
0,8,56,701,1,703,70,621,12
0,8,56,702,1,385,83,295,7
0,8,56,703,1,263,66,187,10
0,8,56,704,1,400,82,309,9
0,8,56,705,1,228,55,164,9
0,8,56,706,1,616,126,463,27
0,8,56,707,1,76,30,46,0
0,8,56,708,1,580,173,398,9
0,8,56,709,1,460,43,406,11
0,8,56,710,1,585,239,332,14
0,8,56,711,1,741,108,624,9
0,8,56,712,1,859,112,737,10
0,8,56,713,1,190,55,132,3
0,8,56,714,1,314,86,224,4
0,8,56,715,1,810,349,449,12
0,8,56,716,1,543,293,235,15
0,8,56,717,1,574,124,434,16
0,8,56,718,1,475,67,405,3
0,8,56,719,1,517,133,374,10
0,8,56,720,1,267,129,136,2
0,8,56,721,1,559,134,411,14
0,8,56,722,1,470,143,318,9
0,8,56,723,1,24,3,21,0
0,8,56,724,1,118,37,80,1
0,8,56,725,1,269,15,253,1
0,8,56,726,1,139,65,69,5
0,8,56,727,1,0,0,0,0
0,8,56,728,1,234,36,192,6
0,8,56,729,1,191,59,131,1
0,8,56,730,1,0,0,0,0
0,8,56,731,1,0,0,0,0
0,8,56,732,1,616,255,354,7
0,8,56,733,1,895,390,492,13
0,8,56,734,1,904,457,428,19
0,8,56,735,1,1096,457,616,23
0,8,56,736,1,512,217,284,11
0,8,56,737,1,3,3,0,0
0,8,56,738,1,0,0,0,0
0,8,56,739,1,0,0,0,0
0,8,56,740,1,618,25,582,11
0,8,56,741,1,342,22,313,7
0,8,56,742,1,93,28,65,0
0,8,56,743,1,348,22,322,4
0,8,56,744,1,390,25,361,4
0,8,56,745,1,783,57,707,19
0,8,56,746,1,98,14,78,6
0,8,56,747,1,779,195,562,22
0,8,56,748,1,1140,358,765,17
0,8,56,749,1,815,185,603,27
0,8,56,750,1,644,232,390,22
0,8,56,751,1,575,207,365,3
0,8,56,752,1,820,225,574,21
0,8,56,753,1,476,163,303,10
0,8,56,754,1,1168,459,690,19
