"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
10,14,1502,"BERRIEN COUNTY","Niles Charter Township Precinct 1","26021","26021-NILES CHARTER TWP 1",""
10,14,1503,"BERRIEN COUNTY","Niles Charter Township Precinct 2","26021","26021-NILES CHARTER TWP 2",""
10,14,1504,"BERRIEN COUNTY","Niles Charter Township Precinct 3","26021","26021-NILES CHARTER TWP 3",""
10,14,1505,"BERRIEN COUNTY","Niles Charter Township Precinct 4","26021","26021-NILES CHARTER TWP 4",""
10,14,1506,"BERRIEN COUNTY","Niles Charter Township Precinct 5","26021","26021-NILES CHARTER TWP 5",""
10,14,1507,"BERRIEN COUNTY","Oronoko Charter Township Precinct 1","26021","26021-ORONOKO CHARTER TWP 1",""
10,14,1508,"BERRIEN COUNTY","Oronoko Charter Township Precinct 2","26021","26021-ORONOKO CHARTER TWP 2",""
10,14,1509,"BERRIEN COUNTY","Oronoko Charter Township Precinct 3","26021","26021-ORONOKO CHARTER TWP 3",""
10,14,1510,"BERRIEN COUNTY","Pipestone Township Precinct 1","26021","26021-PIPESTONE TWP",""
10,14,1511,"BERRIEN COUNTY","Royalton Township Precinct 1","26021","26021-ROYALTON TWP 1",""
10,14,1512,"BERRIEN COUNTY","Royalton Township Precinct 2","26021","26021-ROYALTON TWP 2",""
10,14,1513,"BERRIEN COUNTY","Sodus Township Precinct 1","26021","26021-SODUS TWP",""
10,14,1514,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 1","26021","26021-ST JOSEPH CHARTER TWP 1",""
10,14,1515,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 2","26021","26021-ST JOSEPH CHARTER TWP 2",""
10,14,1516,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 3","26021","26021-ST JOSEPH CHARTER TWP 3",""
10,14,1517,"BERRIEN COUNTY","St. Joseph Charter Township Precinct 4","26021","26021-ST JOSEPH CHARTER TWP 4",""
10,14,1518,"BERRIEN COUNTY","Three Oaks Township Precinct 1","26021","26021-THREE OAKS TWP",""
10,14,1519,"BERRIEN COUNTY","Watervliet Township Precinct 1","26021","26021-WATERVLIET CHARTER TWP",""
10,14,1520,"BERRIEN COUNTY","Weesaw Township Precinct 1","26021","26021-WEESAW TWP",""
10,1,1,"BRANCH COUNTY","Algansee Township Precinct 1","26023","26023-ALGANSEE TWP","Algansee Township Precinct 1"
10,1,2,"BRANCH COUNTY","Batavia Township Precinct 1","26023","26023-BATAVIA TWP","Batavia Township Precinct 1"
10,1,3,"BRANCH COUNTY","Bethel Township Precinct 1","26023","26023-BETHEL TWP","Bethel Township Precinct 1"
10,1,4,"BRANCH COUNTY","Bronson Township Precinct 1","26023","26023-BRONSON TWP","Bronson Township Precinct 1"
10,1,5,"BRANCH COUNTY","Butler Township Precinct 1","26023","26023-BUTLER TWP","Butler Township Precinct 1"
10,1,6,"BRANCH COUNTY","California Township Precinct 1","26023","26023-CALIFORNIA TWP","California Township Precinct 1"
10,1,7,"BRANCH COUNTY","City of Bronson Precinct 1","26023","26023-BRONSON CITY","City of Bronson Precinct 1"
10,1,8,"BRANCH COUNTY","City of Coldwater Precinct 1","26023","26023-COLDWATER CITY 1","City of Coldwater Precinct 1"
10,1,9,"BRANCH COUNTY","City of Coldwater Precinct 2","26023","26023-COLDWATER CITY 2","City of Coldwater Precinct 2"
10,1,10,"BRANCH COUNTY","City of Coldwater Precinct 3","26023","26023-COLDWATER CITY 3","City of Coldwater Precinct 3"
10,1,11,"BRANCH COUNTY","City of Coldwater Precinct 4","26023","26023-COLDWATER CITY 4","City of Coldwater Precinct 4"
10,1,12,"BRANCH COUNTY","Coldwater Township Precinct 1","26023","26023-COLDWATER TWP","Coldwater Township Precinct 1"
10,1,13,"BRANCH COUNTY","Gilead Township Precinct 1","26023","26023-GILEAD TWP","Gilead Township Precinct 1"
10,1,14,"BRANCH COUNTY","Girard Township Precinct 1","26023","26023-GIRARD TWP","Girard Township Precinct 1"
10,1,15,"BRANCH COUNTY","Kinderhook Township Precinct 1","26023","26023-KINDERHOOK TWP","Kinderhook Township Precinct 1"
10,1,16,"BRANCH COUNTY","Matteson Township Precinct 1","26023","26023-MATTESON TWP","Matteson Township Precinct 1"
10,1,17,"BRANCH COUNTY","Noble Township Precinct 1","26023","26023-NOBLE TWP","Noble Township Precinct 1"
10,1,18,"BRANCH COUNTY","Ovid Township Precinct 1","26023","26023-OVID TWP","Ovid Township Precinct 1"
10,1,19,"BRANCH COUNTY","Quincy Township Precinct 1","26023","26023-QUINCY TWP 1","Quincy Township Precinct 1"
10,1,20,"BRANCH COUNTY","Quincy Township Precinct 2","26023","26023-QUINCY TWP 2","Quincy Township Precinct 2"
10,1,21,"BRANCH COUNTY","Sherwood Township Precinct 1","26023","26023-SHERWOOD TWP","Sherwood Township Precinct 1"
10,1,22,"BRANCH COUNTY","Union Township Precinct 1","26023","26023-UNION TWP","Union Township Precinct 1"
10,2,23,"CASS COUNTY","Calvin Township Precinct 1","26027","26027-CALVIN TWP",""
10,2,24,"CASS COUNTY","City of Dowagiac Ward 1 Precinct 1","26027","26027-DOWAGIAC CITY 1",""
10,2,25,"CASS COUNTY","City of Dowagiac Ward 2 Precinct 2","26027","26027-DOWAGIAC CITY 2",""
10,2,26,"CASS COUNTY","City of Dowagiac Ward 3 Precinct 3","26027","26027-DOWAGIAC CITY 3",""
10,2,27,"CASS COUNTY","Howard Township Precinct 1","26027","26027-HOWARD TWP 1",""
10,2,28,"CASS COUNTY","Howard Township Precinct 2","26027","26027-HOWARD TWP 2",""
10,2,29,"CASS COUNTY","Jefferson Township Precinct 1","26027","26027-JEFFERSON TWP",""
10,2,30,"CASS COUNTY","LaGrange Township Precinct 1","26027","26027-LA GRANGE TWP",""
10,2,31,"CASS COUNTY","Marcellus Township Precinct 1","26027","26027-MARCELLUS TWP",""
10,2,32,"CASS COUNTY","Mason Township Precinct 1","26027","26027-MASON TWP",""
10,2,33,"CASS COUNTY","Milton Township Precinct 1","26027","26027-MILTON TWP",""
10,2,34,"CASS COUNTY","Newberg Township Precinct 1","26027","26027-NEWBERG TWP",""
10,2,35,"CASS COUNTY","Ontwa Township Precinct 1","26027","26027-ONTWA TWP 1",""
10,2,36,"CASS COUNTY","Ontwa Township Precinct 2","26027","26027-ONTWA TWP 2",""
10,2,37,"CASS COUNTY","Penn Township Precinct 1","26027","26027-PENN TWP",""
10,2,38,"CASS COUNTY","Pokagon Township Precinct 1","26027","26027-POKAGON TWP",""
10,2,39,"CASS COUNTY","Porter Township Precinct 1","26027","26027-PORTER TWP 1",""
10,2,40,"CASS COUNTY","Porter Township Precinct 2","26027","26027-PORTER TWP 2",""
10,2,41,"CASS COUNTY","Silver Creek Township Precinct 1","26027","26027-SILVER CREEK TWP",""
10,2,42,"CASS COUNTY","Volinia Township Precinct 1","26027","26027-VOLINIA TWP",""
10,2,43,"CASS COUNTY","Wayne Township Precinct 1","26027","26027-WAYNE TWP",""
10,18,2499,"CITY OF DETROIT","Charter Township of Brownstown Precinct 1","unknown","unknown","unknown"
10,18,2500,"CITY OF DETROIT","Charter Township of Brownstown Precinct 10","unknown","unknown","unknown"
10,18,2501,"CITY OF DETROIT","Charter Township of Brownstown Precinct 11","unknown","unknown","unknown"
10,18,2502,"CITY OF DETROIT","Charter Township of Brownstown Precinct 12","unknown","unknown","unknown"
10,18,2503,"CITY OF DETROIT","Charter Township of Brownstown Precinct 2","unknown","unknown","unknown"
10,18,2504,"CITY OF DETROIT","Charter Township of Brownstown Precinct 3","unknown","unknown","unknown"
10,18,2505,"CITY OF DETROIT","Charter Township of Brownstown Precinct 4","unknown","unknown","unknown"
10,18,2506,"CITY OF DETROIT","Charter Township of Brownstown Precinct 5","unknown","unknown","unknown"
10,18,2507,"CITY OF DETROIT","Charter Township of Brownstown Precinct 6","unknown","unknown","unknown"
10,18,2508,"CITY OF DETROIT","Charter Township of Brownstown Precinct 7","unknown","unknown","unknown"
10,18,2509,"CITY OF DETROIT","Charter Township of Brownstown Precinct 8","unknown","unknown","unknown"
10,18,2510,"CITY OF DETROIT","Charter Township of Brownstown Precinct 9","unknown","unknown","unknown"
10,18,2511,"CITY OF DETROIT","Charter Township of Canton Precinct 1","unknown","unknown","unknown"
10,18,2512,"CITY OF DETROIT","Charter Township of Canton Precinct 10","unknown","unknown","unknown"
10,18,2513,"CITY OF DETROIT","Charter Township of Canton Precinct 11","unknown","unknown","unknown"
10,18,2514,"CITY OF DETROIT","Charter Township of Canton Precinct 12","unknown","unknown","unknown"
10,18,2515,"CITY OF DETROIT","Charter Township of Canton Precinct 13","unknown","unknown","unknown"
10,18,2516,"CITY OF DETROIT","Charter Township of Canton Precinct 14","unknown","unknown","unknown"
10,18,2517,"CITY OF DETROIT","Charter Township of Canton Precinct 15","unknown","unknown","unknown"
10,18,2518,"CITY OF DETROIT","Charter Township of Canton Precinct 16","unknown","unknown","unknown"
10,18,2519,"CITY OF DETROIT","Charter Township of Canton Precinct 17","unknown","unknown","unknown"
10,18,2520,"CITY OF DETROIT","Charter Township of Canton Precinct 18","unknown","unknown","unknown"
10,18,2521,"CITY OF DETROIT","Charter Township of Canton Precinct 19","unknown","unknown","unknown"
10,18,2522,"CITY OF DETROIT","Charter Township of Canton Precinct 2","unknown","unknown","unknown"
10,18,2523,"CITY OF DETROIT","Charter Township of Canton Precinct 20","unknown","unknown","unknown"
10,18,2524,"CITY OF DETROIT","Charter Township of Canton Precinct 21","unknown","unknown","unknown"
10,18,2525,"CITY OF DETROIT","Charter Township of Canton Precinct 22","unknown","unknown","unknown"
10,18,2526,"CITY OF DETROIT","Charter Township of Canton Precinct 23","unknown","unknown","unknown"
10,18,2527,"CITY OF DETROIT","Charter Township of Canton Precinct 24","unknown","unknown","unknown"
10,18,2528,"CITY OF DETROIT","Charter Township of Canton Precinct 25","unknown","unknown","unknown"
10,18,2529,"CITY OF DETROIT","Charter Township of Canton Precinct 26","unknown","unknown","unknown"
10,18,2530,"CITY OF DETROIT","Charter Township of Canton Precinct 27","unknown","unknown","unknown"
10,18,2531,"CITY OF DETROIT","Charter Township of Canton Precinct 28","unknown","unknown","unknown"
10,18,2532,"CITY OF DETROIT","Charter Township of Canton Precinct 29","unknown","unknown","unknown"
10,18,2533,"CITY OF DETROIT","Charter Township of Canton Precinct 3","unknown","unknown","unknown"
10,18,2534,"CITY OF DETROIT","Charter Township of Canton Precinct 30","unknown","unknown","unknown"
10,18,2535,"CITY OF DETROIT","Charter Township of Canton Precinct 31","unknown","unknown","unknown"
10,18,2536,"CITY OF DETROIT","Charter Township of Canton Precinct 32","unknown","unknown","unknown"
10,18,2537,"CITY OF DETROIT","Charter Township of Canton Precinct 33","unknown","unknown","unknown"
10,18,2538,"CITY OF DETROIT","Charter Township of Canton Precinct 34","unknown","unknown","unknown"
10,18,2539,"CITY OF DETROIT","Charter Township of Canton Precinct 35","unknown","unknown","unknown"
10,18,2540,"CITY OF DETROIT","Charter Township of Canton Precinct 36","unknown","unknown","unknown"
10,18,2541,"CITY OF DETROIT","Charter Township of Canton Precinct 37","unknown","unknown","unknown"
10,18,2542,"CITY OF DETROIT","Charter Township of Canton Precinct 38","unknown","unknown","unknown"
10,18,2543,"CITY OF DETROIT","Charter Township of Canton Precinct 39","unknown","unknown","unknown"
10,18,2544,"CITY OF DETROIT","Charter Township of Canton Precinct 4","unknown","unknown","unknown"
10,18,2545,"CITY OF DETROIT","Charter Township of Canton Precinct 40","unknown","unknown","unknown"
10,18,2546,"CITY OF DETROIT","Charter Township of Canton Precinct 5","unknown","unknown","unknown"
10,18,2547,"CITY OF DETROIT","Charter Township of Canton Precinct 6","unknown","unknown","unknown"
10,18,2548,"CITY OF DETROIT","Charter Township of Canton Precinct 7","unknown","unknown","unknown"
10,18,2549,"CITY OF DETROIT","Charter Township of Canton Precinct 8","unknown","unknown","unknown"
10,18,2550,"CITY OF DETROIT","Charter Township of Canton Precinct 9","unknown","unknown","unknown"
10,18,2551,"CITY OF DETROIT","Charter Township of Huron Precinct 1","unknown","unknown","unknown"
10,18,2552,"CITY OF DETROIT","Charter Township of Huron Precinct 2","unknown","unknown","unknown"
10,18,2553,"CITY OF DETROIT","Charter Township of Huron Precinct 3","unknown","unknown","unknown"
10,18,2554,"CITY OF DETROIT","Charter Township of Huron Precinct 4","unknown","unknown","unknown"
10,18,2555,"CITY OF DETROIT","Charter Township of Huron Precinct 5","unknown","unknown","unknown"
10,18,2556,"CITY OF DETROIT","Charter Township of Huron Precinct 6","unknown","unknown","unknown"
10,18,2557,"CITY OF DETROIT","Charter Township of Northville Precinct 1","unknown","unknown","unknown"
10,18,2558,"CITY OF DETROIT","Charter Township of Northville Precinct 10","unknown","unknown","unknown"
10,18,2559,"CITY OF DETROIT","Charter Township of Northville Precinct 11","unknown","unknown","unknown"
10,18,2560,"CITY OF DETROIT","Charter Township of Northville Precinct 12","unknown","unknown","unknown"
10,18,2561,"CITY OF DETROIT","Charter Township of Northville Precinct 2","unknown","unknown","unknown"
10,18,2562,"CITY OF DETROIT","Charter Township of Northville Precinct 3","unknown","unknown","unknown"
10,18,2563,"CITY OF DETROIT","Charter Township of Northville Precinct 4","unknown","unknown","unknown"
10,18,2564,"CITY OF DETROIT","Charter Township of Northville Precinct 5","unknown","unknown","unknown"
10,18,2565,"CITY OF DETROIT","Charter Township of Northville Precinct 6","unknown","unknown","unknown"
10,18,2566,"CITY OF DETROIT","Charter Township of Northville Precinct 7","unknown","unknown","unknown"
10,18,2567,"CITY OF DETROIT","Charter Township of Northville Precinct 8","unknown","unknown","unknown"
10,18,2568,"CITY OF DETROIT","Charter Township of Northville Precinct 9","unknown","unknown","unknown"
10,18,2569,"CITY OF DETROIT","Charter Township of Plymouth Precinct 1","unknown","unknown","unknown"
10,18,2570,"CITY OF DETROIT","Charter Township of Plymouth Precinct 10","unknown","unknown","unknown"
10,18,2571,"CITY OF DETROIT","Charter Township of Plymouth Precinct 11","unknown","unknown","unknown"
10,18,2572,"CITY OF DETROIT","Charter Township of Plymouth Precinct 12","unknown","unknown","unknown"
10,18,2573,"CITY OF DETROIT","Charter Township of Plymouth Precinct 2","unknown","unknown","unknown"
10,18,2574,"CITY OF DETROIT","Charter Township of Plymouth Precinct 3","unknown","unknown","unknown"
10,18,2575,"CITY OF DETROIT","Charter Township of Plymouth Precinct 4","unknown","unknown","unknown"
10,18,2576,"CITY OF DETROIT","Charter Township of Plymouth Precinct 5","unknown","unknown","unknown"
10,18,2577,"CITY OF DETROIT","Charter Township of Plymouth Precinct 6","unknown","unknown","unknown"
10,18,2578,"CITY OF DETROIT","Charter Township of Plymouth Precinct 7","unknown","unknown","unknown"
10,18,2579,"CITY OF DETROIT","Charter Township of Plymouth Precinct 8","unknown","unknown","unknown"
10,18,2580,"CITY OF DETROIT","Charter Township of Plymouth Precinct 9","unknown","unknown","unknown"
10,18,2581,"CITY OF DETROIT","Charter Township of Redford Precinct 1","unknown","unknown","unknown"
10,18,2582,"CITY OF DETROIT","Charter Township of Redford Precinct 10","unknown","unknown","unknown"
10,18,2583,"CITY OF DETROIT","Charter Township of Redford Precinct 11","unknown","unknown","unknown"
10,18,2584,"CITY OF DETROIT","Charter Township of Redford Precinct 12","unknown","unknown","unknown"
10,18,2585,"CITY OF DETROIT","Charter Township of Redford Precinct 13","unknown","unknown","unknown"
10,18,2586,"CITY OF DETROIT","Charter Township of Redford Precinct 14","unknown","unknown","unknown"
10,18,2587,"CITY OF DETROIT","Charter Township of Redford Precinct 15","unknown","unknown","unknown"
10,18,2588,"CITY OF DETROIT","Charter Township of Redford Precinct 16","unknown","unknown","unknown"
10,18,2589,"CITY OF DETROIT","Charter Township of Redford Precinct 17","unknown","unknown","unknown"
10,18,2590,"CITY OF DETROIT","Charter Township of Redford Precinct 18","unknown","unknown","unknown"
10,18,2591,"CITY OF DETROIT","Charter Township of Redford Precinct 19","unknown","unknown","unknown"
10,18,2592,"CITY OF DETROIT","Charter Township of Redford Precinct 2","unknown","unknown","unknown"
10,18,2593,"CITY OF DETROIT","Charter Township of Redford Precinct 20","unknown","unknown","unknown"
10,18,2594,"CITY OF DETROIT","Charter Township of Redford Precinct 3","unknown","unknown","unknown"
10,18,2595,"CITY OF DETROIT","Charter Township of Redford Precinct 4","unknown","unknown","unknown"
10,18,2596,"CITY OF DETROIT","Charter Township of Redford Precinct 5","unknown","unknown","unknown"
10,18,2597,"CITY OF DETROIT","Charter Township of Redford Precinct 6","unknown","unknown","unknown"
10,18,2598,"CITY OF DETROIT","Charter Township of Redford Precinct 7","unknown","unknown","unknown"
10,18,2599,"CITY OF DETROIT","Charter Township of Redford Precinct 8","unknown","unknown","unknown"
10,18,2600,"CITY OF DETROIT","Charter Township of Redford Precinct 9","unknown","unknown","unknown"
10,18,2601,"CITY OF DETROIT","Charter Township of Van Buren Precinct 1","unknown","unknown","unknown"
10,18,2602,"CITY OF DETROIT","Charter Township of Van Buren Precinct 10","unknown","unknown","unknown"
10,18,2603,"CITY OF DETROIT","Charter Township of Van Buren Precinct 2","unknown","unknown","unknown"
10,18,2604,"CITY OF DETROIT","Charter Township of Van Buren Precinct 3","unknown","unknown","unknown"
10,18,2605,"CITY OF DETROIT","Charter Township of Van Buren Precinct 4","unknown","unknown","unknown"
10,18,2606,"CITY OF DETROIT","Charter Township of Van Buren Precinct 5","unknown","unknown","unknown"
10,18,2607,"CITY OF DETROIT","Charter Township of Van Buren Precinct 6","unknown","unknown","unknown"
10,18,2608,"CITY OF DETROIT","Charter Township of Van Buren Precinct 7","unknown","unknown","unknown"
10,18,2609,"CITY OF DETROIT","Charter Township of Van Buren Precinct 8","unknown","unknown","unknown"
10,18,2610,"CITY OF DETROIT","Charter Township of Van Buren Precinct 9","unknown","unknown","unknown"
10,18,2611,"CITY OF DETROIT","City of Allen Park Precinct 1","unknown","unknown","unknown"
10,18,2612,"CITY OF DETROIT","City of Allen Park Precinct 10","unknown","unknown","unknown"
10,18,2613,"CITY OF DETROIT","City of Allen Park Precinct 11","unknown","unknown","unknown"
10,18,2614,"CITY OF DETROIT","City of Allen Park Precinct 12","unknown","unknown","unknown"
10,18,2615,"CITY OF DETROIT","City of Allen Park Precinct 13","unknown","unknown","unknown"
10,18,2616,"CITY OF DETROIT","City of Allen Park Precinct 14","unknown","unknown","unknown"
10,18,2617,"CITY OF DETROIT","City of Allen Park Precinct 15","unknown","unknown","unknown"
10,18,2618,"CITY OF DETROIT","City of Allen Park Precinct 16","unknown","unknown","unknown"
10,18,2619,"CITY OF DETROIT","City of Allen Park Precinct 2","unknown","unknown","unknown"
10,18,2620,"CITY OF DETROIT","City of Allen Park Precinct 3","unknown","unknown","unknown"
10,18,2621,"CITY OF DETROIT","City of Allen Park Precinct 4","unknown","unknown","unknown"
10,18,2622,"CITY OF DETROIT","City of Allen Park Precinct 5","unknown","unknown","unknown"
10,18,2623,"CITY OF DETROIT","City of Allen Park Precinct 7","unknown","unknown","unknown"
10,18,2624,"CITY OF DETROIT","City of Allen Park Precinct 8","unknown","unknown","unknown"
10,18,2625,"CITY OF DETROIT","City of Allen Park Precinct 9","unknown","unknown","unknown"
10,18,2626,"CITY OF DETROIT","City of Belleville Precinct 1","unknown","unknown","unknown"
10,18,2627,"CITY OF DETROIT","City of Belleville Precinct 2","unknown","unknown","unknown"
10,18,2628,"CITY OF DETROIT","City of Dearborn Heights Precinct 1","unknown","unknown","unknown"
10,18,2629,"CITY OF DETROIT","City of Dearborn Heights Precinct 10","unknown","unknown","unknown"
10,18,2630,"CITY OF DETROIT","City of Dearborn Heights Precinct 11","unknown","unknown","unknown"
10,18,2631,"CITY OF DETROIT","City of Dearborn Heights Precinct 12","unknown","unknown","unknown"
10,18,2632,"CITY OF DETROIT","City of Dearborn Heights Precinct 13","unknown","unknown","unknown"
10,18,2633,"CITY OF DETROIT","City of Dearborn Heights Precinct 14","unknown","unknown","unknown"
10,18,2634,"CITY OF DETROIT","City of Dearborn Heights Precinct 15","unknown","unknown","unknown"
10,18,2635,"CITY OF DETROIT","City of Dearborn Heights Precinct 16","unknown","unknown","unknown"
10,18,2636,"CITY OF DETROIT","City of Dearborn Heights Precinct 17","unknown","unknown","unknown"
10,18,2637,"CITY OF DETROIT","City of Dearborn Heights Precinct 18","unknown","unknown","unknown"
10,18,2638,"CITY OF DETROIT","City of Dearborn Heights Precinct 19","unknown","unknown","unknown"
10,18,2639,"CITY OF DETROIT","City of Dearborn Heights Precinct 2","unknown","unknown","unknown"
10,18,2640,"CITY OF DETROIT","City of Dearborn Heights Precinct 20","unknown","unknown","unknown"
10,18,2641,"CITY OF DETROIT","City of Dearborn Heights Precinct 21","unknown","unknown","unknown"
10,18,2642,"CITY OF DETROIT","City of Dearborn Heights Precinct 22","unknown","unknown","unknown"
10,18,2643,"CITY OF DETROIT","City of Dearborn Heights Precinct 23","unknown","unknown","unknown"
10,18,2644,"CITY OF DETROIT","City of Dearborn Heights Precinct 24","unknown","unknown","unknown"
10,18,2645,"CITY OF DETROIT","City of Dearborn Heights Precinct 25","unknown","unknown","unknown"
10,18,2646,"CITY OF DETROIT","City of Dearborn Heights Precinct 26","unknown","unknown","unknown"
10,18,2647,"CITY OF DETROIT","City of Dearborn Heights Precinct 27","unknown","unknown","unknown"
10,18,2648,"CITY OF DETROIT","City of Dearborn Heights Precinct 3","unknown","unknown","unknown"
10,18,2649,"CITY OF DETROIT","City of Dearborn Heights Precinct 4","unknown","unknown","unknown"
10,18,2650,"CITY OF DETROIT","City of Dearborn Heights Precinct 5","unknown","unknown","unknown"
10,18,2651,"CITY OF DETROIT","City of Dearborn Heights Precinct 6","unknown","unknown","unknown"
10,18,2652,"CITY OF DETROIT","City of Dearborn Heights Precinct 7","unknown","unknown","unknown"
10,18,2653,"CITY OF DETROIT","City of Dearborn Heights Precinct 8","unknown","unknown","unknown"
10,18,2654,"CITY OF DETROIT","City of Dearborn Heights Precinct 9","unknown","unknown","unknown"
10,18,2655,"CITY OF DETROIT","City of Dearborn Precinct 1","unknown","unknown","unknown"
10,18,2656,"CITY OF DETROIT","City of Dearborn Precinct 10","unknown","unknown","unknown"
10,18,2657,"CITY OF DETROIT","City of Dearborn Precinct 11","unknown","unknown","unknown"
10,18,2658,"CITY OF DETROIT","City of Dearborn Precinct 12","unknown","unknown","unknown"
10,18,2659,"CITY OF DETROIT","City of Dearborn Precinct 13","unknown","unknown","unknown"
10,18,2660,"CITY OF DETROIT","City of Dearborn Precinct 15","unknown","unknown","unknown"
10,18,2661,"CITY OF DETROIT","City of Dearborn Precinct 16","unknown","unknown","unknown"
10,18,2662,"CITY OF DETROIT","City of Dearborn Precinct 17","unknown","unknown","unknown"
10,18,2663,"CITY OF DETROIT","City of Dearborn Precinct 18","unknown","unknown","unknown"
10,18,2664,"CITY OF DETROIT","City of Dearborn Precinct 19","unknown","unknown","unknown"
