"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,5,194,1,395,266,122,7
0,9,5,195,1,0,0,0,0
0,9,5,196,1,175,154,19,2
0,9,5,197,1,179,90,85,4
0,9,5,198,1,216,185,29,2
0,9,5,199,1,18,8,9,1
0,9,5,200,1,143,101,40,2
0,9,5,201,1,194,172,19,3
0,9,5,202,1,344,172,161,11
0,9,5,203,1,307,212,85,10
0,9,5,204,1,174,146,26,2
0,9,5,205,1,0,0,0,0
0,9,5,206,1,150,25,120,5
0,9,5,207,1,193,44,140,9
0,9,5,208,1,432,139,281,12
0,9,5,209,1,214,178,35,1
0,9,5,210,1,128,60,64,4
0,9,5,211,1,225,180,42,3
0,9,5,212,1,618,553,54,11
0,9,5,213,1,216,200,10,6
0,9,5,214,1,413,378,27,8
0,9,5,215,1,41,34,7,0
0,9,5,216,1,361,317,42,2
0,9,5,217,1,0,0,0,0
0,9,5,218,1,176,165,8,3
0,9,5,219,1,539,258,260,21
0,9,5,220,1,280,240,38,2
0,9,5,221,1,13,11,2,0
0,9,5,222,1,107,97,6,4
0,9,5,223,1,155,126,29,0
0,9,5,224,1,189,184,4,1
0,9,5,225,1,194,184,10,0
0,9,5,226,1,524,502,21,1
0,9,5,227,1,174,91,77,6
0,9,5,228,1,83,58,25,0
0,9,5,229,1,181,121,58,2
0,9,5,230,1,164,137,23,4
0,9,5,231,1,382,323,51,8
0,9,5,232,1,200,174,23,3
0,9,5,233,1,317,57,245,15
0,9,5,234,1,455,174,265,16
0,9,5,235,1,309,279,28,2
0,9,5,236,1,258,215,37,6
0,9,5,237,1,371,59,305,7
0,9,5,238,1,340,191,144,5
0,9,5,239,1,155,134,18,3
0,9,5,240,2,5372,3481,1827,64
0,9,5,240,3,0,0,0,0
0,9,6,241,1,247,241,5,1
0,9,6,242,1,45,33,12,0
0,9,6,243,1,176,162,14,0
0,9,6,244,1,308,252,51,5
0,9,6,245,1,379,357,19,3
0,9,6,246,1,187,174,11,2
0,9,6,247,1,308,284,21,3
0,9,6,248,1,343,318,17,8
0,9,6,249,1,338,318,18,2
0,9,6,250,1,467,443,19,5
0,9,6,251,1,770,719,40,11
0,9,6,252,1,234,215,14,5
0,9,6,253,1,390,374,13,3
0,9,6,254,1,228,220,6,2
0,9,6,255,1,155,144,6,5
0,9,6,256,1,281,263,15,3
0,9,6,257,1,213,195,10,8
0,9,6,258,1,184,175,7,2
0,9,6,259,1,314,281,27,6
0,9,6,260,1,126,99,24,3
0,9,6,261,1,178,163,12,3
0,9,6,262,1,228,217,7,4
0,9,6,263,1,210,204,6,0
0,9,6,264,1,93,87,6,0
0,9,6,265,1,24,24,0,0
0,9,6,266,1,140,133,6,1
0,9,6,267,1,194,184,9,1
0,9,6,268,1,510,481,21,8
0,9,6,269,1,232,211,14,7
0,9,6,270,1,379,360,14,5
0,9,6,271,1,300,219,68,13
0,9,6,272,1,73,51,21,1
0,9,6,273,1,125,76,40,9
0,9,6,274,1,184,64,112,8
0,9,6,275,1,137,116,18,3
0,9,6,276,1,196,183,12,1
0,9,6,277,1,127,100,21,6
0,9,6,278,1,83,81,2,0
0,9,6,279,1,184,30,147,7
0,9,6,280,1,162,134,23,5
0,9,6,281,2,6905,5190,1634,81
0,9,6,281,3,0,0,0,0
0,9,7,282,1,86,46,40,0
0,9,7,283,1,174,89,84,1
0,9,7,284,1,75,48,27,0
0,9,7,285,1,34,29,5,0
0,9,7,286,1,137,14,119,4
0,9,7,287,1,113,44,61,8
0,9,7,288,1,0,0,0,0
0,9,7,289,1,8,3,5,0
0,9,7,290,1,11,6,5,0
0,9,7,291,1,1,1,0,0
0,9,7,292,1,148,20,123,5
0,9,7,293,1,167,60,105,2
0,9,7,294,1,121,63,55,3
0,9,7,295,1,39,20,19,0
0,9,7,296,1,43,36,7,0
0,9,7,297,1,20,15,4,1
0,9,7,298,1,6,0,6,0
0,9,7,299,1,279,118,152,9
0,9,7,300,1,42,40,2,0
0,9,7,301,1,333,272,57,4
0,9,7,302,1,221,110,107,4
0,9,7,303,1,246,198,45,3
0,9,7,304,1,125,113,12,0
0,9,7,305,1,99,99,0,0
0,9,7,306,1,171,162,7,2
0,9,7,307,1,206,199,6,1
0,9,7,308,1,318,267,49,2
0,9,7,309,1,178,160,16,2
0,9,7,310,1,121,69,50,2
0,9,7,311,1,119,62,54,3
0,9,7,312,1,145,90,55,0
0,9,7,313,1,291,150,140,1
0,9,7,314,1,104,86,17,1
0,9,7,315,2,2868,1202,1632,34
0,9,7,315,3,1,0,1,0
0,9,8,316,1,335,222,104,9
0,9,8,317,1,404,280,111,13
0,9,8,318,1,344,233,95,16
0,9,8,319,1,373,245,120,8
0,9,8,320,1,202,141,48,13
0,9,8,321,1,580,411,150,19
0,9,8,322,1,288,215,66,7
0,9,8,323,1,425,256,155,14
0,9,8,324,1,313,252,55,6
0,9,8,325,1,241,139,93,9
0,9,8,326,1,323,136,179,8
0,9,8,327,1,238,173,61,4
0,9,8,328,1,226,183,38,5
0,9,8,329,1,77,30,43,4
0,9,8,330,1,216,65,146,5
0,9,8,331,1,255,178,73,4
0,9,8,332,1,197,11,176,10
0,9,8,333,1,339,152,184,3
0,9,8,334,1,196,147,44,5
0,9,8,335,1,100,49,48,3
0,9,8,336,1,128,47,80,1
0,9,8,337,1,104,52,51,1
0,9,8,338,1,120,53,63,4
0,9,8,339,1,281,86,185,10
0,9,8,340,1,289,117,168,4
0,9,8,341,1,233,129,102,2
0,9,8,342,1,253,75,166,12
0,9,8,343,1,394,196,188,10
0,9,8,344,1,21,12,8,1
0,9,8,345,1,141,65,70,6
0,9,8,346,1,269,111,151,7
0,9,8,347,1,367,312,48,7
0,9,8,348,1,439,355,78,6
0,9,8,349,1,232,188,36,8
0,9,8,350,1,590,469,103,18
0,9,8,351,1,479,385,82,12
0,9,8,352,1,267,235,29,3
0,9,8,353,1,342,87,248,7
0,9,8,354,1,267,167,95,5
0,9,8,355,1,431,311,114,6
0,9,8,356,1,390,337,48,5
0,9,8,357,1,399,339,55,5
0,9,8,358,1,279,247,27,5
0,9,8,359,1,400,293,96,11
0,9,8,360,1,384,286,90,8
0,9,8,361,1,391,336,50,5
0,9,8,362,1,299,271,23,5
0,9,8,363,1,251,222,22,7
0,9,8,364,1,181,171,8,2
0,9,8,365,1,104,62,40,2
0,9,8,366,1,256,164,87,5
0,9,8,367,1,311,232,73,6
0,9,8,368,1,226,191,33,2
0,9,8,369,1,433,214,204,15
0,9,8,370,1,455,391,60,4
0,9,8,371,1,683,612,62,9
0,9,8,372,1,588,392,182,14
0,9,8,373,1,238,182,51,5
0,9,8,374,1,140,120,20,0
0,9,8,375,1,431,351,73,7
0,9,8,376,1,357,284,60,13
0,9,8,377,1,342,272,65,5
0,9,8,378,1,474,395,71,8
0,9,8,379,1,393,349,41,3
0,9,8,380,1,317,248,60,9
0,9,8,381,1,530,431,87,12
0,9,8,382,1,604,455,138,11
0,9,8,383,1,514,406,101,7
0,9,8,384,1,411,325,83,3
0,9,8,385,1,574,431,127,16
0,9,8,386,1,408,324,73,11
0,9,8,387,1,323,249,64,10
0,9,8,388,1,182,73,102,7
0,9,8,389,1,100,47,49,4
0,9,8,390,1,282,249,30,3
0,9,8,391,1,2,2,0,0
0,9,8,392,1,631,549,73,9
0,9,8,393,1,360,287,66,7
0,9,8,394,1,290,222,63,5
0,9,8,395,1,342,293,48,1
0,9,8,396,1,610,459,132,19
0,9,8,397,1,311,244,59,8
0,9,8,398,2,28127,19088,8708,331
0,9,8,398,3,13,9,4,0
0,9,9,399,1,133,3,126,4
0,9,9,400,1,572,286,279,7
0,9,9,401,1,337,7,323,7
0,9,9,402,1,623,81,533,9
0,9,9,403,1,520,45,461,14
0,9,9,404,1,547,41,487,19
0,9,9,405,1,98,16,81,1
0,9,9,406,1,322,96,216,10
0,9,9,407,1,607,271,320,16
0,9,9,408,1,369,258,99,12
0,9,9,409,1,499,354,129,16
0,9,9,410,1,707,532,150,25
0,9,9,411,1,543,384,142,17
0,9,9,412,1,931,664,237,30
0,9,9,413,1,435,218,190,27
0,9,9,414,1,524,200,301,23
0,9,9,415,1,651,454,178,19
0,9,9,416,1,423,171,234,18
0,9,9,417,1,474,284,167,23
0,9,9,418,1,467,332,121,14
0,9,9,419,1,642,462,159,21
0,9,9,420,1,344,25,311,8
0,9,9,421,1,483,280,186,17
0,9,9,422,1,644,44,582,18
0,9,9,423,1,357,205,143,9
0,9,9,424,1,428,229,180,19
0,9,9,425,1,37,12,25,0
0,9,9,426,1,287,11,268,8
0,9,9,427,1,644,60,572,12
0,9,9,428,1,363,28,318,17
0,9,9,429,1,301,35,262,4
0,9,9,430,1,587,39,541,7
0,9,9,431,1,363,29,328,6
0,9,9,432,1,563,53,496,14
0,9,9,433,1,351,15,332,4
0,9,9,434,1,447,14,426,7
0,9,9,435,1,211,1,205,5
0,9,9,436,1,212,5,204,3
0,9,9,437,1,192,8,181,3
0,9,9,438,1,263,13,247,3
0,9,9,439,1,306,15,282,9
0,9,9,440,1,510,47,457,6
0,9,9,441,1,400,28,371,1
0,9,9,442,1,598,256,331,11
0,9,9,443,1,496,373,106,17
0,9,9,444,1,460,314,137,9
0,9,9,445,1,432,283,136,13
0,9,9,446,1,432,12,415,5
0,9,9,447,1,578,20,546,12
0,9,9,448,1,522,23,486,13
0,9,9,449,1,408,31,370,7
0,9,9,450,1,456,17,423,16
0,9,9,451,1,307,93,206,8
0,9,9,452,1,779,545,222,12
0,9,9,453,1,375,9,360,6
0,9,9,454,1,438,26,400,12
0,9,9,455,1,485,17,456,12
0,9,9,456,1,363,11,346,6
0,9,9,457,1,376,12,358,6
0,9,9,458,1,635,108,514,13
0,9,9,459,1,341,121,214,6
0,9,9,460,1,341,51,280,10
0,9,9,461,1,387,152,230,5
0,9,9,462,1,986,772,201,13
0,9,9,463,1,206,4,197,5
0,9,9,464,1,544,321,213,10
0,9,9,465,1,566,197,357,12
0,9,9,466,1,707,72,632,3
0,9,9,467,1,282,15,264,3
0,9,9,468,1,505,293,199,13
0,9,9,469,1,683,4,664,15
0,9,9,470,1,130,6,120,4
0,9,9,471,1,728,532,178,18
0,9,9,472,1,501,319,170,12
0,9,9,473,1,721,534,173,14
0,9,9,474,1,267,43,218,6
0,9,9,475,1,391,118,266,7
0,9,9,476,1,329,14,308,7
0,9,9,477,1,675,77,591,7
0,9,9,478,1,565,297,259,9
0,9,9,479,1,556,223,325,8
0,9,9,480,1,681,139,533,9
0,9,9,481,1,553,253,290,10
0,9,9,482,1,445,10,427,8
0,9,9,483,1,685,174,500,11
0,9,9,484,1,708,459,240,9
0,9,9,485,1,607,361,233,13
0,9,9,486,1,460,170,283,7
0,9,9,487,1,463,202,251,10
0,9,9,488,1,511,233,267,11
0,9,9,489,1,488,246,232,10
0,9,9,490,1,644,366,264,14
0,9,9,491,1,613,328,277,8
0,9,9,492,1,657,291,351,15
0,9,9,493,1,760,474,278,8
0,9,9,494,1,317,222,93,2
0,9,9,495,1,246,129,104,13
0,9,9,496,1,219,22,188,9
0,9,9,497,1,590,98,482,10
0,9,9,498,1,620,355,251,14
0,9,9,499,1,477,341,130,6
0,9,9,500,1,666,377,278,11
0,9,9,501,1,936,785,132,19
0,9,9,502,1,508,404,98,6
0,9,9,503,1,678,265,402,11
0,9,9,504,1,428,259,164,5
0,9,9,505,1,338,282,43,13
0,9,9,506,1,1075,846,212,17
0,9,9,507,1,821,692,110,19
0,9,9,508,1,235,11,223,1
0,9,9,509,1,453,281,166,6
0,9,9,510,1,535,341,184,10
0,9,9,511,1,337,58,277,2
0,9,9,512,1,989,839,133,17
0,9,9,513,1,430,81,344,5
0,9,9,514,1,421,76,340,5
0,9,9,515,1,687,543,135,9
0,9,9,516,1,765,486,267,12
0,9,9,517,1,429,349,71,9
0,9,9,518,1,275,233,39,3
0,9,9,519,1,1095,918,164,13
0,9,9,520,1,801,417,359,25
0,9,9,521,1,949,789,140,20
0,9,9,522,1,484,364,119,1
0,9,9,523,1,218,159,55,4
0,9,9,524,1,751,546,190,15
0,9,9,525,1,767,655,98,14
0,9,9,526,1,747,659,76,12
0,9,9,527,1,753,530,206,17
0,9,9,528,1,188,161,22,5
0,9,9,529,1,811,731,76,4
0,9,9,530,1,271,192,75,4
0,9,9,531,1,421,391,29,1
0,9,9,532,1,932,761,168,3
0,9,9,533,1,687,383,295,9
0,9,9,534,1,42,29,13,0
0,9,9,535,1,278,227,45,6
0,9,9,536,1,270,195,74,1
0,9,9,537,1,167,136,30,1
0,9,9,538,1,79,52,27,0
0,9,9,539,1,128,100,26,2
0,9,9,540,1,276,147,126,3
0,9,9,541,1,276,217,51,8
0,9,9,542,1,1146,959,163,24
0,9,9,543,1,900,620,270,10
0,9,9,544,1,354,312,38,4
0,9,9,545,1,352,322,22,8
0,9,9,546,1,651,575,69,7
0,9,9,547,1,441,300,140,1
0,9,9,548,1,312,217,90,5
0,9,9,549,1,437,352,78,7
0,9,9,550,2,29697,10760,18646,291
0,9,9,550,3,213,94,117,2
0,9,10,551,1,351,317,30,4
0,9,10,552,1,275,252,18,5
0,9,10,553,1,343,320,13,10
0,9,10,554,1,507,432,56,19
0,9,10,555,1,338,313,16,9
0,9,10,556,1,470,414,48,8
0,9,10,557,1,169,154,11,4
0,9,10,558,1,459,389,57,13
0,9,10,559,1,320,272,40,8
0,9,10,560,1,378,306,68,4
0,9,10,561,1,378,320,48,10
0,9,10,562,1,630,574,44,12
0,9,10,563,1,285,275,9,1
0,9,10,564,1,319,285,31,3
0,9,10,565,1,364,18,334,12
0,9,10,566,1,239,16,222,1
0,9,10,567,1,71,34,34,3
0,9,10,568,1,143,4,134,5
0,9,10,569,1,188,11,174,3
0,9,10,570,1,282,13,261,8
0,9,10,571,1,266,204,55,7
0,9,10,572,1,81,2,75,4
0,9,10,573,1,147,8,135,4
0,9,10,574,1,64,8,54,2
0,9,10,575,1,145,7,135,3
0,9,10,576,1,159,91,62,6
0,9,10,577,1,80,9,66,5
0,9,10,578,1,305,30,264,11
0,9,10,579,1,26,5,19,2
0,9,10,580,1,67,1,63,3
0,9,10,581,1,213,129,72,12
0,9,10,582,1,163,19,142,2
0,9,10,583,1,111,74,33,4
0,9,10,584,1,117,38,73,6
0,9,10,585,1,49,17,30,2
0,9,10,586,1,209,98,108,3
0,9,10,587,1,109,45,57,7
0,9,10,588,1,76,28,45,3
0,9,10,589,1,87,50,35,2
0,9,10,590,1,113,19,92,2
0,9,10,591,1,150,28,121,1
0,9,10,592,1,130,10,116,4
0,9,10,593,1,159,39,112,8
0,9,10,594,1,93,21,69,3
0,9,10,595,1,177,14,161,2
0,9,10,596,1,222,179,36,7
0,9,10,597,1,221,170,43,8
0,9,10,598,1,99,67,27,5
0,9,10,599,1,287,107,170,10
0,9,10,600,1,247,47,189,11
0,9,10,601,1,271,29,238,4
0,9,10,602,1,135,107,24,4
0,9,10,603,1,138,75,56,7
0,9,10,604,1,184,87,87,10
0,9,10,605,1,303,224,68,11
0,9,10,606,1,195,146,41,8
0,9,10,607,1,152,121,31,0
0,9,10,608,1,316,215,92,9
0,9,10,609,1,152,112,36,4
0,9,10,610,1,199,140,52,7
0,9,10,611,1,371,299,61,11
0,9,10,612,1,248,172,67,9
0,9,10,613,1,120,102,13,5
0,9,10,614,1,243,32,206,5
0,9,10,615,1,208,178,26,4
0,9,10,616,1,361,300,49,12
0,9,10,617,1,397,217,160,20
0,9,10,618,1,418,367,48,3
0,9,10,619,1,242,194,38,10
0,9,10,620,1,268,219,41,8
0,9,10,621,1,389,330,54,5
0,9,10,622,1,426,316,91,19
0,9,10,623,1,360,252,97,11
0,9,10,624,1,236,120,107,9
0,9,10,625,1,527,426,89,12
0,9,10,626,1,395,332,49,14
0,9,10,627,1,395,335,51,9
0,9,10,628,1,267,203,55,9
0,9,10,629,1,260,222,32,6
0,9,10,630,1,305,235,57,13
0,9,10,631,1,449,377,52,20
0,9,10,632,1,549,438,86,25
0,9,10,633,1,352,287,52,13
0,9,10,634,1,276,233,37,6
0,9,10,635,1,332,278,42,12
0,9,10,636,1,524,404,106,14
0,9,10,637,1,427,301,115,11
0,9,10,638,1,206,186,16,4
0,9,10,639,1,439,410,27,2
0,9,10,640,1,299,222,64,13
0,9,10,641,1,672,583,77,12
0,9,10,642,1,522,465,45,12
0,9,10,643,1,217,188,19,10
0,9,10,644,1,618,562,44,12
0,9,10,645,1,613,567,37,9
0,9,10,646,1,560,472,72,16
0,9,10,647,1,503,468,27,8
0,9,10,648,1,431,389,35,7
0,9,10,649,1,409,372,34,3
0,9,10,650,1,367,341,24,2
0,9,10,651,1,201,179,18,4
0,9,10,652,1,300,276,23,1
0,9,10,653,1,288,262,20,6
0,9,10,654,1,271,240,28,3
0,9,10,655,1,185,54,126,5
0,9,10,656,1,635,608,21,6
0,9,10,657,1,243,211,29,3
0,9,10,658,1,231,195,32,4
0,9,10,659,1,156,148,5,3
0,9,10,660,1,482,422,48,12
0,9,10,661,1,236,186,44,6
0,9,10,662,1,136,30,96,10
0,9,10,663,1,289,227,52,10
0,9,10,664,1,224,175,47,2
0,9,10,665,1,347,314,25,8
0,9,10,666,1,312,285,26,1
0,9,10,667,1,216,196,19,1
0,9,10,668,1,448,254,183,11
0,9,10,669,1,518,434,76,8
0,9,10,670,1,517,472,36,9
0,9,10,671,1,573,467,94,12
0,9,10,672,1,400,284,109,7
0,9,10,673,1,302,193,104,5
0,9,10,674,2,47022,29017,17287,718
0,9,10,674,3,4,4,0,0
0,9,11,675,1,115,67,46,2
0,9,11,676,1,278,263,11,4
0,9,11,677,1,115,103,9,3
0,9,11,678,1,159,152,6,1
0,9,11,679,1,73,72,1,0
0,9,11,680,1,185,158,26,1
0,9,11,681,1,93,75,18,0
0,9,11,682,1,58,37,21,0
0,9,11,683,1,31,27,4,0
0,9,11,684,1,182,56,120,6
0,9,11,685,1,157,147,8,2
0,9,11,686,1,41,40,1,0
0,9,11,687,1,143,124,17,2
0,9,11,688,1,140,130,10,0
0,9,11,689,1,144,138,6,0
0,9,11,690,1,147,87,60,0
0,9,11,691,1,191,183,7,1
0,9,11,692,1,142,137,4,1
0,9,11,693,1,122,115,6,1
0,9,11,694,2,2246,1865,364,17
0,9,11,694,3,0,0,0,0
0,9,12,695,1,177,160,13,4
0,9,12,696,1,12,11,0,1
0,9,12,697,1,294,278,14,2
0,9,12,698,1,158,149,8,1
0,9,12,699,1,161,151,7,3
0,9,12,700,1,37,31,4,2
0,9,12,701,1,96,88,5,3
0,9,12,702,1,59,59,0,0
0,9,12,703,1,112,98,10,4
0,9,12,704,1,66,51,13,2
0,9,12,705,1,149,139,7,3
0,9,12,706,1,143,136,6,1
0,9,12,707,1,49,46,2,1
0,9,12,708,1,54,47,6,1
0,9,12,709,2,2471,2226,229,16
0,9,12,709,3,1,1,0,0
0,9,13,710,1,169,138,29,2
0,9,13,711,1,77,45,32,0
0,9,13,712,1,8,7,1,0
0,9,13,713,1,54,53,1,0
0,9,13,714,1,155,53,100,2
0,9,13,715,1,157,125,29,3
0,9,13,716,1,128,121,5,2
0,9,13,717,1,244,236,6,2
0,9,13,718,1,2,2,0,0
0,9,13,719,1,9,9,0,0
0,9,13,720,1,93,63,29,1
0,9,13,721,1,137,127,10,0
0,9,13,722,1,328,315,9,4
0,9,13,723,1,234,225,9,0
0,9,13,724,1,50,43,6,1
0,9,13,725,1,59,42,17,0
0,9,13,726,1,22,11,11,0
0,9,13,727,1,278,6,266,6
0,9,13,728,1,56,24,27,5
0,9,13,729,1,36,2,33,1
0,9,13,730,1,221,72,147,2
0,9,13,731,1,54,53,1,0
0,9,13,732,1,157,124,29,4
0,9,13,733,1,129,112,15,2
0,9,13,734,1,77,54,22,1
0,9,13,735,2,1924,1479,435,10
0,9,13,735,3,0,0,0,0
0,9,14,736,1,325,222,98,5
0,9,14,737,1,125,103,19,3
0,9,14,738,1,212,127,81,4
0,9,14,739,1,382,299,80,3
0,9,14,740,1,135,47,84,4
0,9,14,741,1,72,9,61,2
0,9,14,742,1,94,53,40,1
0,9,14,743,1,32,31,1,0
0,9,14,744,1,258,173,85,0
0,9,14,745,1,125,28,95,2
0,9,14,746,1,18,11,6,1
0,9,14,747,1,147,38,109,0
0,9,14,748,1,5,1,4,0
0,9,14,749,1,94,82,10,2
0,9,14,750,1,119,116,3,0
0,9,14,751,1,101,67,33,1
0,9,14,752,1,63,45,18,0
0,9,14,753,1,71,27,43,1
0,9,14,754,1,44,9,33,2
0,9,14,755,1,104,17,82,5
0,9,14,756,1,84,56,27,1
0,9,14,757,1,42,37,5,0
