"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,2,35,"ASOTIN","201","53003","53003-CLARKSTON 1",""
21,2,36,"ASOTIN","202","53003","53003-CLARKSTON 2",""
21,2,37,"ASOTIN","203","53003","53003-CLARKSTON 3",""
21,2,38,"ASOTIN","204","53003","53003-CLARKSTON 4",""
21,2,39,"ASOTIN","205","53003","53003-CLARKSTON 5",""
21,2,40,"ASOTIN","206","53003","53003-CLARKSTON 6",""
21,2,41,"ASOTIN","207","53003","53003-CLARKSTON 7",""
21,2,42,"ASOTIN","208","53003","53003-CLARKSTON 8",""
21,2,43,"ASOTIN","3","53003","53003-RURAL ASOTIN",""
21,2,44,"ASOTIN","301","53003","53003-CLARKSTON HTS 1",""
21,2,45,"ASOTIN","302","53003","53003-CLARKSTON HTS 2",""
21,2,46,"ASOTIN","303","53003","53003-CLARKSTON HTS 3",""
21,2,47,"ASOTIN","304","53003","53003-CLARKSTON HTS 4",""
21,2,48,"ASOTIN","305","53003","53003-CLARKSTON HTS 5",""
21,2,49,"ASOTIN","306","53003","53003-CLARKSTON HTS 6",""
21,2,50,"ASOTIN","307","53003","53003-CLARKSTON HTS 7",""
21,2,51,"ASOTIN","4","53003","53003-W ASOTIN",""
21,2,52,"ASOTIN","401","53003","53003-SOUTH CLARKSTON 1",""
21,2,53,"ASOTIN","402","53003","53003-SOUTH CLARKSTON 2",""
21,2,54,"ASOTIN","5","53003","53003-SWALLOWS NEST",""
21,2,55,"ASOTIN","501","53003","53003-WEST CLARKSTON 1",""
21,2,56,"ASOTIN","502","53003","53003-WEST CLARKSTON 2",""
21,2,57,"ASOTIN","503","53003","53003-WEST CLARKSTON 3",""
21,3,58,"BENTON","1020","53005","53005-1020-CARLEY",""
21,3,59,"BENTON","1021","53005","53005-1021-ONION",""
21,3,60,"BENTON","1022","53005","53005-1022-CROW BUTTE",""
21,3,61,"BENTON","1023","53005","53005-1023-HORSE HEAVEN",""
21,3,62,"BENTON","1060","53005","",""
21,3,63,"BENTON","1061","53005","53005-1061-BLACK ROCK",""
21,3,64,"BENTON","1090","53005","53005-1090-EXPANSION",""
21,3,65,"BENTON","1091","53005","53005-1091-SALMON",""
21,3,66,"BENTON","1240","53005","53005-1240-PATERSON",""
21,3,67,"BENTON","1241","53005","53005-1241-ROE",""
21,3,68,"BENTON","1290","53005","53005-1290-RATTLESNAKE",""
21,3,69,"BENTON","1291","53005","",""
21,3,70,"BENTON","1292","53005","",""
21,3,71,"BENTON","1360","53005","53005-1360-REESE",""
21,3,72,"BENTON","1362","53005","53005-1362-PEARSON",""
21,3,73,"BENTON","1363","53005","53005-1363-SACAGAWEA",""
21,3,74,"BENTON","1364","53005","",""
21,3,75,"BENTON","1365","53005","53005-1365-TUMBLE WEED",""
21,3,76,"BENTON","1400","53005","53005-1400-COOK",""
21,3,77,"BENTON","1402","53005","53005-1402-DOT",""
21,3,78,"BENTON","1403","53005","53005-1403-MCBEE",""
21,3,79,"BENTON","1404","53005","53005-1404-WEIDLE",""
21,3,80,"BENTON","1406","53005","53005-1406-REATA",""
21,3,81,"BENTON","1407","53005","53005-1407-ELK",""
21,3,82,"BENTON","1408","53005","53005-1408-GRIFFIN",""
21,3,83,"BENTON","1409","53005","53005-1409-GOOSE RIDGE",""
21,3,84,"BENTON","1412","53005","53005-1412-CONE",""
21,3,85,"BENTON","1413","53005","53005-1413-VINEYARD",""
21,3,86,"BENTON","1414","53005","53005-1414-SUNNY",""
21,3,87,"BENTON","1420","53005","53005-1420-BADGER",""
21,3,88,"BENTON","1422","53005","53005-1422-CHANDLER",""
21,3,89,"BENTON","1645","53005","53005-1645-KENNEWICK W1-P645",""
21,3,90,"BENTON","1646","53005","53005-1646-KENNEWICK W1-P646",""
21,3,91,"BENTON","1650","53005","53005-1650-KENNEWICK W1-P650",""
21,3,92,"BENTON","1651","53005","53005-1651-KENNEWICK W1-P651",""
21,3,93,"BENTON","1655","53005","53005-1655-KENNEWICK W1-P655",""
21,3,94,"BENTON","1656","53005","53005-1656-KENNEWICK W1-P656",""
21,3,95,"BENTON","1657","53005","53005-1657-KENNEWICK W1-P657",""
21,3,96,"BENTON","1660","53005","53005-1660-KENNEWICK W1-P660",""
21,3,97,"BENTON","1663","53005","53005-1663-KENNEWICK W1-P663",""
21,3,98,"BENTON","1664","53005","53005-1664-KENNEWICK W1-P664",""
21,3,99,"BENTON","1665","53005","53005-1665-KENNEWICK W1-P665",""
21,3,100,"BENTON","1667","53005","53005-1667-KENNEWICK W1-P667",""
21,3,101,"BENTON","1668","53005","53005-1668-KENNEWICK W1-P668",""
21,3,102,"BENTON","1669","53005","53005-1669-KENNEWICK W1-P669",""
21,3,103,"BENTON","1670","53005","53005-1670-KENNEWICK W1-P670",""
21,3,104,"BENTON","1674","53005","53005-1674-KENNEWICK W1-P674",""
21,3,105,"BENTON","1675","53005","53005-1675-KENNEWICK W1-P675",""
21,3,106,"BENTON","1676","53005","53005-1676-KENNEWICK W1-P676",""
21,3,107,"BENTON","1680","53005","53005-1680-KENNEWICK W1-P680",""
21,3,108,"BENTON","1681","53005","53005-1681-KENNEWICK W1-P681",""
21,3,109,"BENTON","1682","53005","53005-1682-KENNEWICK W1-P682",""
21,3,110,"BENTON","1683","53005","53005-1683-KENNEWICK W1-P683",""
21,3,111,"BENTON","1685","53005","53005-1685-KENNEWICK W1-P685",""
21,3,112,"BENTON","1686","53005","53005-1686-KENNEWICK W1-P686",""
21,3,113,"BENTON","1690","53005","53005-1690-KENNEWICK W1-P690",""
21,3,114,"BENTON","1691","53005","53005-1691-KENNEWICK W1-P691",""
21,3,115,"BENTON","2401","53005","53005-2401-BUENA VISTA",""
21,3,116,"BENTON","2403","53005","53005-2403-PROSSER NORTH",""
21,3,117,"BENTON","2404","53005","53005-2404-SOUTH",""
21,3,118,"BENTON","2405","53005","53005-2405-RIVERSIDE",""
21,3,119,"BENTON","2406","53005","53005-2406-WALNUT GROVE",""
21,3,120,"BENTON","2407","53005","53005-2407-SUSIE",""
21,3,121,"BENTON","2408","53005","53005-2408-APRICOT",""
21,3,122,"BENTON","2409","53005","53005-2409-BOBBIE",""
21,3,123,"BENTON","2560","53005","53005-2560-KENNEWICK W2-P560",""
21,3,124,"BENTON","2565","53005","53005-2565-KENNEWICK W2-P565",""
21,3,125,"BENTON","2570","53005","53005-2570-KENNEWICK W2-P570",""
21,3,126,"BENTON","2574","53005","53005-2574-KENNEWICK W2-P574",""
21,3,127,"BENTON","2575","53005","53005-2575-KENNEWICK W2-P575",""
21,3,128,"BENTON","2580","53005","53005-2580-KENNEWICK W2-P580",""
21,3,129,"BENTON","2585","53005","53005-2585-KENNEWICK W2-P585",""
21,3,130,"BENTON","2590","53005","53005-2590-KENNEWICK W2-P590",""
21,3,131,"BENTON","2595","53005","53005-2595-KENNEWICK W2-P595",""
21,3,132,"BENTON","2600","53005","53005-2600-KENNEWICK W2-P600",""
21,3,133,"BENTON","2601","53005","53005-2601-KENNEWICK W2-P601",""
21,3,134,"BENTON","2605","53005","53005-2605-KENNEWICK W2-P605",""
21,3,135,"BENTON","2610","53005","53005-2610-KENNEWICK W2-P610",""
21,3,136,"BENTON","2615","53005","53005-2615-KENNEWICK W2-P615",""
21,3,137,"BENTON","2620","53005","53005-2620-KENNEWICK W2-P620",""
21,3,138,"BENTON","2625","53005","53005-2625-KENNEWICK W2-P625",""
21,3,139,"BENTON","2626","53005","53005-2626-KENNEWICK W2-P626",""
21,3,140,"BENTON","2630","53005","53005-2630-KENNEWICK W2-P630",""
21,3,141,"BENTON","2632","53005","",""
21,3,142,"BENTON","2633","53005","53005-2633-KENNEWICK W2-P633",""
21,3,143,"BENTON","2634","53005","53005-2634-KENNEWICK W2-P634",""
21,3,144,"BENTON","2635","53005","53005-2635-KENNEWICK W2-P635",""
21,3,145,"BENTON","2636","53005","53005-2636-KENNEWICK W2-P636",""
21,3,146,"BENTON","2637","53005","53005-2637-KENNEWICK W2-P637",""
21,3,147,"BENTON","2638","53005","53005-2638-KENNEWICK W2-P638",""
21,3,148,"BENTON","2639","53005","53005-2639-KENNEWICK W2-P639",""
21,3,149,"BENTON","2640","53005","53005-2640-KENNEWICK W2-P640",""
21,3,150,"BENTON","2641","53005","53005-2641-KENNEWICK W2-P641",""
21,3,151,"BENTON","3001","53005","53005-3001-BENTON NORTH",""
21,3,152,"BENTON","3002","53005","53005-3002-BENTON SOUTH",""
21,3,153,"BENTON","3003","53005","",""
21,3,154,"BENTON","3101","53005","53005-3101-LEGION",""
21,3,155,"BENTON","3102","53005","53005-3102-KIONA",""
21,3,156,"BENTON","3104","53005","53005-3104-YAKIMA",""
21,3,157,"BENTON","3105","53005","53005-3105-DEMOSS",""
21,3,158,"BENTON","3106","53005","53005-3106-EDGEWATER",""
21,3,159,"BENTON","3107","53005","53005-3107-CHERRY",""
21,3,160,"BENTON","3500","53005","53005-3500-KENNEWICK W3-P500",""
21,3,161,"BENTON","3505","53005","53005-3505-KENNEWICK W3-P505",""
21,3,162,"BENTON","3510","53005","53005-3510-KENNEWICK W3-P510",""
21,3,163,"BENTON","3511","53005","53005-3511-KENNEWICK W3-P511",""
21,3,164,"BENTON","3515","53005","53005-3515-KENNEWICK W3-P515",""
21,3,165,"BENTON","3516","53005","53005-3516-KENNEWICK W3-P516",""
21,3,166,"BENTON","3520","53005","53005-3520-KENNEWICK W3-P520",""
21,3,167,"BENTON","3525","53005","53005-3525-KENNEWICK W3-P525",""
21,3,168,"BENTON","3530","53005","53005-3530-KENNEWICK W3-P530",""
21,3,169,"BENTON","3535","53005","53005-3535-KENNEWICK W3-P535",""
21,3,170,"BENTON","3540","53005","53005-3540-KENNEWICK W3-P540",""
21,3,171,"BENTON","3545","53005","53005-3545-KENNEWICK W3-P545",""
21,3,172,"BENTON","3550","53005","53005-3550-KENNEWICK W3-P550",""
21,3,173,"BENTON","3551","53005","53005-3551-KENNEWICK W3-P551",""
21,3,174,"BENTON","3552","53005","53005-3552-KENNEWICK W3-P552",""
21,3,175,"BENTON","3553","53005","53005-3553-KENNEWICK W3-P553",""
21,3,176,"BENTON","3555","53005","53005-3555-KENNEWICK W3-P555",""
21,3,177,"BENTON","3556","53005","53005-3556-KENNEWICK W3-P556",""
21,3,178,"BENTON","3557","53005","53005-3557-KENNEWICK W3-P557",""
21,3,179,"BENTON","3558","53005","53005-3558-KENNEWICK W3-P558",""
21,3,180,"BENTON","3559","53005","53005-3559-KENNEWICK W3-P559",""
21,3,181,"BENTON","3560","53005","53005-3560-KENNEWICK W3-P560",""
21,3,182,"BENTON","4001","53005","53005-4001-WEST RICHLAND 01",""
21,3,183,"BENTON","4002","53005","53005-4002-WEST RICHLAND 02",""
21,3,184,"BENTON","4003","53005","53005-4003-WEST RICHLAND 03",""
21,3,185,"BENTON","4004","53005","53005-4004-WEST RICHLAND 04",""
21,3,186,"BENTON","4005","53005","53005-4005-WEST RICHLAND 05",""
21,3,187,"BENTON","4006","53005","53005-4006-WEST RICHLAND 06",""
21,3,188,"BENTON","4007","53005","53005-4007-WEST RICHLAND 07",""
21,3,189,"BENTON","4008","53005","53005-4008-WEST RICHLAND 08",""
21,3,190,"BENTON","4009","53005","53005-4009-WEST RICHLAND 09",""
21,3,191,"BENTON","4010","53005","53005-4010-WEST RICHLAND 10",""
21,3,192,"BENTON","4011","53005","53005-4011-WEST RICHLAND 11",""
21,3,193,"BENTON","4012","53005","53005-4012-WEST RICHLAND 12",""
21,3,194,"BENTON","4013","53005","53005-4013-WEST RICHLAND 13",""
21,3,195,"BENTON","4014","53005","53005-4014-WEST RICHLAND 14",""
21,3,196,"BENTON","4015","53005","53005-4015-WEST RICHLAND 15",""
21,3,197,"BENTON","4016","53005","53005-4016-WEST RICHLAND 16",""
21,3,198,"BENTON","4017","53005","53005-4017-WEST RICHLAND 17",""
21,3,199,"BENTON","4101","53005","53005-4101-ENTERPRISE",""
21,3,200,"BENTON","4102","53005","53005-4102-HARRINGTON",""
21,3,201,"BENTON","4103","53005","53005-4103-RED MOUNTAIN",""
21,3,202,"BENTON","450","53005","53005-0450",""
21,3,203,"BENTON","455","53005","53005-0455",""
21,3,204,"BENTON","460","53005","53005-0460",""
21,3,205,"BENTON","465","53005","53005-0465",""
21,3,206,"BENTON","470","53005","53005-0470",""
21,3,207,"BENTON","5602","53005","53005-5602-CASCADE",""
21,3,208,"BENTON","5603","53005","53005-5603-CLEMENTS",""
21,3,209,"BENTON","5606","53005","53005-5606-FINLEY",""
21,3,210,"BENTON","5608","53005","53005-5608-HAWTHORNE",""
21,3,211,"BENTON","5609","53005","53005-5609-HEDGES",""
21,3,212,"BENTON","5613","53005","53005-5613-JEWEL",""
21,3,213,"BENTON","5615","53005","53005-5615-KENNEWICK VALLEY",""
21,3,214,"BENTON","5619","53005","53005-5619-UMATILLA",""
21,3,215,"BENTON","5621","53005","53005-5621-VISTA",""
21,3,216,"BENTON","5622","53005","53005-5622-WASHINGTON",""
21,3,217,"BENTON","5623","53005","53005-5623-YELLOWSTONE",""
21,3,218,"BENTON","5624","53005","53005-5624-OAK",""
21,3,219,"BENTON","5625","53005","53005-5625-CELILO",""
21,3,220,"BENTON","5626","53005","53005-5626-RANDY",""
21,3,221,"BENTON","5627","53005","53005-5627-EL RANCHO",""
21,3,222,"BENTON","5628","53005","53005-5628-MILLS",""
21,3,223,"BENTON","5629","53005","53005-5629-IVEY",""
21,3,224,"BENTON","5630","53005","53005-5630-CANYON",""
21,3,225,"BENTON","5631","53005","53005-5631-MILLER",""
21,3,226,"BENTON","5632","53005","53005-5632-CANDY",""
21,3,227,"BENTON","5633","53005","53005-5633-FRENCH",""
21,3,228,"BENTON","5634","53005","53005-5634-SHOCKLEY",""
21,3,229,"BENTON","5635","53005","53005-5635-LIBERTY",""
21,3,230,"BENTON","5636","53005","53005-5636-GAGE",""
21,3,231,"BENTON","5637","53005","53005-5637-ORCHARD",""
21,3,232,"BENTON","5638","53005","53005-5638-WHITE BLUFFS",""
21,3,233,"BENTON","5639","53005","53005-5639",""
21,3,234,"BENTON","6105","53005","53005-6105-105",""
21,3,235,"BENTON","6110","53005","53005-6110-110",""
21,3,236,"BENTON","6115","53005","53005-6115-115",""
21,3,237,"BENTON","6120","53005","53005-6120-120",""
21,3,238,"BENTON","6125","53005","53005-6125-125",""
21,3,239,"BENTON","6130","53005","53005-6130-130",""
21,3,240,"BENTON","6135","53005","53005-6135-135",""
21,3,241,"BENTON","6140","53005","53005-6140-140",""
21,3,242,"BENTON","6145","53005","53005-6145-145",""
21,3,243,"BENTON","6150","53005","53005-6150-150",""
21,3,244,"BENTON","6151","53005","53005-6151-151",""
21,3,245,"BENTON","6155","53005","53005-6155-155",""
21,3,246,"BENTON","6160","53005","53005-6160-160",""
21,3,247,"BENTON","6165","53005","53005-6165-165",""
21,3,248,"BENTON","6170","53005","53005-6170-170",""
21,3,249,"BENTON","6175","53005","53005-6175-175",""
21,3,250,"BENTON","6180","53005","53005-6180-180",""
21,3,251,"BENTON","6185","53005","53005-6185-185",""
21,3,252,"BENTON","6186","53005","53005-6186-186",""
21,3,253,"BENTON","6190","53005","53005-6190-190",""
21,3,254,"BENTON","6195","53005","53005-6195-195",""
21,3,255,"BENTON","6200","53005","53005-6200-200",""
21,3,256,"BENTON","6205","53005","53005-6205-205",""
21,3,257,"BENTON","6210","53005","53005-6210-210",""
21,3,258,"BENTON","6215","53005","53005-6215-215",""
21,3,259,"BENTON","6220","53005","53005-6220-220",""
21,3,260,"BENTON","6225","53005","53005-6225-225",""
21,3,261,"BENTON","6230","53005","53005-6230-230",""
21,3,262,"BENTON","6235","53005","53005-6235-235",""
21,3,263,"BENTON","6240","53005","53005-6240-240",""
21,3,264,"BENTON","6245","53005","53005-6245-245",""
21,3,265,"BENTON","6250","53005","53005-6250-250",""
21,3,266,"BENTON","6255","53005","53005-6255-255",""
21,3,267,"BENTON","6260","53005","53005-6260-260",""
21,3,268,"BENTON","6265","53005","53005-6265-265",""
21,3,269,"BENTON","6270","53005","53005-6270-270",""
21,3,270,"BENTON","6271","53005","53005-6271-271",""
21,3,271,"BENTON","6275","53005","53005-6275-275",""
21,3,272,"BENTON","6278","53005","53005-6278-278",""
21,3,273,"BENTON","6279","53005","53005-6279-279",""
21,3,274,"BENTON","6280","53005","53005-6280-280",""
21,3,275,"BENTON","6281","53005","53005-6281-281",""
21,3,276,"BENTON","6282","53005","53005-6282-282",""
21,3,277,"BENTON","6283","53005","53005-6283-283",""
21,3,278,"BENTON","6284","53005","53005-6284-284",""
21,3,279,"BENTON","6285","53005","53005-6285-285",""
21,3,280,"BENTON","6286","53005","53005-6286-286",""
21,3,281,"BENTON","6287","53005","53005-6287-287",""
21,3,282,"BENTON","6288","53005","53005-6288-288",""
21,3,283,"BENTON","6289","53005","53005-6289-289",""
21,3,284,"BENTON","6290","53005","53005-6290-290",""
21,3,285,"BENTON","6291","53005","53005-6291-291",""
21,3,286,"BENTON","6292","53005","53005-6292-292",""
21,3,287,"BENTON","6293","53005","53005-6293-293",""
21,3,288,"BENTON","6295","53005","53005-6295-295",""
21,3,289,"BENTON","6300","53005","53005-6300-300",""
21,3,290,"BENTON","6301","53005","53005-6301-301",""
21,3,291,"BENTON","6305","53005","53005-6305-305",""
21,3,292,"BENTON","6310","53005","53005-6310-310",""
21,3,293,"BENTON","6311","53005","53005-6311-311",""
21,3,294,"BENTON","6315","53005","53005-6315-315",""
21,3,295,"BENTON","6316","53005","",""
21,3,296,"BENTON","6320","53005","53005-6320-320",""
21,3,297,"BENTON","6321","53005","",""
21,3,298,"BENTON","6322","53005","",""
21,3,299,"BENTON","96","53005","",""
21,3,300,"BENTON","97","53005","",""
21,3,301,"BENTON","98","53005","",""
21,3,302,"BENTON","99","53005","",""
21,4,303,"CHELAN","100","53007","53007-0100",""
21,4,304,"CHELAN","110","53007","53007-0110",""
21,4,305,"CHELAN","111","53007","53007-0111",""
21,4,306,"CHELAN","112","53007","53007-0112",""
21,4,307,"CHELAN","113","53007","53007-0113",""
21,4,308,"CHELAN","114","53007","53007-0114",""
21,4,309,"CHELAN","115","53007","53007-0115",""
21,4,310,"CHELAN","1158","53007","",""
21,4,311,"CHELAN","1159","53007","",""
21,4,312,"CHELAN","116","53007","53007-0116",""
21,4,313,"CHELAN","120","53007","53007-0120",""
21,4,314,"CHELAN","121","53007","53007-0121",""
21,4,315,"CHELAN","122","53007","53007-0122",""
21,4,316,"CHELAN","123","53007","53007-0123",""
21,4,317,"CHELAN","124","53007","53007-0124",""
21,4,318,"CHELAN","125","53007","53007-0125",""
21,4,319,"CHELAN","126","53007","53007-0126",""
21,4,320,"CHELAN","127","53007","53007-0127",""
21,4,321,"CHELAN","128","53007","53007-0128",""
21,4,322,"CHELAN","129","53007","53007-0129",""
21,4,323,"CHELAN","131","53007","53007-0131",""
21,4,324,"CHELAN","132","53007","53007-0132",""
21,4,325,"CHELAN","133","53007","53007-0133",""
21,4,326,"CHELAN","134","53007","53007-0134",""
21,4,327,"CHELAN","135","53007","53007-0135",""
21,4,328,"CHELAN","136","53007","53007-0136",""
21,4,329,"CHELAN","140","53007","53007-0140",""
21,4,330,"CHELAN","141","53007","53007-0141",""
21,4,331,"CHELAN","143","53007","53007-0143",""
21,4,332,"CHELAN","144","53007","53007-0144",""
21,4,333,"CHELAN","145","53007","53007-0145",""
21,4,334,"CHELAN","146","53007","53007-0146",""
21,4,335,"CHELAN","147","53007","53007-0147",""
21,4,336,"CHELAN","148","53007","53007-0148",""
21,4,337,"CHELAN","149","53007","53007-0149",""
21,4,338,"CHELAN","150","53007","53007-0150",""
21,4,339,"CHELAN","152","53007","53007-0152",""
21,4,340,"CHELAN","153","53007","53007-0153",""
21,4,341,"CHELAN","154","53007","53007-0154",""
21,4,342,"CHELAN","155","53007","53007-0155",""
21,4,343,"CHELAN","156","53007","53007-0156",""
21,4,344,"CHELAN","157","53007","53007-0157",""
21,4,345,"CHELAN","158","53007","53007-0158",""
21,4,346,"CHELAN","159","53007","53007-0159",""
21,4,347,"CHELAN","161","53007","53007-0161",""
21,4,348,"CHELAN","162","53007","53007-0162",""
21,4,349,"CHELAN","163","53007","53007-0163",""
21,4,350,"CHELAN","164","53007","53007-0164",""
21,4,351,"CHELAN","165","53007","53007-0165",""
21,4,352,"CHELAN","171","53007","53007-0171",""
21,4,353,"CHELAN","172","53007","53007-0172",""
21,4,354,"CHELAN","173","53007","53007-0173",""
21,4,355,"CHELAN","174","53007","53007-0174",""
21,4,356,"CHELAN","175","53007","53007-0175",""
21,4,357,"CHELAN","181","53007","53007-0181",""
21,4,358,"CHELAN","182","53007","53007-0182",""
21,4,359,"CHELAN","183","53007","53007-0183",""
21,4,360,"CHELAN","190","53007","53007-0190",""
21,4,361,"CHELAN","210","53007","53007-0210",""
21,4,362,"CHELAN","220","53007","53007-0220",""
21,4,363,"CHELAN","310","53007","53007-0310",""
21,4,364,"CHELAN","320","53007","53007-0320",""
21,4,365,"CHELAN","330","53007","53007-0330",""
21,4,366,"CHELAN","400","53007","53007-0400",""
21,4,367,"CHELAN","410","53007","53007-0410",""
21,4,368,"CHELAN","420","53007","53007-0420",""
21,4,369,"CHELAN","430","53007","53007-0430",""
21,4,370,"CHELAN","440","53007","53007-0440",""
21,4,371,"CHELAN","450","53007","53007-0450",""
21,4,372,"CHELAN","451","53007","53007-0451",""
21,4,373,"CHELAN","460","53007","53007-0460",""
21,4,374,"CHELAN","470","53007","53007-0470",""
21,4,375,"CHELAN","480","53007","53007-0480",""
21,4,376,"CHELAN","481","53007","53007-0481",""
21,4,377,"CHELAN","490","53007","53007-0490",""
21,4,378,"CHELAN","500","53007","53007-0500",""
21,4,379,"CHELAN","510","53007","53007-0510",""
21,4,380,"CHELAN","511","53007","53007-0511",""
21,4,381,"CHELAN","520","53007","53007-0520",""
21,4,382,"CHELAN","530","53007","53007-0530",""
21,4,383,"CHELAN","540","53007","53007-0540",""
21,4,384,"CHELAN","550","53007","53007-0550",""
21,4,385,"CHELAN","560","53007","53007-0560",""
21,4,386,"CHELAN","570","53007","53007-0570",""
21,4,387,"CHELAN","580","53007","53007-0580",""
21,4,388,"CHELAN","581","53007","53007-0581",""
21,4,389,"CHELAN","590","53007","53007-0590",""
21,4,390,"CHELAN","610","53007","53007-0610",""
21,4,391,"CHELAN","710","53007","53007-0710",""
21,4,392,"CHELAN","720","53007","53007-0720",""
21,4,393,"CHELAN","730","53007","53007-0730",""
21,5,394,"CLALLAM","101","53009","53009-PORT ANGELES 101",""
21,5,395,"CLALLAM","102","53009","53009-PORT ANGELES 102",""
21,5,396,"CLALLAM","103","53009","53009-PORT ANGELES 103",""
21,5,397,"CLALLAM","104","53009","53009-PORT ANGELES 104",""
21,5,398,"CLALLAM","105","53009","53009-PORT ANGELES 105",""
21,5,399,"CLALLAM","106","53009","53009-PORT ANGELES 106",""
21,5,400,"CLALLAM","107","53009","53009-PORT ANGELES 107",""
21,5,401,"CLALLAM","108","53009","53009-PORT ANGELES 108",""
21,5,402,"CLALLAM","109","53009","53009-PORT ANGELES 109",""
21,5,403,"CLALLAM","110","53009","53009-PORT ANGELES 110",""
21,5,404,"CLALLAM","111","53009","53009-PORT ANGELES 111",""
21,5,405,"CLALLAM","112","53009","53009-PORT ANGELES 112",""
21,5,406,"CLALLAM","113","53009","53009-PORT ANGELES 113",""
21,5,407,"CLALLAM","201","53009","53009-AGNEW 201",""
21,5,408,"CLALLAM","204","53009","53009-BEAVER 204",""
21,5,409,"CLALLAM","205","53009","53009-BELLEVIEW 205",""
21,5,410,"CLALLAM","207","53009","53009-BELL HILL 207",""
21,5,411,"CLALLAM","208","53009","53009-BLACK DIAMOND 208",""
21,5,412,"CLALLAM","209","53009","53009-BLUE MOUNTAIN 209",""
21,5,413,"CLALLAM","210","53009","53009-BLUFFS 210",""
21,5,414,"CLALLAM","211","53009","53009-BLYN 211",""
21,5,415,"CLALLAM","212","53009","53009-BOGACHIEL 212",""
21,5,416,"CLALLAM","214","53009","53009-CARLSBORG 214",""
21,5,417,"CLALLAM","215","53009","53009-CLALLAM BAY 215",""
21,5,418,"CLALLAM","216","53009","53009-CLARK 216",""
21,5,419,"CLALLAM","217","53009","53009-CLINE 217",""
21,5,420,"CLALLAM","218","53009","53009-COYOTE 218",""
21,5,421,"CLALLAM","220","53009","53009-DEER PARK 220",""
21,5,422,"CLALLAM","221","53009","53009-DIAMOND POINT 221",""
21,5,423,"CLALLAM","222","53009","53009-DUNGENESS EAST 222",""
21,5,424,"CLALLAM","223","53009","53009-DUNGENESS WEST 223",""
21,5,425,"CLALLAM","224","53009","53009-DRY CREEK 224",""
21,5,426,"CLALLAM","226","53009","53009-EAGLE 226",""
21,5,427,"CLALLAM","229","53009","53009-ELK 229",""
21,5,428,"CLALLAM","230","53009","53009-ELWHA 230",""
21,5,429,"CLALLAM","232","53009","53009-FAIRVIEW 232",""
21,5,430,"CLALLAM","233","53009","53009-FRESHWATER BAY 233",""
21,5,431,"CLALLAM","237","53009","53009-HAPPY VALLEY 237",""
21,5,432,"CLALLAM","240","53009","53009-JAMESTOWN 240",""
21,5,433,"CLALLAM","241","53009","53009-JOYCE 241",""
21,5,434,"CLALLAM","245","53009","53009-LOST MOUNTAIN 245",""
21,5,435,"CLALLAM","246","53009","53009-MILLER PENINSULA 246",""
21,5,436,"CLALLAM","247","53009","53009-MACLEAY 247",""
